Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Liberia;LBR;2005;0,277;0,294;0,264;0,836;0,887;0,77
Liberia;LBR;2006;0,65;0,712;0,587;0,906;0,943;0,862
Liberia;LBR;2007;0,662;0,726;0,597;0,906;0,943;0,862
Liberia;LBR;2008;0,662;0,726;0,597;0,906;0,943;0,862
Liberia;LBR;2009;0,66;0,735;0,603;0,906;0,943;0,862
Liberia;LBR;2010;0,672;0,746;0,611;0,903;0,941;0,857
Liberia;LBR;2011;0,667;0,739;0,602;0,903;0,941;0,857
Liberia;LBR;2012;0,647;0,722;0,584;0,905;0,942;0,857
Liberia;LBR;2013;0,621;0,692;0,559;0,863;0,912;0,803
Liberia;LBR;2014;0,615;0,684;0,553;0,846;0,899;0,784
Liberia;LBR;2015;0,616;0,674;0,544;0,849;0,902;0,782
Liberia;LBR;2016;0,62;0,692;0,558;0,859;0,907;0,789
Liberia;LBR;2017;0,628;0,689;0,556;0,87;0,912;0,806
Liberia;LBR;2018;0,629;0,694;0,562;0,831;0,888;0,759
Liberia;LBR;2019;0,627;0,698;0,565;0,837;0,89;0,766
Liberia;LBR;2020;0,639;0,704;0,573;0,86;0,905;0,786
Liberia;LBR;2021;0,634;0,703;0,572;0,853;0,905;0,785
Liberia;LBR;2022;0,634;0,703;0,572;0,853;0,905;0,785
Libya;LBY;1990;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1991;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1992;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1993;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1994;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1995;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1996;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1997;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1998;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;1999;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;2000;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;2001;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;2002;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;2003;0,072;0,075;0,067;0,033;0,058;0,017
Libya;LBY;2004;0,073;0,076;0,068;0,038;0,064;0,02
Libya;LBY;2005;0,073;0,076;0,068;0,038;0,064;0,02
Libya;LBY;2006;0,073;0,076;0,068;0,038;0,064;0,02
Libya;LBY;2007;0,073;0,076;0,068;0,038;0,064;0,02
Libya;LBY;2008;0,073;0,076;0,068;0,038;0,064;0,02
Libya;LBY;2009;0,073;0,076;0,068;0,038;0,064;0,02
Libya;LBY;2010;0,073;0,076;0,068;0,038;0,064;0,02
Libya;LBY;2011;0,176;0,194;0,159;0,4;0,489;0,309
Libya;LBY;2012;0,33;0,352;0,306;0,812;0,865;0,728
Libya;LBY;2013;0,54;0,602;0,48;0,689;0,766;0,595
Libya;LBY;2014;0,277;0,295;0,261;0,664;0,749;0,575
Libya;LBY;2015;0,286;0,302;0,267;0,708;0,784;0,616
Libya;LBY;2016;0,286;0,302;0,267;0,708;0,784;0,616
Libya;LBY;2017;0,279;0,296;0,261;0,63;0,714;0,533
Libya;LBY;2018;0,272;0,289;0,252;0,621;0,716;0,53
Libya;LBY;2019;0,27;0,287;0,253;0,613;0,694;0,512
Libya;LBY;2020;0,271;0,288;0,25;0,618;0,706;0,518
Libya;LBY;2021;0,271;0,288;0,251;0,622;0,708;0,522
Libya;LBY;2022;0,213;0,229;0,193;0,652;0,735;0,549
Lithuania;LTU;1990;0,81;0,86;0,755;0,889;0,924;0,827
Lithuania;LTU;1991;0,795;0,849;0,744;0,875;0,916;0,816
Lithuania;LTU;1992;0,805;0,855;0,756;0,893;0,934;0,848
Lithuania;LTU;1993;0,82;0,874;0,776;0,91;0,946;0,867
Lithuania;LTU;1994;0,838;0,89;0,797;0,937;0,963;0,899
Lithuania;LTU;1995;0,838;0,89;0,797;0,937;0,963;0,899
Lithuania;LTU;1996;0,83;0,882;0,788;0,928;0,956;0,884
Lithuania;LTU;1997;0,831;0,882;0,786;0,936;0,965;0,9
Lithuania;LTU;1998;0,829;0,894;0,794;0,936;0,965;0,9
Lithuania;LTU;1999;0,83;0,889;0,787;0,938;0,963;0,893
Lithuania;LTU;2000;0,826;0,881;0,781;0,931;0,959;0,888
Lithuania;LTU;2001;0,823;0,879;0,781;0,935;0,96;0,892
Lithuania;LTU;2002;0,823;0,879;0,781;0,935;0,96;0,892
Lithuania;LTU;2003;0,823;0,875;0,776;0,94;0,967;0,904
Lithuania;LTU;2004;0,827;0,879;0,781;0,95;0,971;0,916
Lithuania;LTU;2005;0,826;0,881;0,787;0,954;0,976;0,926
Lithuania;LTU;2006;0,828;0,885;0,788;0,957;0,976;0,929
Lithuania;LTU;2007;0,828;0,885;0,788;0,957;0,976;0,929
Lithuania;LTU;2008;0,829;0,879;0,786;0,953;0,974;0,923
Lithuania;LTU;2009;0,849;0,897;0,807;0,961;0,977;0,931
Lithuania;LTU;2010;0,849;0,903;0,813;0,964;0,979;0,932
Lithuania;LTU;2011;0,849;0,903;0,812;0,962;0,98;0,937
Lithuania;LTU;2012;0,845;0,894;0,801;0,955;0,975;0,926
Lithuania;LTU;2013;0,835;0,88;0,785;0,949;0,968;0,909
Lithuania;LTU;2014;0,836;0,886;0,795;0,944;0,969;0,914
Lithuania;LTU;2015;0,841;0,892;0,802;0,951;0,974;0,918
Lithuania;LTU;2016;0,829;0,875;0,78;0,941;0,968;0,905
Lithuania;LTU;2017;0,81;0,863;0,765;0,92;0,95;0,874
Lithuania;LTU;2018;0,819;0,868;0,773;0,928;0,956;0,884
Lithuania;LTU;2019;0,825;0,877;0,784;0,937;0,962;0,893
Lithuania;LTU;2020;0,809;0,862;0,759;0,934;0,96;0,891
Lithuania;LTU;2021;0,797;0,857;0,748;0,929;0,957;0,884
Lithuania;LTU;2022;0,797;0,857;0,748;0,929;0,957;0,884
Luxembourg;LUX;1990;0,876;0,924;0,842;0,962;0,979;0,932
Luxembourg;LUX;1991;0,876;0,924;0,842;0,962;0,979;0,932
Luxembourg;LUX;1992;0,876;0,924;0,842;0,962;0,979;0,932
Luxembourg;LUX;1993;0,876;0,924;0,842;0,962;0,979;0,932
Luxembourg;LUX;1994;0,875;0,924;0,842;0,962;0,979;0,932
Luxembourg;LUX;1995;0,874;0,924;0,843;0,962;0,979;0,932
Luxembourg;LUX;1996;0,874;0,924;0,843;0,962;0,979;0,932
Luxembourg;LUX;1997;0,874;0,924;0,843;0,962;0,979;0,932
Luxembourg;LUX;1998;0,874;0,924;0,843;0,962;0,979;0,932
Luxembourg;LUX;1999;0,875;0,925;0,845;0,962;0,979;0,932
Luxembourg;LUX;2000;0,877;0,926;0,847;0,962;0,979;0,932
Luxembourg;LUX;2001;0,877;0,926;0,847;0,962;0,979;0,932
Luxembourg;LUX;2002;0,877;0,926;0,847;0,962;0,979;0,932
Luxembourg;LUX;2003;0,877;0,926;0,847;0,962;0,979;0,932
Luxembourg;LUX;2004;0,876;0,921;0,838;0,962;0,979;0,932
Luxembourg;LUX;2005;0,875;0,917;0,831;0,962;0,979;0,932
Luxembourg;LUX;2006;0,875;0,917;0,831;0,962;0,979;0,932
Luxembourg;LUX;2007;0,875;0,917;0,831;0,962;0,979;0,932
Luxembourg;LUX;2008;0,875;0,917;0,831;0,962;0,979;0,932
Luxembourg;LUX;2009;0,88;0,921;0,841;0,962;0,979;0,932
Luxembourg;LUX;2010;0,883;0,924;0,849;0,962;0,979;0,932
Luxembourg;LUX;2011;0,883;0,924;0,849;0,962;0,979;0,932
Luxembourg;LUX;2012;0,883;0,924;0,849;0,962;0,979;0,932
Luxembourg;LUX;2013;0,882;0,925;0,849;0,962;0,979;0,932
Luxembourg;LUX;2014;0,879;0,929;0,847;0,962;0,979;0,932
Luxembourg;LUX;2015;0,879;0,929;0,847;0,962;0,979;0,932
Luxembourg;LUX;2016;0,879;0,929;0,847;0,962;0,979;0,932
Luxembourg;LUX;2017;0,879;0,929;0,847;0,962;0,979;0,932
Luxembourg;LUX;2018;0,879;0,929;0,848;0,962;0,979;0,932
Luxembourg;LUX;2019;0,881;0,923;0,846;0,962;0,979;0,932
Luxembourg;LUX;2020;0,881;0,923;0,846;0,962;0,979;0,932
Luxembourg;LUX;2021;0,881;0,923;0,846;0,962;0,979;0,932
Luxembourg;LUX;2022;0,881;0,923;0,846;0,962;0,979;0,932
Madagascar;MDG;1990;0,236;0,254;0,206;0,334;0,435;0,253
Madagascar;MDG;1991;0,254;0,28;0,225;0,377;0,481;0,295
Madagascar;MDG;1992;0,287;0,31;0,268;0,836;0,892;0,759
Madagascar;MDG;1993;0,445;0,496;0,391;0,851;0,904;0,783
Madagascar;MDG;1994;0,555;0,62;0,487;0,854;0,912;0,793
Madagascar;MDG;1995;0,555;0,62;0,487;0,854;0,912;0,793
Madagascar;MDG;1996;0,551;0,613;0,482;0,843;0,894;0,761
Madagascar;MDG;1997;0,51;0,572;0,446;0,786;0,854;0,706
Madagascar;MDG;1998;0,514;0,574;0,45;0,773;0,838;0,683
Madagascar;MDG;1999;0,52;0,582;0,454;0,783;0,852;0,705
Madagascar;MDG;2000;0,52;0,578;0,457;0,783;0,852;0,705
Madagascar;MDG;2001;0,509;0,569;0,446;0,783;0,852;0,705
Madagascar;MDG;2002;0,425;0,477;0,375;0,715;0,792;0,62
Madagascar;MDG;2003;0,492;0,546;0,422;0,774;0,842;0,694
Madagascar;MDG;2004;0,492;0,546;0,422;0,774;0,842;0,694
Madagascar;MDG;2005;0,492;0,546;0,422;0,774;0,842;0,694
Madagascar;MDG;2006;0,486;0,545;0,424;0,746;0,812;0,651
Madagascar;MDG;2007;0,496;0,547;0,427;0,76;0,825;0,676
Madagascar;MDG;2008;0,501;0,56;0,443;0,76;0,825;0,676
Madagascar;MDG;2009;0,278;0,301;0,254;0,643;0,722;0,545
Madagascar;MDG;2010;0,226;0,241;0,207;0,662;0,759;0,587
Madagascar;MDG;2011;0,226;0,241;0,207;0,662;0,759;0,587
Madagascar;MDG;2012;0,226;0,244;0,21;0,663;0,745;0,57
Madagascar;MDG;2013;0,255;0,272;0,239;0,699;0,773;0,604
Madagascar;MDG;2014;0,465;0,51;0,399;0,74;0,813;0,657
Madagascar;MDG;2015;0,485;0,534;0,415;0,777;0,841;0,698
Madagascar;MDG;2016;0,492;0,551;0,43;0,785;0,854;0,707
Madagascar;MDG;2017;0,489;0,548;0,433;0,793;0,856;0,716
Madagascar;MDG;2018;0,494;0,545;0,43;0,813;0,867;0,733
Madagascar;MDG;2019;0,497;0,559;0,437;0,717;0,789;0,622
Madagascar;MDG;2020;0,506;0,565;0,438;0,717;0,789;0,622
Madagascar;MDG;2021;0,497;0,564;0,444;0,706;0,776;0,608
Madagascar;MDG;2022;0,495;0,555;0,434;0,706;0,776;0,608
Malawi;MWI;1990;0,168;0,182;0,152;0,016;0,034;0,008
Malawi;MWI;1991;0,168;0,182;0,152;0,016;0,034;0,008
Malawi;MWI;1992;0,189;0,206;0,174;0,026;0,05;0,014
Malawi;MWI;1993;0,254;0,276;0,231;0,106;0,161;0,065
Malawi;MWI;1994;0,46;0,509;0,397;0,491;0,602;0,408
Malawi;MWI;1995;0,563;0,635;0,508;0,662;0,74;0,576
Malawi;MWI;1996;0,561;0,635;0,508;0,668;0,746;0,577
Malawi;MWI;1997;0,561;0,635;0,508;0,668;0,746;0,577
Malawi;MWI;1998;0,561;0,635;0,508;0,668;0,746;0,577
Malawi;MWI;1999;0,507;0,56;0,444;0,668;0,746;0,577
Malawi;MWI;2000;0,474;0,53;0,421;0,69;0,76;0,602
Malawi;MWI;2001;0,474;0,53;0,421;0,69;0,76;0,602
Malawi;MWI;2002;0,474;0,53;0,421;0,69;0,76;0,602
Malawi;MWI;2003;0,474;0,53;0,421;0,69;0,76;0,602
Malawi;MWI;2004;0,455;0,504;0,397;0,713;0,775;0,614
Malawi;MWI;2005;0,44;0,482;0,379;0,735;0,806;0,668
Malawi;MWI;2006;0,445;0,491;0,388;0,734;0,801;0,654
Malawi;MWI;2007;0,445;0,491;0,388;0,734;0,801;0,654
Malawi;MWI;2008;0,445;0,491;0,388;0,734;0,801;0,654
Malawi;MWI;2009;0,494;0,549;0,439;0,735;0,799;0,658
Malawi;MWI;2010;0,518;0,568;0,453;0,723;0,79;0,636
Malawi;MWI;2011;0,515;0,572;0,454;0,721;0,793;0,638
Malawi;MWI;2012;0,536;0,597;0,476;0,751;0,809;0,664
Malawi;MWI;2013;0,556;0,618;0,501;0,828;0,881;0,762
Malawi;MWI;2014;0,538;0,598;0,475;0,825;0,879;0,76
Malawi;MWI;2015;0,533;0,585;0,461;0,824;0,874;0,749
Malawi;MWI;2016;0,536;0,594;0,467;0,828;0,883;0,758
Malawi;MWI;2017;0,544;0,595;0,477;0,82;0,875;0,751
Malawi;MWI;2018;0,532;0,598;0,47;0,826;0,875;0,751
Malawi;MWI;2019;0,479;0,528;0,416;0,812;0,87;0,743
Malawi;MWI;2020;0,556;0,62;0,494;0,82;0,876;0,748
Malawi;MWI;2021;0,619;0,685;0,551;0,825;0,885;0,761
Malawi;MWI;2022;0,642;0,712;0,579;0,803;0,864;0,736
Malaysia;MYS;1990;0,258;0,281;0,231;0,173;0,254;0,12
Malaysia;MYS;1991;0,256;0,276;0,227;0,173;0,254;0,12
Malaysia;MYS;1992;0,256;0,276;0,227;0,173;0,254;0,12
Malaysia;MYS;1993;0,256;0,276;0,227;0,173;0,254;0,12
Malaysia;MYS;1994;0,256;0,276;0,227;0,173;0,254;0,12
Malaysia;MYS;1995;0,255;0,278;0,23;0,173;0,254;0,12
Malaysia;MYS;1996;0,254;0,279;0,232;0,173;0,254;0,12
Malaysia;MYS;1997;0,254;0,279;0,232;0,173;0,254;0,12
Malaysia;MYS;1998;0,254;0,279;0,232;0,173;0,254;0,12
Malaysia;MYS;1999;0,263;0,285;0,236;0,199;0,273;0,136
Malaysia;MYS;2000;0,273;0,3;0,247;0,237;0,313;0,167
Malaysia;MYS;2001;0,277;0,303;0,249;0,262;0,343;0,189
Malaysia;MYS;2002;0,277;0,303;0,249;0,262;0,343;0,189
Malaysia;MYS;2003;0,279;0,305;0,249;0,268;0,359;0,194
Malaysia;MYS;2004;0,3;0,329;0,266;0,337;0,427;0,257
Malaysia;MYS;2005;0,302;0,332;0,267;0,337;0,434;0,268
Malaysia;MYS;2006;0,303;0,335;0,271;0,339;0,429;0,257
Malaysia;MYS;2007;0,302;0,331;0,266;0,335;0,427;0,258
Malaysia;MYS;2008;0,316;0,35;0,278;0,327;0,417;0,248
Malaysia;MYS;2009;0,319;0,354;0,282;0,333;0,423;0,258
Malaysia;MYS;2010;0,32;0,35;0,282;0,327;0,422;0,258
Malaysia;MYS;2011;0,318;0,348;0,279;0,321;0,414;0,247
Malaysia;MYS;2012;0,318;0,348;0,279;0,321;0,414;0,247
Malaysia;MYS;2013;0,315;0,346;0,278;0,31;0,4;0,231
Malaysia;MYS;2014;0,314;0,344;0,274;0,31;0,4;0,231
Malaysia;MYS;2015;0,314;0,345;0,277;0,31;0,4;0,231
Malaysia;MYS;2016;0,314;0,349;0,28;0,31;0,4;0,231
Malaysia;MYS;2017;0,32;0,35;0,284;0,317;0,407;0,244
Malaysia;MYS;2018;0,439;0,492;0,388;0,625;0,712;0,538
Malaysia;MYS;2019;0,472;0,527;0,412;0,664;0,752;0,584
Malaysia;MYS;2020;0,418;0,467;0,366;0,553;0,649;0,455
Malaysia;MYS;2021;0,414;0,464;0,358;0,545;0,639;0,451
Malaysia;MYS;2022;0,438;0,482;0,375;0,592;0,682;0,498
Maldives;MDV;1990;0,169;0,182;0,155;0,149;0,227;0,101
Maldives;MDV;1991;0,161;0,171;0,146;0,09;0,14;0,052
Maldives;MDV;1992;0,161;0,171;0,146;0,09;0,14;0,052
Maldives;MDV;1993;0,161;0,172;0,147;0,096;0,154;0,06
Maldives;MDV;1994;0,158;0,168;0,145;0,096;0,154;0,06
Maldives;MDV;1995;0,16;0,171;0,146;0,087;0,146;0,057
Maldives;MDV;1996;0,16;0,171;0,146;0,087;0,146;0,057
Maldives;MDV;1997;0,16;0,171;0,146;0,087;0,146;0,057
Maldives;MDV;1998;0,161;0,171;0,146;0,102;0,158;0,061
Maldives;MDV;1999;0,158;0,168;0,145;0,102;0,158;0,061
Maldives;MDV;2000;0,16;0,171;0,146;0,107;0,167;0,067
Maldives;MDV;2001;0,161;0,173;0,149;0,117;0,177;0,072
Maldives;MDV;2002;0,162;0,174;0,149;0,128;0,196;0,085
Maldives;MDV;2003;0,172;0,185;0,156;0,192;0,278;0,134
Maldives;MDV;2004;0,178;0,191;0,161;0,249;0,356;0,186
Maldives;MDV;2005;0,289;0,32;0,252;0,401;0,496;0,31
Maldives;MDV;2006;0,306;0,335;0,262;0,431;0,534;0,34
Maldives;MDV;2007;0,311;0,35;0,276;0,453;0,559;0,367
Maldives;MDV;2008;0,473;0,529;0,414;0,719;0,792;0,629
Maldives;MDV;2009;0,619;0,682;0,551;0,84;0,891;0,773
Maldives;MDV;2010;0,617;0,684;0,55;0,829;0,89;0,768
Maldives;MDV;2011;0,614;0,675;0,543;0,822;0,88;0,755
Maldives;MDV;2012;0,552;0,605;0,483;0,738;0,806;0,648
Maldives;MDV;2013;0,45;0,496;0,386;0,591;0,677;0,48
Maldives;MDV;2014;0,409;0,454;0,352;0,59;0,682;0,495
Maldives;MDV;2015;0,381;0,422;0,326;0,529;0,623;0,422
Maldives;MDV;2016;0,359;0,403;0,317;0,445;0,545;0,345
Maldives;MDV;2017;0,352;0,389;0,299;0,448;0,549;0,356
Maldives;MDV;2018;0,39;0,435;0,337;0,514;0,601;0,404
Maldives;MDV;2019;0,594;0,657;0,525;0,8;0,868;0,73
Maldives;MDV;2020;0,595;0,665;0,533;0,81;0,871;0,731
Maldives;MDV;2021;0,597;0,669;0,528;0,83;0,881;0,752
Maldives;MDV;2022;0,583;0,639;0,504;0,783;0,847;0,693
Mali;MLI;1990;0,201;0,216;0,183;0,379;0,478;0,286
Mali;MLI;1991;0,208;0,227;0,189;0,663;0,741;0,554
Mali;MLI;1992;0,47;0,521;0,428;0,885;0,925;0,824
Mali;MLI;1993;0,591;0,665;0,527;0,885;0,925;0,824
Mali;MLI;1994;0,591;0,665;0,527;0,885;0,925;0,824
Mali;MLI;1995;0,591;0,665;0,527;0,885;0,925;0,824
Mali;MLI;1996;0,591;0,665;0,527;0,885;0,925;0,824
Mali;MLI;1997;0,547;0,613;0,482;0,885;0,925;0,824
Mali;MLI;1998;0,515;0,565;0,442;0,885;0,925;0,824
Mali;MLI;1999;0,515;0,565;0,442;0,885;0,925;0,824
Mali;MLI;2000;0,515;0,565;0,442;0,885;0,925;0,824
Mali;MLI;2001;0,515;0,565;0,442;0,885;0,925;0,824
Mali;MLI;2002;0,599;0,667;0,533;0,924;0,955;0,883
Mali;MLI;2003;0,625;0,688;0,554;0,924;0,955;0,883
Mali;MLI;2004;0,625;0,688;0,554;0,924;0,955;0,883
Mali;MLI;2005;0,625;0,688;0,554;0,924;0,955;0,883
Mali;MLI;2006;0,625;0,688;0,554;0,924;0,955;0,883
Mali;MLI;2007;0,613;0,684;0,546;0,924;0,955;0,883
Mali;MLI;2008;0,601;0,665;0,53;0,921;0,952;0,878
Mali;MLI;2009;0,602;0,666;0,53;0,923;0,952;0,877
Mali;MLI;2010;0,6;0,661;0,524;0,922;0,954;0,881
Mali;MLI;2011;0,602;0,666;0,532;0,93;0,959;0,889
Mali;MLI;2012;0,356;0,378;0,332;0,921;0,951;0,874
Mali;MLI;2013;0,331;0,354;0,307;0,888;0,927;0,827
Mali;MLI;2014;0,557;0,622;0,492;0,882;0,925;0,826
Mali;MLI;2015;0,561;0,619;0,486;0,872;0,915;0,81
Mali;MLI;2016;0,561;0,619;0,486;0,872;0,915;0,81
Mali;MLI;2017;0,545;0,594;0,467;0,854;0,909;0,793
Mali;MLI;2018;0,527;0,579;0,458;0,843;0,891;0,761
Mali;MLI;2019;0,523;0,583;0,456;0,843;0,897;0,776
Mali;MLI;2020;0,385;0,418;0,349;0,82;0,88;0,753
Mali;MLI;2021;0,246;0,262;0,23;0,802;0,865;0,724
Mali;MLI;2022;0,235;0,253;0,22;0,708;0,783;0,605
Malta;MLT;1990;0,734;0,804;0,675;0,886;0,927;0,824
Malta;MLT;1991;0,741;0,81;0,679;0,886;0,927;0,824
Malta;MLT;1992;0,778;0,842;0,722;0,886;0,927;0,824
Malta;MLT;1993;0,784;0,847;0,729;0,886;0,927;0,824
Malta;MLT;1994;0,784;0,847;0,729;0,886;0,927;0,824
Malta;MLT;1995;0,784;0,847;0,729;0,886;0,927;0,824
Malta;MLT;1996;0,795;0,855;0,743;0,886;0,927;0,824
Malta;MLT;1997;0,798;0,861;0,756;0,886;0,927;0,824
Malta;MLT;1998;0,797;0,861;0,754;0,886;0,927;0,824
Malta;MLT;1999;0,796;0,861;0,751;0,886;0,927;0,824
Malta;MLT;2000;0,796;0,861;0,751;0,886;0,927;0,824
Malta;MLT;2001;0,796;0,861;0,751;0,886;0,927;0,824
Malta;MLT;2002;0,796;0,861;0,751;0,886;0,927;0,824
Malta;MLT;2003;0,796;0,859;0,749;0,886;0,927;0,824
Malta;MLT;2004;0,796;0,858;0,747;0,886;0,927;0,824
Malta;MLT;2005;0,796;0,858;0,747;0,886;0,927;0,824
Malta;MLT;2006;0,796;0,858;0,747;0,886;0,927;0,824
Malta;MLT;2007;0,792;0,866;0,755;0,886;0,927;0,824
Malta;MLT;2008;0,809;0,859;0,758;0,877;0,925;0,823
Malta;MLT;2009;0,827;0,879;0,78;0,886;0,93;0,83
Malta;MLT;2010;0,827;0,879;0,78;0,886;0,93;0,83
Malta;MLT;2011;0,827;0,879;0,78;0,886;0,93;0,83
Malta;MLT;2012;0,82;0,872;0,772;0,882;0,924;0,824
Malta;MLT;2013;0,796;0,845;0,744;0,843;0,896;0,777
Malta;MLT;2014;0,782;0,827;0,721;0,818;0,878;0,746
Malta;MLT;2015;0,782;0,827;0,721;0,818;0,878;0,746
Malta;MLT;2016;0,778;0,837;0,729;0,813;0,871;0,734
Malta;MLT;2017;0,77;0,823;0,713;0,808;0,867;0,728
Malta;MLT;2018;0,764;0,822;0,712;0,808;0,867;0,728
Malta;MLT;2019;0,771;0,825;0,718;0,82;0,884;0,753
Malta;MLT;2020;0,771;0,825;0,718;0,82;0,884;0,753
Malta;MLT;2021;0,779;0,834;0,733;0,834;0,885;0,758
Malta;MLT;2022;0,782;0,841;0,729;0,834;0,897;0,77
Mauritania;MRT;1990;0,114;0,126;0,1;0,288;0,389;0,21
Mauritania;MRT;1991;0,13;0,144;0,114;0,372;0,462;0,273
Mauritania;MRT;1992;0,212;0,232;0,19;0,599;0,7;0,498
Mauritania;MRT;1993;0,217;0,238;0,196;0,599;0,7;0,498
Mauritania;MRT;1994;0,306;0,331;0,271;0,599;0,7;0,498
Mauritania;MRT;1995;0,309;0,34;0,276;0,608;0,699;0,501
Mauritania;MRT;1996;0,309;0,337;0,276;0,613;0,694;0,501
Mauritania;MRT;1997;0,302;0,331;0,27;0,613;0,694;0,501
Mauritania;MRT;1998;0,303;0,33;0,268;0,613;0,694;0,501
Mauritania;MRT;1999;0,303;0,33;0,268;0,613;0,694;0,501
Mauritania;MRT;2000;0,309;0,342;0,278;0,625;0,719;0,531
Mauritania;MRT;2001;0,313;0,343;0,28;0,653;0,744;0,559
Mauritania;MRT;2002;0,318;0,347;0,283;0,663;0,754;0,572
Mauritania;MRT;2003;0,314;0,342;0,281;0,663;0,754;0,572
Mauritania;MRT;2004;0,319;0,349;0,284;0,703;0,788;0,606
Mauritania;MRT;2005;0,294;0,317;0,265;0,755;0,818;0,659
Mauritania;MRT;2006;0,252;0,268;0,234;0,879;0,927;0,822
Mauritania;MRT;2007;0,452;0,507;0,41;0,889;0,935;0,835
Mauritania;MRT;2008;0,396;0,437;0,353;0,878;0,924;0,819
Mauritania;MRT;2009;0,375;0,408;0,338;0,874;0,917;0,809
Mauritania;MRT;2010;0,477;0,535;0,413;0,868;0,916;0,809
Mauritania;MRT;2011;0,477;0,535;0,413;0,868;0,916;0,809
Mauritania;MRT;2012;0,48;0,535;0,418;0,862;0,911;0,795
Mauritania;MRT;2013;0,423;0,475;0,364;0,786;0,856;0,703
Mauritania;MRT;2014;0,43;0,486;0,376;0,798;0,866;0,718
Mauritania;MRT;2015;0,437;0,488;0,377;0,785;0,854;0,701
Mauritania;MRT;2016;0,437;0,488;0,377;0,785;0,854;0,701
Mauritania;MRT;2017;0,391;0,435;0,339;0,661;0,751;0,559
Mauritania;MRT;2018;0,395;0,446;0,344;0,695;0,794;0,612
Mauritania;MRT;2019;0,41;0,458;0,348;0,745;0,817;0,652
Mauritania;MRT;2020;0,389;0,441;0,336;0,695;0,789;0,609
Mauritania;MRT;2021;0,388;0,439;0,335;0,661;0,753;0,561
Mauritania;MRT;2022;0,395;0,437;0,333;0,684;0,764;0,586
Mauritius;MUS;1990;0,734;0,78;0,681;0,839;0,895;0,772
Mauritius;MUS;1991;0,736;0,784;0,689;0,845;0,903;0,78
Mauritius;MUS;1992;0,742;0,795;0,702;0,849;0,907;0,791
Mauritius;MUS;1993;0,75;0,795;0,704;0,86;0,908;0,801
Mauritius;MUS;1994;0,75;0,795;0,704;0,86;0,908;0,801
Mauritius;MUS;1995;0,75;0,796;0,704;0,86;0,908;0,801
Mauritius;MUS;1996;0,749;0,8;0,706;0,86;0,908;0,801
Mauritius;MUS;1997;0,749;0,8;0,706;0,86;0,908;0,801
Mauritius;MUS;1998;0,749;0,8;0,706;0,86;0,908;0,801
Mauritius;MUS;1999;0,749;0,8;0,706;0,86;0,908;0,801
Mauritius;MUS;2000;0,751;0,805;0,711;0,868;0,916;0,807
Mauritius;MUS;2001;0,75;0,801;0,707;0,868;0,916;0,807
Mauritius;MUS;2002;0,755;0,8;0,706;0,878;0,921;0,816
Mauritius;MUS;2003;0,755;0,8;0,706;0,878;0,921;0,816
Mauritius;MUS;2004;0,755;0,8;0,706;0,878;0,921;0,816
Mauritius;MUS;2005;0,76;0,806;0,714;0,878;0,921;0,816
Mauritius;MUS;2006;0,763;0,802;0,714;0,879;0,923;0,823
Mauritius;MUS;2007;0,763;0,802;0,714;0,879;0,923;0,823
Mauritius;MUS;2008;0,763;0,802;0,714;0,879;0,923;0,823
Mauritius;MUS;2009;0,763;0,802;0,714;0,879;0,923;0,823
Mauritius;MUS;2010;0,773;0,822;0,737;0,904;0,94;0,854
Mauritius;MUS;2011;0,772;0,824;0,738;0,908;0,943;0,858
Mauritius;MUS;2012;0,772;0,824;0,738;0,908;0,943;0,858
Mauritius;MUS;2013;0,765;0,818;0,729;0,895;0,935;0,848
Mauritius;MUS;2014;0,753;0,803;0,712;0,88;0,922;0,82
Mauritius;MUS;2015;0,767;0,817;0,724;0,892;0,927;0,831
Mauritius;MUS;2016;0,763;0,802;0,715;0,885;0,921;0,824
Mauritius;MUS;2017;0,761;0,81;0,719;0,881;0,922;0,817
Mauritius;MUS;2018;0,767;0,82;0,726;0,895;0,932;0,837
Mauritius;MUS;2019;0,714;0,769;0,666;0,882;0,922;0,822
Mauritius;MUS;2020;0,564;0,625;0,501;0,812;0,867;0,724
Mauritius;MUS;2021;0,546;0,6;0,48;0,762;0,834;0,679
Mauritius;MUS;2022;0,521;0,58;0,461;0,741;0,82;0,658
Mexico;MEX;1990;0,396;0,447;0,349;0,594;0,685;0,505
