Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Nepal;NPL;1992;0,868;0,921;0,812
Nepal;NPL;1993;0,868;0,921;0,812
Nepal;NPL;1994;0,868;0,921;0,812
Nepal;NPL;1995;0,865;0,907;0,788
Nepal;NPL;1996;0,833;0,888;0,759
Nepal;NPL;1997;0,833;0,888;0,759
Nepal;NPL;1998;0,826;0,889;0,757
Nepal;NPL;1999;0,826;0,889;0,757
Nepal;NPL;2000;0,753;0,827;0,67
Nepal;NPL;2001;0,744;0,813;0,655
Nepal;NPL;2002;0,669;0,75;0,568
Nepal;NPL;2003;0,627;0,719;0,538
Nepal;NPL;2004;0,625;0,716;0,533
Nepal;NPL;2005;0,613;0,694;0,519
Nepal;NPL;2006;0,678;0,751;0,583
Nepal;NPL;2007;0,874;0,914;0,811
Nepal;NPL;2008;0,876;0,92;0,822
Nepal;NPL;2009;0,903;0,94;0,856
Nepal;NPL;2010;0,903;0,935;0,846
Nepal;NPL;2011;0,903;0,935;0,846
Nepal;NPL;2012;0,9;0,936;0,846
Nepal;NPL;2013;0,833;0,884;0,764
Nepal;NPL;2014;0,834;0,89;0,77
Nepal;NPL;2015;0,832;0,883;0,764
Nepal;NPL;2016;0,867;0,908;0,801
Nepal;NPL;2017;0,857;0,907;0,801
Nepal;NPL;2018;0,833;0,888;0,772
Nepal;NPL;2019;0,767;0,839;0,701
Nepal;NPL;2020;0,782;0,848;0,713
Nepal;NPL;2021;0,774;0,841;0,703
Nepal;NPL;2022;0,849;0,899;0,785
Netherlands;NLD;1990;0,961;0,978;0,93
Netherlands;NLD;1991;0,961;0,978;0,93
Netherlands;NLD;1992;0,961;0,978;0,93
Netherlands;NLD;1993;0,961;0,978;0,93
Netherlands;NLD;1994;0,961;0,978;0,93
Netherlands;NLD;1995;0,961;0,978;0,93
Netherlands;NLD;1996;0,961;0,978;0,93
Netherlands;NLD;1997;0,961;0,978;0,93
Netherlands;NLD;1998;0,956;0,976;0,927
Netherlands;NLD;1999;0,956;0,976;0,927
Netherlands;NLD;2000;0,956;0,976;0,927
Netherlands;NLD;2001;0,956;0,976;0,927
Netherlands;NLD;2002;0,948;0,969;0,909
Netherlands;NLD;2003;0,957;0,977;0,93
Netherlands;NLD;2004;0,957;0,977;0,93
Netherlands;NLD;2005;0,957;0,977;0,93
Netherlands;NLD;2006;0,957;0,977;0,93
Netherlands;NLD;2007;0,957;0,977;0,93
Netherlands;NLD;2008;0,957;0,977;0,93
Netherlands;NLD;2009;0,957;0,977;0,93
Netherlands;NLD;2010;0,958;0,975;0,926
Netherlands;NLD;2011;0,958;0,975;0,926
Netherlands;NLD;2012;0,955;0,975;0,926
Netherlands;NLD;2013;0,957;0,977;0,927
Netherlands;NLD;2014;0,957;0,977;0,927
Netherlands;NLD;2015;0,957;0,977;0,927
Netherlands;NLD;2016;0,957;0,977;0,927
Netherlands;NLD;2017;0,957;0,975;0,929
Netherlands;NLD;2018;0,948;0,971;0,919
Netherlands;NLD;2019;0,934;0,958;0,89
Netherlands;NLD;2020;0,929;0,959;0,892
Netherlands;NLD;2021;0,933;0,961;0,895
Netherlands;NLD;2022;0,924;0,953;0,881
New Zealand;NZL;1990;0,963;0,98;0,938
New Zealand;NZL;1991;0,963;0,98;0,938
New Zealand;NZL;1992;0,963;0,98;0,938
New Zealand;NZL;1993;0,963;0,98;0,938
New Zealand;NZL;1994;0,963;0,98;0,938
New Zealand;NZL;1995;0,963;0,98;0,938
New Zealand;NZL;1996;0,957;0,977;0,931
New Zealand;NZL;1997;0,964;0,98;0,939
New Zealand;NZL;1998;0,964;0,98;0,939
New Zealand;NZL;1999;0,964;0,98;0,939
New Zealand;NZL;2000;0,964;0,98;0,939
New Zealand;NZL;2001;0,964;0,98;0,939
New Zealand;NZL;2002;0,964;0,98;0,939
New Zealand;NZL;2003;0,964;0,98;0,939
New Zealand;NZL;2004;0,964;0,98;0,939
New Zealand;NZL;2005;0,964;0,98;0,939
New Zealand;NZL;2006;0,964;0,98;0,939
New Zealand;NZL;2007;0,964;0,98;0,939
New Zealand;NZL;2008;0,964;0,98;0,939
New Zealand;NZL;2009;0,964;0,98;0,939
New Zealand;NZL;2010;0,962;0,979;0,938
New Zealand;NZL;2011;0,958;0,976;0,929
New Zealand;NZL;2012;0,958;0,976;0,929
New Zealand;NZL;2013;0,948;0,971;0,914
New Zealand;NZL;2014;0,945;0,968;0,91
New Zealand;NZL;2015;0,947;0,97;0,913
New Zealand;NZL;2016;0,947;0,97;0,913
New Zealand;NZL;2017;0,945;0,967;0,909
New Zealand;NZL;2018;0,958;0,975;0,925
New Zealand;NZL;2019;0,957;0,974;0,921
New Zealand;NZL;2020;0,95;0,972;0,917
New Zealand;NZL;2021;0,939;0,963;0,9
New Zealand;NZL;2022;0,948;0,972;0,915
Nicaragua;NIC;1990;0,836;0,892;0,764
Nicaragua;NIC;1991;0,89;0,928;0,83
Nicaragua;NIC;1992;0,897;0,935;0,844
Nicaragua;NIC;1993;0,895;0,932;0,837
Nicaragua;NIC;1994;0,898;0,937;0,847
Nicaragua;NIC;1995;0,894;0,934;0,84
Nicaragua;NIC;1996;0,891;0,93;0,834
Nicaragua;NIC;1997;0,872;0,921;0,818
Nicaragua;NIC;1998;0,872;0,921;0,818
Nicaragua;NIC;1999;0,872;0,917;0,814
Nicaragua;NIC;2000;0,873;0,92;0,817
Nicaragua;NIC;2001;0,873;0,92;0,817
Nicaragua;NIC;2002;0,879;0,924;0,826
Nicaragua;NIC;2003;0,879;0,922;0,819
Nicaragua;NIC;2004;0,879;0,922;0,819
Nicaragua;NIC;2005;0,879;0,922;0,819
Nicaragua;NIC;2006;0,835;0,888;0,766
Nicaragua;NIC;2007;0,686;0,774;0,609
Nicaragua;NIC;2008;0,65;0,733;0,559
Nicaragua;NIC;2009;0,643;0,724;0,545
Nicaragua;NIC;2010;0,632;0,713;0,526
Nicaragua;NIC;2011;0,627;0,715;0,539
Nicaragua;NIC;2012;0,604;0,694;0,517
Nicaragua;NIC;2013;0,522;0,61;0,419
Nicaragua;NIC;2014;0,522;0,61;0,419
Nicaragua;NIC;2015;0,525;0,621;0,428
Nicaragua;NIC;2016;0,517;0,603;0,409
Nicaragua;NIC;2017;0,495;0,581;0,39
Nicaragua;NIC;2018;0,265;0,351;0,19
Nicaragua;NIC;2019;0,245;0,328;0,171
Nicaragua;NIC;2020;0,239;0,323;0,168
Nicaragua;NIC;2021;0,197;0,273;0,134
Nicaragua;NIC;2022;0,103;0,161;0,063
Niger;NER;1990;0,704;0,79;0,616
Niger;NER;1991;0,713;0,795;0,622
Niger;NER;1992;0,713;0,795;0,622
Niger;NER;1993;0,775;0,846;0,693
Niger;NER;1994;0,775;0,846;0,693
Niger;NER;1995;0,809;0,879;0,749
Niger;NER;1996;0,743;0,817;0,654
Niger;NER;1997;0,779;0,849;0,696
Niger;NER;1998;0,779;0,849;0,696
Niger;NER;1999;0,772;0,834;0,674
Niger;NER;2000;0,798;0,852;0,722
Niger;NER;2001;0,798;0,852;0,722
Niger;NER;2002;0,798;0,852;0,722
Niger;NER;2003;0,798;0,852;0,722
Niger;NER;2004;0,798;0,852;0,722
Niger;NER;2005;0,798;0,852;0,722
Niger;NER;2006;0,798;0,852;0,722
Niger;NER;2007;0,798;0,852;0,722
Niger;NER;2008;0,798;0,852;0,722
Niger;NER;2009;0,797;0,852;0,718
Niger;NER;2010;0,857;0,906;0,798
Niger;NER;2011;0,86;0,907;0,799
Niger;NER;2012;0,874;0,915;0,811
Niger;NER;2013;0,879;0,919;0,817
Niger;NER;2014;0,879;0,919;0,817
Niger;NER;2015;0,877;0,918;0,82
Niger;NER;2016;0,877;0,918;0,82
Niger;NER;2017;0,852;0,899;0,79
Niger;NER;2018;0,842;0,894;0,779
Niger;NER;2019;0,852;0,899;0,784
Niger;NER;2020;0,843;0,893;0,776
Niger;NER;2021;0,798;0,855;0,72
Niger;NER;2022;0,809;0,867;0,73
Nigeria;NGA;1990;0,632;0,738;0,54
Nigeria;NGA;1991;0,632;0,738;0,54
Nigeria;NGA;1992;0,632;0,738;0,54
Nigeria;NGA;1993;0,632;0,738;0,54
Nigeria;NGA;1994;0,632;0,738;0,54
Nigeria;NGA;1995;0,619;0,718;0,524
Nigeria;NGA;1996;0,619;0,718;0,524
Nigeria;NGA;1997;0,619;0,718;0,524
Nigeria;NGA;1998;0,681;0,759;0,58
Nigeria;NGA;1999;0,868;0,911;0,805
Nigeria;NGA;2000;0,868;0,911;0,805
Nigeria;NGA;2001;0,868;0,911;0,805
Nigeria;NGA;2002;0,868;0,911;0,805
Nigeria;NGA;2003;0,868;0,911;0,805
Nigeria;NGA;2004;0,868;0,911;0,805
Nigeria;NGA;2005;0,868;0,911;0,805
Nigeria;NGA;2006;0,868;0,911;0,805
Nigeria;NGA;2007;0,869;0,911;0,807
Nigeria;NGA;2008;0,872;0,913;0,814
Nigeria;NGA;2009;0,872;0,913;0,814
Nigeria;NGA;2010;0,893;0,93;0,838
Nigeria;NGA;2011;0,892;0,932;0,841
Nigeria;NGA;2012;0,893;0,928;0,841
Nigeria;NGA;2013;0,898;0,934;0,846
Nigeria;NGA;2014;0,898;0,934;0,846
Nigeria;NGA;2015;0,883;0,926;0,83
Nigeria;NGA;2016;0,884;0,925;0,832
Nigeria;NGA;2017;0,876;0,916;0,814
Nigeria;NGA;2018;0,876;0,916;0,814
Nigeria;NGA;2019;0,869;0,91;0,803
Nigeria;NGA;2020;0,876;0,919;0,816
Nigeria;NGA;2021;0,801;0,862;0,729
Nigeria;NGA;2022;0,798;0,856;0,733
North Korea;PRK;1990;0,012;0,023;0,006
North Korea;PRK;1991;0,012;0,023;0,006
North Korea;PRK;1992;0,012;0,023;0,006
North Korea;PRK;1993;0,012;0,023;0,006
North Korea;PRK;1994;0,012;0,023;0,006
North Korea;PRK;1995;0,012;0,023;0,006
North Korea;PRK;1996;0,012;0,023;0,006
North Korea;PRK;1997;0,012;0,023;0,006
North Korea;PRK;1998;0,012;0,023;0,006
North Korea;PRK;1999;0,012;0,023;0,006
North Korea;PRK;2000;0,012;0,023;0,006
North Korea;PRK;2001;0,012;0,023;0,006
North Korea;PRK;2002;0,012;0,023;0,006
North Korea;PRK;2003;0,012;0,023;0,006
North Korea;PRK;2004;0,012;0,023;0,006
North Korea;PRK;2005;0,012;0,023;0,006
North Korea;PRK;2006;0,012;0,023;0,006
North Korea;PRK;2007;0,012;0,023;0,006
North Korea;PRK;2008;0,012;0,023;0,006
North Korea;PRK;2009;0,012;0,023;0,006
North Korea;PRK;2010;0,013;0,027;0,006
North Korea;PRK;2011;0,013;0,027;0,006
North Korea;PRK;2012;0,013;0,027;0,006
North Korea;PRK;2013;0,013;0,027;0,006
North Korea;PRK;2014;0,013;0,027;0,006
North Korea;PRK;2015;0,013;0,027;0,006
North Korea;PRK;2016;0,013;0,027;0,006
North Korea;PRK;2017;0,013;0,027;0,006
North Korea;PRK;2018;0,013;0,027;0,006
North Korea;PRK;2019;0,013;0,027;0,006
North Korea;PRK;2020;0,013;0,027;0,006
North Korea;PRK;2021;0,013;0,027;0,006
North Korea;PRK;2022;0,013;0,027;0,006
North Macedonia;MKD;1990;0,306;0,398;0,223
North Macedonia;MKD;1991;0,597;0,681;0,496
North Macedonia;MKD;1992;0,597;0,681;0,496
North Macedonia;MKD;1993;0,617;0,71;0,525
North Macedonia;MKD;1994;0,642;0,732;0,546
North Macedonia;MKD;1995;0,656;0,746;0,562
North Macedonia;MKD;1996;0,694;0,781;0,612
North Macedonia;MKD;1997;0,73;0,803;0,63
North Macedonia;MKD;1998;0,73;0,803;0,63
North Macedonia;MKD;1999;0,73;0,803;0,63
North Macedonia;MKD;2000;0,707;0,779;0,616
North Macedonia;MKD;2001;0,679;0,759;0,588
North Macedonia;MKD;2002;0,78;0,842;0,689
North Macedonia;MKD;2003;0,814;0,868;0,733
North Macedonia;MKD;2004;0,801;0,855;0,714
North Macedonia;MKD;2005;0,782;0,843;0,701
North Macedonia;MKD;2006;0,768;0,835;0,693
North Macedonia;MKD;2007;0,755;0,827;0,684
North Macedonia;MKD;2008;0,728;0,799;0,645
North Macedonia;MKD;2009;0,703;0,782;0,619
North Macedonia;MKD;2010;0,694;0,77;0,614
North Macedonia;MKD;2011;0,594;0,68;0,502
North Macedonia;MKD;2012;0,545;0,625;0,438
North Macedonia;MKD;2013;0,526;0,62;0,435
North Macedonia;MKD;2014;0,547;0,642;0,465
North Macedonia;MKD;2015;0,54;0,621;0,442
North Macedonia;MKD;2016;0,572;0,658;0,471
North Macedonia;MKD;2017;0,691;0,762;0,596
North Macedonia;MKD;2018;0,737;0,802;0,649
North Macedonia;MKD;2019;0,724;0,793;0,635
North Macedonia;MKD;2020;0,747;0,811;0,656
North Macedonia;MKD;2021;0,75;0,818;0,666
North Macedonia;MKD;2022;0,734;0,8;0,643
Norway;NOR;1990;0,964;0,981;0,937
Norway;NOR;1991;0,964;0,981;0,937
Norway;NOR;1992;0,964;0,981;0,937
Norway;NOR;1993;0,964;0,981;0,937
Norway;NOR;1994;0,964;0,981;0,937
Norway;NOR;1995;0,964;0,981;0,937
Norway;NOR;1996;0,964;0,981;0,937
Norway;NOR;1997;0,964;0,981;0,937
Norway;NOR;1998;0,964;0,981;0,937
Norway;NOR;1999;0,964;0,981;0,937
Norway;NOR;2000;0,976;0,988;0,958
Norway;NOR;2001;0,976;0,988;0,958
Norway;NOR;2002;0,976;0,988;0,958
Norway;NOR;2003;0,976;0,988;0,958
Norway;NOR;2004;0,976;0,988;0,958
Norway;NOR;2005;0,976;0,988;0,958
Norway;NOR;2006;0,974;0,986;0,953
Norway;NOR;2007;0,974;0,986;0,953
Norway;NOR;2008;0,974;0,986;0,953
Norway;NOR;2009;0,974;0,986;0,953
Norway;NOR;2010;0,974;0,986;0,953
Norway;NOR;2011;0,974;0,985;0,951
Norway;NOR;2012;0,974;0,985;0,951
Norway;NOR;2013;0,977;0,989;0,96
Norway;NOR;2014;0,977;0,989;0,96
Norway;NOR;2015;0,977;0,989;0,96
Norway;NOR;2016;0,977;0,989;0,96
Norway;NOR;2017;0,976;0,988;0,958
Norway;NOR;2018;0,965;0,981;0,941
Norway;NOR;2019;0,963;0,982;0,942
Norway;NOR;2020;0,966;0,982;0,939
Norway;NOR;2021;0,973;0,987;0,954
Norway;NOR;2022;0,973;0,987;0,954
Oman;OMN;1990;0,068;0,114;0,043
Oman;OMN;1991;0,068;0,114;0,043
Oman;OMN;1992;0,068;0,114;0,043
Oman;OMN;1993;0,068;0,114;0,043
Oman;OMN;1994;0,07;0,113;0,042
Oman;OMN;1995;0,07;0,113;0,042
Oman;OMN;1996;0,07;0,113;0,042
Oman;OMN;1997;0,07;0,113;0,042
Oman;OMN;1998;0,07;0,113;0,042
Oman;OMN;1999;0,07;0,113;0,042
Oman;OMN;2000;0,07;0,113;0,042
Oman;OMN;2001;0,07;0,113;0,042
Oman;OMN;2002;0,07;0,113;0,042
Oman;OMN;2003;0,07;0,113;0,042
Oman;OMN;2004;0,07;0,113;0,042
Oman;OMN;2005;0,07;0,113;0,042
Oman;OMN;2006;0,071;0,113;0,043
Oman;OMN;2007;0,071;0,113;0,043
Oman;OMN;2008;0,071;0,113;0,043
Oman;OMN;2009;0,071;0,113;0,043
Oman;OMN;2010;0,071;0,113;0,043
Oman;OMN;2011;0,109;0,172;0,074
Oman;OMN;2012;0,122;0,182;0,084
Oman;OMN;2013;0,122;0,184;0,084
Oman;OMN;2014;0,12;0,177;0,08
Oman;OMN;2015;0,12;0,176;0,079
Oman;OMN;2016;0,124;0,182;0,083
Oman;OMN;2017;0,129;0,184;0,084
Oman;OMN;2018;0,138;0,207;0,093
Oman;OMN;2019;0,141;0,204;0,096
Oman;OMN;2020;0,141;0,204;0,096
Oman;OMN;2021;0,141;0,204;0,096
Oman;OMN;2022;0,144;0,208;0,099
Pakistan;PAK;1990;0,62;0,712;0,534
Pakistan;PAK;1991;0,62;0,712;0,534
Pakistan;PAK;1992;0,62;0,712;0,534
Pakistan;PAK;1993;0,62;0,712;0,534
Pakistan;PAK;1994;0,62;0,712;0,534
Pakistan;PAK;1995;0,62;0,712;0,534
Pakistan;PAK;1996;0,62;0,712;0,534
Pakistan;PAK;1997;0,632;0,71;0,539
Pakistan;PAK;1998;0,652;0,728;0,557
Pakistan;PAK;1999;0,649;0,736;0,559
Pakistan;PAK;2000;0,708;0,788;0,631
Pakistan;PAK;2001;0,708;0,788;0,631
Pakistan;PAK;2002;0,733;0,812;0,665
Pakistan;PAK;2003;0,73;0,807;0,656
Pakistan;PAK;2004;0,73;0,807;0,656
Pakistan;PAK;2005;0,73;0,807;0,656
Pakistan;PAK;2006;0,726;0,8;0,647
Pakistan;PAK;2007;0,726;0,803;0,655
Pakistan;PAK;2008;0,755;0,83;0,688
Pakistan;PAK;2009;0,795;0,858;0,719
Pakistan;PAK;2010;0,832;0,885;0,764
Pakistan;PAK;2011;0,833;0,887;0,761
Pakistan;PAK;2012;0,84;0,886;0,768
Pakistan;PAK;2013;0,817;0,877;0,751
Pakistan;PAK;2014;0,802;0,859;0,727
Pakistan;PAK;2015;0,748;0,825;0,671
Pakistan;PAK;2016;0,697;0,763;0,598
Pakistan;PAK;2017;0,664;0,738;0,561
Pakistan;PAK;2018;0,651;0,725;0,553
Pakistan;PAK;2019;0,589;0,672;0,481
Pakistan;PAK;2020;0,616;0,708;0,53
Pakistan;PAK;2021;0,656;0,727;0,539
Pakistan;PAK;2022;0,662;0,749;0,576
Palestine/Gaza;;2007;0,245;0,329;0,169
Palestine/Gaza;;2008;0,262;0,358;0,189
Palestine/Gaza;;2009;0,277;0,365;0,196
Palestine/Gaza;;2010;0,319;0,412;0,242
Palestine/Gaza;;2011;0,31;0,407;0,23
Palestine/Gaza;;2012;0,309;0,391;0,219
Palestine/Gaza;;2013;0,249;0,345;0,18
Palestine/Gaza;;2014;0,247;0,332;0,174
Palestine/Gaza;;2015;0,207;0,295;0,146
Palestine/Gaza;;2016;0,207;0,295;0,146
Palestine/Gaza;;2017;0,175;0,253;0,115
Palestine/Gaza;;2018;0,177;0,243;0,109
Palestine/Gaza;;2019;0,179;0,26;0,121
Palestine/Gaza;;2020;0,251;0,348;0,179
Palestine/Gaza;;2021;0,255;0,352;0,18
Palestine/Gaza;;2022;0,289;0,401;0,215
Palestine/West Bank;;1990;0,245;0,336;0,169
Palestine/West Bank;;1991;0,252;0,343;0,174
Palestine/West Bank;;1992;0,259;0,34;0,172
Palestine/West Bank;;1993;0,285;0,379;0,203
Palestine/West Bank;;1994;0,435;0,534;0,34
Palestine/West Bank;;1995;0,476;0,583;0,378
Palestine/West Bank;;1996;0,495;0,59;0,39
Palestine/West Bank;;1997;0,495;0,59;0,39
Palestine/West Bank;;1998;0,537;0,635;0,442
Palestine/West Bank;;1999;0,537;0,635;0,442
Palestine/West Bank;;2000;0,549;0,643;0,445
Palestine/West Bank;;2001;0,56;0,646;0,444
Palestine/West Bank;;2002;0,56;0,669;0,465
Palestine/West Bank;;2003;0,575;0,664;0,467
Palestine/West Bank;;2004;0,581;0,682;0,495
Palestine/West Bank;;2005;0,624;0,72;0,53
Palestine/West Bank;;2006;0,56;0,652;0,459
Palestine/West Bank;;2007;0,451;0,547;0,357
Palestine/West Bank;;2008;0,473;0,579;0,384
Palestine/West Bank;;2009;0,527;0,615;0,429
Palestine/West Bank;;2010;0,539;0,632;0,445
Palestine/West Bank;;2011;0,517;0,613;0,418
Palestine/West Bank;;2012;0,532;0,637;0,444
Palestine/West Bank;;2013;0,591;0,689;0,499
Palestine/West Bank;;2014;0,593;0,684;0,497
Palestine/West Bank;;2015;0,606;0,703;0,513
Palestine/West Bank;;2016;0,606;0,703;0,513
Palestine/West Bank;;2017;0,639;0,736;0,542
Palestine/West Bank;;2018;0,641;0,732;0,537
Palestine/West Bank;;2019;0,663;0,747;0,561
Palestine/West Bank;;2020;0,539;0,635;0,425
Palestine/West Bank;;2021;0,497;0,596;0,383
Palestine/West Bank;;2022;0,469;0,571;0,351
Panama;PAN;1990;0,849;0,903;0,783
Panama;PAN;1991;0,849;0,903;0,783
Panama;PAN;1992;0,849;0,903;0,783
Panama;PAN;1993;0,855;0,903;0,786
Panama;PAN;1994;0,857;0,906;0,795
Panama;PAN;1995;0,861;0,912;0,801
Panama;PAN;1996;0,861;0,912;0,801
Panama;PAN;1997;0,861;0,912;0,801
Panama;PAN;1998;0,861;0,912;0,801
Panama;PAN;1999;0,861;0,912;0,801
Panama;PAN;2000;0,86;0,906;0,802
Panama;PAN;2001;0,86;0,906;0,802
Panama;PAN;2002;0,86;0,906;0,802
Panama;PAN;2003;0,86;0,906;0,802
Panama;PAN;2004;0,86;0,906;0,802
Panama;PAN;2005;0,86;0,906;0,802
Panama;PAN;2006;0,86;0,906;0,802
Panama;PAN;2007;0,86;0,906;0,802
Panama;PAN;2008;0,86;0,906;0,802
Panama;PAN;2009;0,831;0,883;0,764
Panama;PAN;2010;0,827;0,88;0,765
Panama;PAN;2011;0,827;0,88;0,765
Panama;PAN;2012;0,827;0,88;0,765
Panama;PAN;2013;0,826;0,878;0,754
Panama;PAN;2014;0,828;0,886;0,765
Panama;PAN;2015;0,847;0,894;0,781
Panama;PAN;2016;0,847;0,894;0,781
Panama;PAN;2017;0,813;0,873;0,746
Panama;PAN;2018;0,808;0,87;0,739
Panama;PAN;2019;0,802;0,863;0,733
Panama;PAN;2020;0,799;0,863;0,736
Panama;PAN;2021;0,809;0,863;0,728
Panama;PAN;2022;0,79;0,852;0,713
Papua New Guinea;PNG;1990;0,791;0,849;0,705
Papua New Guinea;PNG;1991;0,791;0,849;0,705
Papua New Guinea;PNG;1992;0,791;0,849;0,705
Papua New Guinea;PNG;1993;0,791;0,849;0,705
Papua New Guinea;PNG;1994;0,791;0,849;0,705
Papua New Guinea;PNG;1995;0,791;0,849;0,705
Papua New Guinea;PNG;1996;0,791;0,849;0,705
Papua New Guinea;PNG;1997;0,791;0,849;0,705
Papua New Guinea;PNG;1998;0,791;0,849;0,705
Papua New Guinea;PNG;1999;0,791;0,849;0,705
Papua New Guinea;PNG;2000;0,791;0,849;0,705
Papua New Guinea;PNG;2001;0,791;0,849;0,705
Papua New Guinea;PNG;2002;0,791;0,849;0,705
Papua New Guinea;PNG;2003;0,791;0,849;0,705
Papua New Guinea;PNG;2004;0,791;0,849;0,705
Papua New Guinea;PNG;2005;0,791;0,849;0,705
Papua New Guinea;PNG;2006;0,791;0,849;0,705
Papua New Guinea;PNG;2007;0,791;0,849;0,705
Papua New Guinea;PNG;2008;0,791;0,849;0,705
Papua New Guinea;PNG;2009;0,791;0,849;0,705
Papua New Guinea;PNG;2010;0,79;0,847;0,712
Papua New Guinea;PNG;2011;0,786;0,852;0,714
Papua New Guinea;PNG;2012;0,78;0,843;0,704
Papua New Guinea;PNG;2013;0,78;0,843;0,704
Papua New Guinea;PNG;2014;0,78;0,843;0,704
Papua New Guinea;PNG;2015;0,779;0,844;0,703
Papua New Guinea;PNG;2016;0,779;0,844;0,703
Papua New Guinea;PNG;2017;0,767;0,84;0,696
Papua New Guinea;PNG;2018;0,774;0,84;0,699
Papua New Guinea;PNG;2019;0,787;0,849;0,709
Papua New Guinea;PNG;2020;0,805;0,863;0,729
Papua New Guinea;PNG;2021;0,805;0,863;0,729
Papua New Guinea;PNG;2022;0,833;0,883;0,762
Paraguay;PRY;1990;0,609;0,704;0,515
Paraguay;PRY;1991;0,609;0,704;0,515
Paraguay;PRY;1992;0,652;0,752;0,573
Paraguay;PRY;1993;0,677;0,77;0,6
Paraguay;PRY;1994;0,685;0,766;0,596
Paraguay;PRY;1995;0,685;0,766;0,596
Paraguay;PRY;1996;0,685;0,766;0,596
Paraguay;PRY;1997;0,685;0,766;0,596
Paraguay;PRY;1998;0,685;0,766;0,596
Paraguay;PRY;1999;0,685;0,766;0,596
Paraguay;PRY;2000;0,699;0,776;0,609
Paraguay;PRY;2001;0,699;0,776;0,609
Paraguay;PRY;2002;0,699;0,776;0,609
Paraguay;PRY;2003;0,699;0,776;0,609
Paraguay;PRY;2004;0,743;0,814;0,667
Paraguay;PRY;2005;0,743;0,814;0,667
Paraguay;PRY;2006;0,743;0,814;0,667
Paraguay;PRY;2007;0,743;0,814;0,667
Paraguay;PRY;2008;0,798;0,861;0,727
Paraguay;PRY;2009;0,814;0,875;0,743
Paraguay;PRY;2010;0,817;0,878;0,751
Paraguay;PRY;2011;0,816;0,871;0,746
Paraguay;PRY;2012;0,784;0,85;0,711
Paraguay;PRY;2013;0,719;0,797;0,636
Paraguay;PRY;2014;0,731;0,803;0,652
Paraguay;PRY;2015;0,733;0,81;0,659
Paraguay;PRY;2016;0,725;0,806;0,645
Paraguay;PRY;2017;0,733;0,805;0,647
Paraguay;PRY;2018;0,744;0,825;0,667
Paraguay;PRY;2019;0,744;0,825;0,667
Paraguay;PRY;2020;0,744;0,825;0,667
Paraguay;PRY;2021;0,744;0,825;0,667
Paraguay;PRY;2022;0,744;0,825;0,667
Peru;PER;1990;0,751;0,82;0,66
Peru;PER;1991;0,722;0,808;0,627
Peru;PER;1992;0,447;0,552;0,358
Peru;PER;1993;0,381;0,493;0,298
Peru;PER;1994;0,333;0,431;0,253
Peru;PER;1995;0,333;0,431;0,253
Peru;PER;1996;0,383;0,487;0,294
Peru;PER;1997;0,383;0,487;0,294
Peru;PER;1998;0,333;0,437;0,251
Peru;PER;1999;0,333;0,437;0,251
Peru;PER;2000;0,695;0,777;0,595
Peru;PER;2001;0,937;0,963;0,899
Peru;PER;2002;0,937;0,963;0,899
Peru;PER;2003;0,937;0,963;0,899
Peru;PER;2004;0,936;0,96;0,896
Peru;PER;2005;0,936;0,96;0,896
Peru;PER;2006;0,919;0,951;0,877
Peru;PER;2007;0,915;0,949;0,872
Peru;PER;2008;0,92;0,951;0,88
Peru;PER;2009;0,919;0,949;0,872
Peru;PER;2010;0,92;0,952;0,879
Peru;PER;2011;0,921;0,952;0,879
Peru;PER;2012;0,93;0,958;0,891
Peru;PER;2013;0,917;0,95;0,876
Peru;PER;2014;0,915;0,948;0,872
Peru;PER;2015;0,933;0,96;0,889
Peru;PER;2016;0,927;0,956;0,883
Peru;PER;2017;0,927;0,958;0,888
Peru;PER;2018;0,934;0,961;0,89
Peru;PER;2019;0,934;0,961;0,89
Peru;PER;2020;0,926;0,955;0,877
Peru;PER;2021;0,858;0,903;0,788
Peru;PER;2022;0,83;0,882;0,766
Philippines;PHL;1990;0,905;0,942;0,856
Philippines;PHL;1991;0,905;0,942;0,856
Philippines;PHL;1992;0,904;0,939;0,855
Philippines;PHL;1993;0,904;0,939;0,855
Philippines;PHL;1994;0,904;0,939;0,855
Philippines;PHL;1995;0,904;0,939;0,855
Philippines;PHL;1996;0,904;0,939;0,855
Philippines;PHL;1997;0,904;0,939;0,855
Philippines;PHL;1998;0,904;0,939;0,855
Philippines;PHL;1999;0,863;0,913;0,801
Philippines;PHL;2000;0,884;0,925;0,827
Philippines;PHL;2001;0,873;0,915;0,81
Philippines;PHL;2002;0,873;0,915;0,81
Philippines;PHL;2003;0,871;0,913;0,807
Philippines;PHL;2004;0,858;0,906;0,796
Philippines;PHL;2005;0,839;0,886;0,77
Philippines;PHL;2006;0,839;0,89;0,773
Philippines;PHL;2007;0,839;0,89;0,773
Philippines;PHL;2008;0,839;0,89;0,773
Philippines;PHL;2009;0,839;0,888;0,767
Philippines;PHL;2010;0,874;0,915;0,817
Philippines;PHL;2011;0,882;0,926;0,831
Philippines;PHL;2012;0,882;0,926;0,831
Philippines;PHL;2013;0,884;0,929;0,834
Philippines;PHL;2014;0,884;0,929;0,834
Philippines;PHL;2015;0,883;0,923;0,819
Philippines;PHL;2016;0,772;0,836;0,692
