Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Mongolia;MNG;2007;0,692;0,756;0,626
Mongolia;MNG;2008;0,673;0,739;0,604
Mongolia;MNG;2009;0,674;0,734;0,602
Mongolia;MNG;2010;0,684;0,74;0,614
Mongolia;MNG;2011;0,689;0,767;0,635
Mongolia;MNG;2012;0,688;0,75;0,62
Mongolia;MNG;2013;0,688;0,754;0,624
Mongolia;MNG;2014;0,693;0,762;0,633
Mongolia;MNG;2015;0,679;0,746;0,614
Mongolia;MNG;2016;0,674;0,74;0,607
Mongolia;MNG;2017;0,668;0,739;0,607
Mongolia;MNG;2018;0,655;0,72;0,59
Mongolia;MNG;2019;0,655;0,725;0,591
Mongolia;MNG;2020;0,646;0,714;0,583
Mongolia;MNG;2021;0,626;0,693;0,563
Mongolia;MNG;2022;0,566;0,634;0,502
Montenegro;MNE;1998;0,402;0,449;0,347
Montenegro;MNE;1999;0,426;0,469;0,364
Montenegro;MNE;2000;0,426;0,469;0,364
Montenegro;MNE;2001;0,452;0,511;0,398
Montenegro;MNE;2002;0,476;0,525;0,408
Montenegro;MNE;2003;0,49;0,541;0,422
Montenegro;MNE;2004;0,503;0,56;0,437
Montenegro;MNE;2005;0,506;0,569;0,447
Montenegro;MNE;2006;0,497;0,55;0,434
Montenegro;MNE;2007;0,49;0,539;0,424
Montenegro;MNE;2008;0,501;0,559;0,44
Montenegro;MNE;2009;0,505;0,566;0,446
Montenegro;MNE;2010;0,505;0,555;0,434
Montenegro;MNE;2011;0,505;0,555;0,434
Montenegro;MNE;2012;0,502;0,558;0,44
Montenegro;MNE;2013;0,477;0,527;0,415
Montenegro;MNE;2014;0,469;0,515;0,406
Montenegro;MNE;2015;0,469;0,515;0,406
Montenegro;MNE;2016;0,466;0,512;0,403
Montenegro;MNE;2017;0,45;0,497;0,395
Montenegro;MNE;2018;0,462;0,51;0,4
Montenegro;MNE;2019;0,462;0,522;0,406
Montenegro;MNE;2020;0,481;0,537;0,419
Montenegro;MNE;2021;0,507;0,573;0,451
Montenegro;MNE;2022;0,501;0,554;0,439
Morocco;MAR;1990;0,17;0,189;0,149
Morocco;MAR;1991;0,171;0,191;0,152
Morocco;MAR;1992;0,187;0,206;0,165
Morocco;MAR;1993;0,192;0,212;0,172
Morocco;MAR;1994;0,194;0,212;0,172
Morocco;MAR;1995;0,194;0,212;0,172
Morocco;MAR;1996;0,194;0,212;0,172
Morocco;MAR;1997;0,204;0,224;0,18
Morocco;MAR;1998;0,217;0,239;0,194
Morocco;MAR;1999;0,219;0,242;0,198
Morocco;MAR;2000;0,241;0,262;0,217
Morocco;MAR;2001;0,242;0,262;0,218
Morocco;MAR;2002;0,246;0,266;0,222
Morocco;MAR;2003;0,254;0,277;0,233
Morocco;MAR;2004;0,254;0,277;0,233
Morocco;MAR;2005;0,263;0,286;0,24
Morocco;MAR;2006;0,261;0,285;0,239
Morocco;MAR;2007;0,264;0,289;0,243
Morocco;MAR;2008;0,256;0,278;0,231
Morocco;MAR;2009;0,258;0,283;0,238
Morocco;MAR;2010;0,26;0,284;0,239
Morocco;MAR;2011;0,264;0,287;0,242
Morocco;MAR;2012;0,266;0,286;0,243
Morocco;MAR;2013;0,271;0,297;0,253
Morocco;MAR;2014;0,271;0,295;0,252
Morocco;MAR;2015;0,266;0,286;0,242
Morocco;MAR;2016;0,269;0,293;0,248
Morocco;MAR;2017;0,263;0,284;0,237
Morocco;MAR;2018;0,264;0,288;0,243
Morocco;MAR;2019;0,261;0,282;0,238
Morocco;MAR;2020;0,257;0,281;0,236
Morocco;MAR;2021;0,264;0,288;0,241
Morocco;MAR;2022;0,264;0,286;0,238
Mozambique;MOZ;1990;0,123;0,137;0,108
Mozambique;MOZ;1991;0,161;0,177;0,142
Mozambique;MOZ;1992;0,184;0,202;0,165
Mozambique;MOZ;1993;0,222;0,239;0,206
Mozambique;MOZ;1994;0,247;0,262;0,228
Mozambique;MOZ;1995;0,48;0,536;0,421
Mozambique;MOZ;1996;0,478;0,543;0,428
Mozambique;MOZ;1997;0,476;0,529;0,415
Mozambique;MOZ;1998;0,478;0,529;0,412
Mozambique;MOZ;1999;0,469;0,518;0,408
Mozambique;MOZ;2000;0,427;0,475;0,378
Mozambique;MOZ;2001;0,427;0,475;0,378
Mozambique;MOZ;2002;0,427;0,475;0,378
Mozambique;MOZ;2003;0,43;0,478;0,38
Mozambique;MOZ;2004;0,433;0,478;0,381
Mozambique;MOZ;2005;0,481;0,535;0,418
Mozambique;MOZ;2006;0,481;0,528;0,413
Mozambique;MOZ;2007;0,482;0,534;0,42
Mozambique;MOZ;2008;0,479;0,533;0,42
Mozambique;MOZ;2009;0,468;0,514;0,405
Mozambique;MOZ;2010;0,434;0,48;0,38
Mozambique;MOZ;2011;0,435;0,483;0,385
Mozambique;MOZ;2012;0,435;0,483;0,385
Mozambique;MOZ;2013;0,446;0,49;0,386
Mozambique;MOZ;2014;0,437;0,485;0,384
Mozambique;MOZ;2015;0,448;0,492;0,39
Mozambique;MOZ;2016;0,433;0,479;0,386
Mozambique;MOZ;2017;0,407;0,447;0,358
Mozambique;MOZ;2018;0,397;0,436;0,351
Mozambique;MOZ;2019;0,396;0,431;0,348
Mozambique;MOZ;2020;0,364;0,393;0,321
Mozambique;MOZ;2021;0,357;0,39;0,315
Mozambique;MOZ;2022;0,362;0,393;0,318
Myanmar;MMR;1990;0,115;0,126;0,098
Myanmar;MMR;1991;0,094;0,106;0,084
Myanmar;MMR;1992;0,094;0,106;0,084
Myanmar;MMR;1993;0,094;0,106;0,084
Myanmar;MMR;1994;0,094;0,106;0,084
Myanmar;MMR;1995;0,094;0,106;0,084
Myanmar;MMR;1996;0,094;0,106;0,084
Myanmar;MMR;1997;0,094;0,106;0,084
Myanmar;MMR;1998;0,094;0,106;0,084
Myanmar;MMR;1999;0,094;0,106;0,084
Myanmar;MMR;2000;0,094;0,106;0,084
Myanmar;MMR;2001;0,094;0,106;0,084
Myanmar;MMR;2002;0,094;0,106;0,084
Myanmar;MMR;2003;0,094;0,106;0,084
Myanmar;MMR;2004;0,094;0,106;0,084
Myanmar;MMR;2005;0,094;0,106;0,084
Myanmar;MMR;2006;0,095;0,105;0,083
Myanmar;MMR;2007;0,095;0,103;0,082
Myanmar;MMR;2008;0,095;0,106;0,085
Myanmar;MMR;2009;0,096;0,106;0,084
Myanmar;MMR;2010;0,119;0,132;0,104
Myanmar;MMR;2011;0,201;0,22;0,177
Myanmar;MMR;2012;0,304;0,335;0,268
Myanmar;MMR;2013;0,358;0,399;0,318
Myanmar;MMR;2014;0,353;0,395;0,313
Myanmar;MMR;2015;0,375;0,414;0,329
Myanmar;MMR;2016;0,413;0,462;0,368
Myanmar;MMR;2017;0,411;0,451;0,361
Myanmar;MMR;2018;0,405;0,453;0,359
Myanmar;MMR;2019;0,434;0,476;0,379
Myanmar;MMR;2020;0,438;0,488;0,389
Myanmar;MMR;2021;0,107;0,117;0,093
Myanmar;MMR;2022;0,093;0,102;0,082
Namibia;NAM;1990;0,531;0,589;0,477
Namibia;NAM;1991;0,595;0,659;0,522
Namibia;NAM;1992;0,595;0,659;0,522
Namibia;NAM;1993;0,595;0,659;0,522
Namibia;NAM;1994;0,589;0,667;0,532
Namibia;NAM;1995;0,674;0,746;0,615
Namibia;NAM;1996;0,674;0,746;0,615
Namibia;NAM;1997;0,674;0,746;0,615
Namibia;NAM;1998;0,674;0,746;0,615
Namibia;NAM;1999;0,672;0,745;0,613
Namibia;NAM;2000;0,654;0,725;0,587
Namibia;NAM;2001;0,652;0,726;0,592
Namibia;NAM;2002;0,652;0,726;0,592
Namibia;NAM;2003;0,656;0,72;0,586
Namibia;NAM;2004;0,66;0,729;0,594
Namibia;NAM;2005;0,671;0,729;0,606
Namibia;NAM;2006;0,671;0,729;0,606
Namibia;NAM;2007;0,664;0,727;0,596
Namibia;NAM;2008;0,665;0,743;0,611
Namibia;NAM;2009;0,661;0,724;0,593
Namibia;NAM;2010;0,648;0,712;0,587
Namibia;NAM;2011;0,655;0,715;0,59
Namibia;NAM;2012;0,655;0,715;0,59
Namibia;NAM;2013;0,656;0,716;0,588
Namibia;NAM;2014;0,666;0,731;0,604
Namibia;NAM;2015;0,718;0,777;0,658
Namibia;NAM;2016;0,727;0,787;0,66
Namibia;NAM;2017;0,717;0,78;0,658
Namibia;NAM;2018;0,694;0,751;0,63
Namibia;NAM;2019;0,662;0,735;0,612
Namibia;NAM;2020;0,648;0,721;0,586
Namibia;NAM;2021;0,638;0,709;0,573
Namibia;NAM;2022;0,634;0,707;0,573
Nepal;NPL;1990;0,257;0,279;0,235
Nepal;NPL;1991;0,383;0,414;0,345
Nepal;NPL;1992;0,405;0,44;0,364
Nepal;NPL;1993;0,405;0,44;0,364
Nepal;NPL;1994;0,406;0,441;0,364
Nepal;NPL;1995;0,407;0,446;0,362
Nepal;NPL;1996;0,401;0,437;0,351
Nepal;NPL;1997;0,397;0,435;0,353
Nepal;NPL;1998;0,396;0,434;0,351
Nepal;NPL;1999;0,39;0,429;0,348
Nepal;NPL;2000;0,358;0,392;0,322
Nepal;NPL;2001;0,353;0,381;0,311
Nepal;NPL;2002;0,272;0,295;0,247
Nepal;NPL;2003;0,219;0,235;0,201
Nepal;NPL;2004;0,219;0,237;0,204
Nepal;NPL;2005;0,217;0,232;0,201
Nepal;NPL;2006;0,227;0,243;0,211
Nepal;NPL;2007;0,275;0,286;0,264
Nepal;NPL;2008;0,473;0,522;0,422
Nepal;NPL;2009;0,557;0,624;0,496
Nepal;NPL;2010;0,549;0,618;0,489
Nepal;NPL;2011;0,553;0,608;0,479
Nepal;NPL;2012;0,39;0,424;0,362
Nepal;NPL;2013;0,279;0,292;0,267
Nepal;NPL;2014;0,624;0,696;0,572
Nepal;NPL;2015;0,638;0,703;0,576
Nepal;NPL;2016;0,664;0,741;0,607
Nepal;NPL;2017;0,667;0,739;0,605
Nepal;NPL;2018;0,627;0,713;0,573
Nepal;NPL;2019;0,595;0,662;0,538
Nepal;NPL;2020;0,592;0,66;0,534
Nepal;NPL;2021;0,605;0,682;0,548
Nepal;NPL;2022;0,646;0,724;0,589
Netherlands;NLD;1990;0,863;0,91;0,821
Netherlands;NLD;1991;0,863;0,91;0,821
Netherlands;NLD;1992;0,863;0,91;0,821
Netherlands;NLD;1993;0,863;0,91;0,821
Netherlands;NLD;1994;0,861;0,909;0,823
Netherlands;NLD;1995;0,861;0,908;0,824
Netherlands;NLD;1996;0,861;0,908;0,824
Netherlands;NLD;1997;0,856;0,905;0,815
Netherlands;NLD;1998;0,848;0,902;0,807
Netherlands;NLD;1999;0,865;0,911;0,828
Netherlands;NLD;2000;0,856;0,908;0,818
Netherlands;NLD;2001;0,856;0,908;0,818
Netherlands;NLD;2002;0,852;0,902;0,812
Netherlands;NLD;2003;0,861;0,908;0,821
Netherlands;NLD;2004;0,862;0,908;0,821
Netherlands;NLD;2005;0,862;0,908;0,821
Netherlands;NLD;2006;0,866;0,912;0,828
Netherlands;NLD;2007;0,872;0,913;0,83
Netherlands;NLD;2008;0,872;0,913;0,83
Netherlands;NLD;2009;0,872;0,913;0,83
Netherlands;NLD;2010;0,873;0,915;0,832
Netherlands;NLD;2011;0,874;0,918;0,837
Netherlands;NLD;2012;0,869;0,917;0,834
Netherlands;NLD;2013;0,871;0,921;0,838
Netherlands;NLD;2014;0,879;0,924;0,845
Netherlands;NLD;2015;0,879;0,924;0,845
Netherlands;NLD;2016;0,879;0,924;0,845
Netherlands;NLD;2017;0,874;0,922;0,841
Netherlands;NLD;2018;0,878;0,924;0,845
Netherlands;NLD;2019;0,871;0,917;0,835
Netherlands;NLD;2020;0,864;0,911;0,831
Netherlands;NLD;2021;0,863;0,904;0,822
Netherlands;NLD;2022;0,852;0,899;0,816
New Zealand;NZL;1990;0,873;0,925;0,837
New Zealand;NZL;1991;0,877;0,926;0,844
New Zealand;NZL;1992;0,877;0,926;0,844
New Zealand;NZL;1993;0,882;0,929;0,848
New Zealand;NZL;1994;0,882;0,926;0,849
New Zealand;NZL;1995;0,882;0,926;0,849
New Zealand;NZL;1996;0,882;0,923;0,847
New Zealand;NZL;1997;0,888;0,929;0,852
New Zealand;NZL;1998;0,888;0,929;0,852
New Zealand;NZL;1999;0,888;0,929;0,853
New Zealand;NZL;2000;0,887;0,935;0,859
New Zealand;NZL;2001;0,887;0,935;0,859
New Zealand;NZL;2002;0,887;0,934;0,858
New Zealand;NZL;2003;0,887;0,933;0,857
New Zealand;NZL;2004;0,887;0,933;0,857
New Zealand;NZL;2005;0,887;0,931;0,856
New Zealand;NZL;2006;0,887;0,926;0,853
New Zealand;NZL;2007;0,887;0,926;0,853
New Zealand;NZL;2008;0,889;0,928;0,856
New Zealand;NZL;2009;0,902;0,94;0,873
New Zealand;NZL;2010;0,903;0,942;0,876
New Zealand;NZL;2011;0,901;0,937;0,87
New Zealand;NZL;2012;0,9;0,94;0,872
New Zealand;NZL;2013;0,893;0,93;0,86
New Zealand;NZL;2014;0,891;0,931;0,862
New Zealand;NZL;2015;0,892;0,931;0,862
New Zealand;NZL;2016;0,892;0,931;0,862
New Zealand;NZL;2017;0,891;0,932;0,862
New Zealand;NZL;2018;0,896;0,933;0,861
New Zealand;NZL;2019;0,895;0,932;0,861
New Zealand;NZL;2020;0,891;0,93;0,859
New Zealand;NZL;2021;0,883;0,918;0,846
New Zealand;NZL;2022;0,889;0,928;0,86
Nicaragua;NIC;1990;0,637;0,704;0,568
Nicaragua;NIC;1991;0,692;0,764;0,623
Nicaragua;NIC;1992;0,694;0,774;0,636
Nicaragua;NIC;1993;0,694;0,764;0,632
Nicaragua;NIC;1994;0,695;0,77;0,637
Nicaragua;NIC;1995;0,692;0,761;0,63
Nicaragua;NIC;1996;0,682;0,758;0,626
Nicaragua;NIC;1997;0,637;0,697;0,563
Nicaragua;NIC;1998;0,637;0,697;0,563
Nicaragua;NIC;1999;0,598;0,669;0,538
Nicaragua;NIC;2000;0,594;0,649;0,515
Nicaragua;NIC;2001;0,596;0,653;0,519
Nicaragua;NIC;2002;0,61;0,678;0,546
Nicaragua;NIC;2003;0,603;0,669;0,537
Nicaragua;NIC;2004;0,603;0,669;0,537
Nicaragua;NIC;2005;0,603;0,669;0,537
Nicaragua;NIC;2006;0,569;0,631;0,509
Nicaragua;NIC;2007;0,463;0,512;0,406
Nicaragua;NIC;2008;0,446;0,494;0,39
Nicaragua;NIC;2009;0,444;0,49;0,385
Nicaragua;NIC;2010;0,437;0,481;0,377
Nicaragua;NIC;2011;0,428;0,475;0,375
Nicaragua;NIC;2012;0,37;0,406;0,319
Nicaragua;NIC;2013;0,321;0,359;0,283
Nicaragua;NIC;2014;0,319;0,356;0,28
Nicaragua;NIC;2015;0,32;0,352;0,279
Nicaragua;NIC;2016;0,308;0,341;0,27
Nicaragua;NIC;2017;0,284;0,308;0,247
Nicaragua;NIC;2018;0,231;0,249;0,202
Nicaragua;NIC;2019;0,221;0,241;0,195
Nicaragua;NIC;2020;0,226;0,246;0,199
Nicaragua;NIC;2021;0,201;0,218;0,18
Nicaragua;NIC;2022;0,177;0,191;0,162
Niger;NER;1990;0,354;0,397;0,302
Niger;NER;1991;0,396;0,443;0,338
Niger;NER;1992;0,342;0,383;0,3
Niger;NER;1993;0,541;0,605;0,469
Niger;NER;1994;0,554;0,62;0,48
Niger;NER;1995;0,548;0,608;0,471
Niger;NER;1996;0,295;0,324;0,265
Niger;NER;1997;0,392;0,448;0,349
Niger;NER;1998;0,392;0,448;0,349
Niger;NER;1999;0,259;0,281;0,23
Niger;NER;2000;0,544;0,603;0,475
Niger;NER;2001;0,543;0,602;0,472
Niger;NER;2002;0,543;0,602;0,472
Niger;NER;2003;0,543;0,602;0,472
Niger;NER;2004;0,547;0,606;0,475
Niger;NER;2005;0,576;0,637;0,494
Niger;NER;2006;0,578;0,64;0,504
Niger;NER;2007;0,578;0,64;0,504
Niger;NER;2008;0,573;0,656;0,517
Niger;NER;2009;0,424;0,461;0,38
Niger;NER;2010;0,267;0,281;0,254
Niger;NER;2011;0,547;0,598;0,495
Niger;NER;2012;0,629;0,698;0,561
Niger;NER;2013;0,637;0,704;0,571
Niger;NER;2014;0,635;0,707;0,572
Niger;NER;2015;0,628;0,697;0,562
Niger;NER;2016;0,586;0,656;0,515
Niger;NER;2017;0,555;0,616;0,485
Niger;NER;2018;0,536;0,607;0,476
Niger;NER;2019;0,534;0,591;0,464
Niger;NER;2020;0,55;0,618;0,489
Niger;NER;2021;0,528;0,584;0,452
Niger;NER;2022;0,511;0,568;0,439
Nigeria;NGA;1990;0,207;0,228;0,186
Nigeria;NGA;1991;0,208;0,233;0,191
Nigeria;NGA;1992;0,229;0,251;0,208
Nigeria;NGA;1993;0,238;0,259;0,215
Nigeria;NGA;1994;0,199;0,222;0,182
Nigeria;NGA;1995;0,195;0,214;0,175
Nigeria;NGA;1996;0,195;0,214;0,175
Nigeria;NGA;1997;0,204;0,224;0,184
Nigeria;NGA;1998;0,225;0,245;0,206
Nigeria;NGA;1999;0,384;0,424;0,343
Nigeria;NGA;2000;0,481;0,538;0,421
Nigeria;NGA;2001;0,481;0,538;0,421
Nigeria;NGA;2002;0,481;0,538;0,421
Nigeria;NGA;2003;0,437;0,482;0,39
Nigeria;NGA;2004;0,421;0,461;0,378
Nigeria;NGA;2005;0,421;0,461;0,378
Nigeria;NGA;2006;0,423;0,46;0,374
Nigeria;NGA;2007;0,415;0,449;0,367
Nigeria;NGA;2008;0,416;0,449;0,366
Nigeria;NGA;2009;0,416;0,449;0,366
Nigeria;NGA;2010;0,431;0,465;0,382
Nigeria;NGA;2011;0,494;0,545;0,434
Nigeria;NGA;2012;0,514;0,576;0,454
Nigeria;NGA;2013;0,532;0,592;0,466
Nigeria;NGA;2014;0,539;0,598;0,471
Nigeria;NGA;2015;0,568;0,632;0,507
Nigeria;NGA;2016;0,566;0,632;0,499
Nigeria;NGA;2017;0,563;0,637;0,502
Nigeria;NGA;2018;0,563;0,637;0,502
Nigeria;NGA;2019;0,529;0,6;0,47
Nigeria;NGA;2020;0,529;0,593;0,469
Nigeria;NGA;2021;0,493;0,54;0,424
Nigeria;NGA;2022;0,49;0,535;0,426
North America;;1990;0,51953334;0,56526667;0,47513333
North America;;1991;0,561;0,61106664;0,5136667
North America;;1992;0,5589333;0,6094;0,5132667
North America;;1993;0,57353336;0,62273335;0,5247333
North America;;1994;0,58753335;0,63946664;0,53793335
North America;;1995;0,60066664;0,65506667;0,5502667
North America;;1996;0,6175333;0,6735333;0,5644
North America;;1997;0,62733334;0,681;0,5708
North America;;1998;0,63306665;0,68906665;0,57706666
North America;;1999;0,63206667;0,68946666;0,5769333
North America;;2000;0,6437333;0,7012;0,589
North America;;2001;0,63946664;0,69766665;0,58433336
North America;;2002;0,644;0,70353335;0,5905333
North America;;2003;0,6508667;0,7082;0,59826666
North America;;2004;0,641;0,695;0,59066665
North America;;2005;0,6396667;0,69366664;0,5891333
North America;;2006;0,64393336;0,69986665;0,5938
North America;;2007;0,6438;0,69813335;0,59166664
North America;;2008;0,64486665;0,6978667;0,594
North America;;2009;0,6468667;0,69713336;0,59533334
North America;;2010;0,64353335;0,6932667;0,5919333
North America;;2011;0,6400667;0,6898;0,5888
North America;;2012;0,6361333;0,6875333;0,5874
North America;;2013;0,6306;0,68233335;0,5822
North America;;2014;0,6342667;0,686;0,5854667
North America;;2015;0,6354;0,6867333;0,58646667
North America;;2016;0,6350667;0,6848;0,5850667
North America;;2017;0,62593335;0,67833334;0,5798
North America;;2018;0,6168;0,6668;0,569
North America;;2019;0,61513335;0,6664;0,5693333
North America;;2020;0,61466664;0,66466665;0,5682667
North America;;2021;0,6034;0,6530667;0,55553335
North America;;2022;0,5918667;0,6393333;0,544
North Korea;PRK;1990;0,089;0,097;0,077
North Korea;PRK;1991;0,091;0,099;0,077
North Korea;PRK;1992;0,088;0,095;0,075
North Korea;PRK;1993;0,088;0,095;0,075
North Korea;PRK;1994;0,088;0,095;0,075
North Korea;PRK;1995;0,088;0,095;0,075
North Korea;PRK;1996;0,088;0,095;0,075
North Korea;PRK;1997;0,088;0,095;0,075
North Korea;PRK;1998;0,086;0,094;0,074
North Korea;PRK;1999;0,085;0,093;0,074
North Korea;PRK;2000;0,085;0,093;0,074
North Korea;PRK;2001;0,085;0,093;0,074
North Korea;PRK;2002;0,085;0,093;0,074
North Korea;PRK;2003;0,086;0,095;0,075
North Korea;PRK;2004;0,088;0,098;0,077
North Korea;PRK;2005;0,088;0,098;0,077
North Korea;PRK;2006;0,088;0,098;0,077
North Korea;PRK;2007;0,088;0,098;0,077
North Korea;PRK;2008;0,088;0,098;0,077
North Korea;PRK;2009;0,088;0,097;0,077
North Korea;PRK;2010;0,088;0,098;0,077
North Korea;PRK;2011;0,088;0,098;0,077
North Korea;PRK;2012;0,088;0,098;0,077
North Korea;PRK;2013;0,088;0,098;0,077
North Korea;PRK;2014;0,087;0,095;0,076
North Korea;PRK;2015;0,087;0,095;0,076
North Korea;PRK;2016;0,087;0,095;0,076
North Korea;PRK;2017;0,087;0,095;0,076
North Korea;PRK;2018;0,087;0,095;0,076
North Korea;PRK;2019;0,086;0,093;0,075
North Korea;PRK;2020;0,086;0,094;0,075
North Korea;PRK;2021;0,086;0,095;0,075
North Korea;PRK;2022;0,087;0,094;0,076
North Macedonia;MKD;1990;0,203;0,223;0,178
North Macedonia;MKD;1991;0,274;0,291;0,255
North Macedonia;MKD;1992;0,274;0,295;0,258
North Macedonia;MKD;1993;0,278;0,293;0,259
North Macedonia;MKD;1994;0,32;0,343;0,294
North Macedonia;MKD;1995;0,456;0,508;0,396
North Macedonia;MKD;1996;0,47;0,521;0,403
North Macedonia;MKD;1997;0,482;0,542;0,428
North Macedonia;MKD;1998;0,514;0,57;0,451
North Macedonia;MKD;1999;0,566;0,619;0,498
North Macedonia;MKD;2000;0,458;0,509;0,399
North Macedonia;MKD;2001;0,449;0,5;0,395
North Macedonia;MKD;2002;0,527;0,586;0,463
North Macedonia;MKD;2003;0,608;0,674;0,542
North Macedonia;MKD;2004;0,619;0,672;0,543
North Macedonia;MKD;2005;0,609;0,677;0,554
North Macedonia;MKD;2006;0,6;0,658;0,531
North Macedonia;MKD;2007;0,583;0,64;0,516
North Macedonia;MKD;2008;0,552;0,614;0,489
North Macedonia;MKD;2009;0,531;0,589;0,469
North Macedonia;MKD;2010;0,522;0,582;0,461
North Macedonia;MKD;2011;0,477;0,532;0,42
North Macedonia;MKD;2012;0,452;0,503;0,4
North Macedonia;MKD;2013;0,444;0,487;0,384
North Macedonia;MKD;2014;0,445;0,494;0,389
North Macedonia;MKD;2015;0,442;0,483;0,381
North Macedonia;MKD;2016;0,45;0,495;0,389
North Macedonia;MKD;2017;0,547;0,596;0,477
North Macedonia;MKD;2018;0,579;0,64;0,519
North Macedonia;MKD;2019;0,599;0,658;0,538
North Macedonia;MKD;2020;0,596;0,652;0,526
North Macedonia;MKD;2021;0,585;0,644;0,519
North Macedonia;MKD;2022;0,551;0,607;0,483
Norway;NOR;1990;0,884;0,93;0,853
Norway;NOR;1991;0,884;0,93;0,853
Norway;NOR;1992;0,884;0,93;0,853
Norway;NOR;1993;0,885;0,93;0,854
Norway;NOR;1994;0,887;0,93;0,856
Norway;NOR;1995;0,887;0,93;0,856
Norway;NOR;1996;0,887;0,93;0,856
Norway;NOR;1997;0,886;0,927;0,853
Norway;NOR;1998;0,883;0,919;0,844
Norway;NOR;1999;0,883;0,919;0,844
Norway;NOR;2000;0,891;0,932;0,858
Norway;NOR;2001;0,891;0,932;0,858
Norway;NOR;2002;0,893;0,932;0,86
Norway;NOR;2003;0,893;0,932;0,86
Norway;NOR;2004;0,893;0,932;0,86
Norway;NOR;2005;0,894;0,933;0,861
Norway;NOR;2006;0,895;0,938;0,866
Norway;NOR;2007;0,895;0,938;0,866
Norway;NOR;2008;0,895;0,938;0,866
Norway;NOR;2009;0,897;0,939;0,868
Norway;NOR;2010;0,903;0,941;0,871
Norway;NOR;2011;0,902;0,945;0,873
Norway;NOR;2012;0,902;0,945;0,873
Norway;NOR;2013;0,889;0,933;0,855
Norway;NOR;2014;0,891;0,937;0,86
Norway;NOR;2015;0,897;0,939;0,865
Norway;NOR;2016;0,897;0,939;0,865
Norway;NOR;2017;0,895;0,938;0,863
Norway;NOR;2018;0,886;0,93;0,85
Norway;NOR;2019;0,89;0,936;0,862
Norway;NOR;2020;0,897;0,936;0,864
Norway;NOR;2021;0,901;0,943;0,868
Norway;NOR;2022;0,899;0,945;0,868
Oceania;;1990;0,62133336;0,674;0,57233334
Oceania;;1991;0,62116665;0,671;0,5705
Oceania;;1992;0,639;0,69516665;0,5848333
Oceania;;1993;0,66183335;0,72083336;0,603
Oceania;;1994;0,6598333;0,7195;0,60183334
Oceania;;1995;0,6595;0,7195;0,6016667
Oceania;;1996;0,6591667;0,7211667;0,60216665
Oceania;;1997;0,66183335;0,7225;0,60316664
Oceania;;1998;0,66083336;0,7198333;0,60216665
Oceania;;1999;0,6605;0,722;0,60316664
Oceania;;2000;0,60116667;0,64916664;0,552
Oceania;;2001;0,571;0,61366665;0,52783334
Oceania;;2002;0,6181667;0,67;0,5665
Oceania;;2003;0,6548333;0,7151667;0,597
Oceania;;2004;0,6561667;0,7158333;0,5961667
Oceania;;2005;0,65466666;0,71383333;0,59533334
Oceania;;2006;0,62366664;0,67683333;0,5696667
Oceania;;2007;0,5865;0,63633335;0,53866667
Oceania;;2008;0,58783334;0,63516665;0,5428333
Oceania;;2009;0,60216665;0,6455;0,55516666
Oceania;;2010;0,60583335;0,64966667;0,56016666
Oceania;;2011;0,6075;0,65033334;0,561
Oceania;;2012;0,60566664;0,6485;0,5605
Oceania;;2013;0,60183334;0,6446667;0,5545
Oceania;;2014;0,60983336;0,65566665;0,56333333
Oceania;;2015;0,6461667;0,6935;0,5941667
Oceania;;2016;0,6555;0,7045;0,60566664
Oceania;;2017;0,66316664;0,70883334;0,6115
Oceania;;2018;0,6635;0,711;0,61333334
Oceania;;2019;0,6576667;0,70933336;0,60683334
Oceania;;2020;0,6605;0,712;0,6106667
Oceania;;2021;0,66;0,711;0,6105
Oceania;;2022;0,6666667;0,718;0,617
Oman;OMN;1990;0,015;0,019;0,009
Oman;OMN;1991;0,015;0,019;0,009
Oman;OMN;1992;0,015;0,019;0,009
Oman;OMN;1993;0,015;0,019;0,009
Oman;OMN;1994;0,015;0,019;0,008
Oman;OMN;1995;0,015;0,019;0,008
Oman;OMN;1996;0,015;0,019;0,008
Oman;OMN;1997;0,015;0,019;0,008
Oman;OMN;1998;0,018;0,022;0,011
Oman;OMN;1999;0,018;0,022;0,011
Oman;OMN;2000;0,052;0,061;0,044
Oman;OMN;2001;0,103;0,121;0,087
Oman;OMN;2002;0,15;0,168;0,134
Oman;OMN;2003;0,152;0,168;0,135
Oman;OMN;2004;0,157;0,174;0,141
Oman;OMN;2005;0,157;0,174;0,141
Oman;OMN;2006;0,158;0,174;0,141
Oman;OMN;2007;0,158;0,174;0,141
Oman;OMN;2008;0,157;0,173;0,141
Oman;OMN;2009;0,158;0,174;0,142
Oman;OMN;2010;0,158;0,172;0,14
Oman;OMN;2011;0,168;0,185;0,154
Oman;OMN;2012;0,173;0,189;0,159
Oman;OMN;2013;0,172;0,188;0,158
Oman;OMN;2014;0,172;0,189;0,159
Oman;OMN;2015;0,172;0,188;0,158
Oman;OMN;2016;0,174;0,19;0,16
Oman;OMN;2017;0,175;0,189;0,158
Oman;OMN;2018;0,176;0,191;0,161
Oman;OMN;2019;0,176;0,19;0,16
Oman;OMN;2020;0,173;0,191;0,158
Oman;OMN;2021;0,172;0,191;0,158
Oman;OMN;2022;0,17;0,188;0,155
