"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"LVA";"Latvia";"1999";0.81;0.864;0.758;0.932;0.96;0.891
"LVA";"Latvia";"2000";0.81;0.864;0.758;0.932;0.96;0.891
"LVA";"Latvia";"2001";0.81;0.864;0.758;0.932;0.96;0.891
"LVA";"Latvia";"2002";0.809;0.866;0.764;0.928;0.959;0.888
"LVA";"Latvia";"2003";0.817;0.875;0.774;0.932;0.959;0.891
"LVA";"Latvia";"2004";0.817;0.875;0.774;0.932;0.959;0.891
"LVA";"Latvia";"2005";0.817;0.875;0.774;0.932;0.959;0.891
"LVA";"Latvia";"2006";0.805;0.864;0.757;0.931;0.959;0.89
"LVA";"Latvia";"2007";0.773;0.829;0.716;0.933;0.963;0.901
"LVA";"Latvia";"2008";0.773;0.834;0.717;0.931;0.961;0.895
"LVA";"Latvia";"2009";0.775;0.831;0.717;0.933;0.963;0.897
"LVA";"Latvia";"2010";0.781;0.839;0.727;0.933;0.958;0.891
"LVA";"Latvia";"2011";0.806;0.863;0.764;0.933;0.96;0.891
"LVA";"Latvia";"2012";0.813;0.87;0.771;0.934;0.958;0.89
"LVA";"Latvia";"2013";0.825;0.881;0.782;0.943;0.968;0.907
"LVA";"Latvia";"2014";0.829;0.885;0.786;0.947;0.969;0.913
"LVA";"Latvia";"2015";0.835;0.895;0.798;0.947;0.969;0.913
"LVA";"Latvia";"2016";0.826;0.884;0.78;0.941;0.967;0.906
"LVA";"Latvia";"2017";0.819;0.878;0.778;0.927;0.957;0.887
"LVA";"Latvia";"2018";0.825;0.883;0.778;0.943;0.968;0.907
"LVA";"Latvia";"2019";0.831;0.891;0.793;0.955;0.974;0.918
"LVA";"Latvia";"2020";0.823;0.877;0.775;0.939;0.967;0.904
"LVA";"Latvia";"2021";0.824;0.877;0.775;0.952;0.973;0.919
"LVA";"Latvia";"2022";0.821;0.877;0.773;0.937;0.964;0.896
"MAR";"Morocco";"1990";0.17;0.189;0.149;0.246;0.334;0.171
"MAR";"Morocco";"1991";0.171;0.191;0.152;0.261;0.348;0.185
"MAR";"Morocco";"1992";0.187;0.206;0.165;0.324;0.415;0.239
"MAR";"Morocco";"1993";0.192;0.212;0.172;0.342;0.428;0.248
"MAR";"Morocco";"1994";0.194;0.212;0.172;0.342;0.428;0.248
"MAR";"Morocco";"1995";0.194;0.212;0.172;0.342;0.428;0.248
"MAR";"Morocco";"1996";0.194;0.212;0.172;0.342;0.428;0.248
"MAR";"Morocco";"1997";0.204;0.224;0.18;0.342;0.428;0.248
"MAR";"Morocco";"1998";0.217;0.239;0.194;0.371;0.469;0.278
"MAR";"Morocco";"1999";0.219;0.242;0.198;0.384;0.489;0.298
"MAR";"Morocco";"2000";0.241;0.262;0.217;0.569;0.658;0.478
"MAR";"Morocco";"2001";0.242;0.262;0.218;0.578;0.665;0.491
"MAR";"Morocco";"2002";0.246;0.266;0.222;0.578;0.665;0.491
"MAR";"Morocco";"2003";0.254;0.277;0.233;0.578;0.665;0.491
"MAR";"Morocco";"2004";0.254;0.277;0.233;0.578;0.665;0.491
"MAR";"Morocco";"2005";0.263;0.286;0.24;0.578;0.665;0.491
"MAR";"Morocco";"2006";0.261;0.285;0.239;0.577;0.668;0.487
"MAR";"Morocco";"2007";0.264;0.289;0.243;0.577;0.668;0.487
"MAR";"Morocco";"2008";0.256;0.278;0.231;0.576;0.659;0.485
"MAR";"Morocco";"2009";0.258;0.283;0.238;0.576;0.659;0.485
"MAR";"Morocco";"2010";0.26;0.284;0.239;0.598;0.676;0.497
"MAR";"Morocco";"2011";0.264;0.287;0.242;0.614;0.697;0.522
"MAR";"Morocco";"2012";0.266;0.286;0.243;0.608;0.691;0.517
"MAR";"Morocco";"2013";0.271;0.297;0.253;0.613;0.692;0.52
"MAR";"Morocco";"2014";0.271;0.295;0.252;0.617;0.704;0.534
"MAR";"Morocco";"2015";0.266;0.286;0.242;0.614;0.696;0.52
"MAR";"Morocco";"2016";0.269;0.293;0.248;0.613;0.689;0.514
"MAR";"Morocco";"2017";0.263;0.284;0.237;0.582;0.662;0.486
"MAR";"Morocco";"2018";0.264;0.288;0.243;0.591;0.677;0.499
"MAR";"Morocco";"2019";0.261;0.282;0.238;0.564;0.648;0.469
"MAR";"Morocco";"2020";0.257;0.281;0.236;0.564;0.648;0.469
"MAR";"Morocco";"2021";0.264;0.288;0.241;0.604;0.671;0.486
"MAR";"Morocco";"2022";0.264;0.286;0.238;0.611;0.696;0.52
"MDA";"Moldova";"1990";0.427;0.475;0.368;0.652;0.74;0.558
"MDA";"Moldova";"1991";0.467;0.52;0.399;0.733;0.808;0.644
"MDA";"Moldova";"1992";0.507;0.556;0.433;0.75;0.82;0.654
"MDA";"Moldova";"1993";0.511;0.572;0.444;0.761;0.827;0.662
"MDA";"Moldova";"1994";0.581;0.645;0.518;0.696;0.778;0.599
"MDA";"Moldova";"1995";0.601;0.672;0.537;0.709;0.781;0.614
"MDA";"Moldova";"1996";0.601;0.672;0.538;0.709;0.781;0.614
"MDA";"Moldova";"1997";0.604;0.666;0.534;0.709;0.781;0.614
"MDA";"Moldova";"1998";0.587;0.655;0.52;0.705;0.782;0.601
"MDA";"Moldova";"1999";0.593;0.657;0.526;0.694;0.771;0.589
"MDA";"Moldova";"2000";0.586;0.66;0.528;0.688;0.775;0.594
"MDA";"Moldova";"2001";0.529;0.587;0.464;0.613;0.695;0.513
"MDA";"Moldova";"2002";0.519;0.569;0.452;0.601;0.68;0.512
"MDA";"Moldova";"2003";0.519;0.569;0.452;0.601;0.68;0.512
"MDA";"Moldova";"2004";0.525;0.591;0.469;0.614;0.696;0.518
"MDA";"Moldova";"2005";0.464;0.522;0.41;0.614;0.696;0.518
"MDA";"Moldova";"2006";0.455;0.505;0.395;0.624;0.705;0.535
"MDA";"Moldova";"2007";0.454;0.51;0.4;0.619;0.699;0.523
"MDA";"Moldova";"2008";0.451;0.509;0.402;0.622;0.698;0.531
"MDA";"Moldova";"2009";0.478;0.532;0.42;0.641;0.721;0.553
"MDA";"Moldova";"2010";0.638;0.706;0.577;0.838;0.893;0.785
"MDA";"Moldova";"2011";0.699;0.768;0.649;0.839;0.889;0.777
"MDA";"Moldova";"2012";0.69;0.748;0.635;0.825;0.877;0.76
"MDA";"Moldova";"2013";0.658;0.723;0.601;0.778;0.841;0.702
"MDA";"Moldova";"2014";0.644;0.702;0.582;0.787;0.844;0.706
"MDA";"Moldova";"2015";0.579;0.639;0.516;0.751;0.813;0.671
"MDA";"Moldova";"2016";0.539;0.594;0.472;0.691;0.762;0.598
"MDA";"Moldova";"2017";0.522;0.59;0.468;0.691;0.77;0.602
"MDA";"Moldova";"2018";0.516;0.574;0.457;0.701;0.779;0.617
"MDA";"Moldova";"2019";0.608;0.678;0.543;0.758;0.823;0.673
"MDA";"Moldova";"2020";0.633;0.699;0.568;0.786;0.845;0.706
"MDA";"Moldova";"2021";0.745;0.806;0.684;0.894;0.933;0.836
"MDA";"Moldova";"2022";0.752;0.812;0.694;0.871;0.921;0.817
"MDG";"Madagascar";"1990";0.236;0.254;0.206;0.334;0.435;0.253
"MDG";"Madagascar";"1991";0.254;0.28;0.225;0.377;0.481;0.295
"MDG";"Madagascar";"1992";0.287;0.31;0.268;0.836;0.892;0.759
"MDG";"Madagascar";"1993";0.445;0.496;0.391;0.851;0.904;0.783
"MDG";"Madagascar";"1994";0.555;0.62;0.487;0.854;0.912;0.793
"MDG";"Madagascar";"1995";0.555;0.62;0.487;0.854;0.912;0.793
"MDG";"Madagascar";"1996";0.551;0.613;0.482;0.843;0.894;0.761
"MDG";"Madagascar";"1997";0.51;0.572;0.446;0.786;0.854;0.706
"MDG";"Madagascar";"1998";0.514;0.574;0.45;0.773;0.838;0.683
"MDG";"Madagascar";"1999";0.52;0.582;0.454;0.783;0.852;0.705
"MDG";"Madagascar";"2000";0.52;0.578;0.457;0.783;0.852;0.705
"MDG";"Madagascar";"2001";0.509;0.569;0.446;0.783;0.852;0.705
"MDG";"Madagascar";"2002";0.425;0.477;0.375;0.715;0.792;0.62
"MDG";"Madagascar";"2003";0.492;0.546;0.422;0.774;0.842;0.694
"MDG";"Madagascar";"2004";0.492;0.546;0.422;0.774;0.842;0.694
"MDG";"Madagascar";"2005";0.492;0.546;0.422;0.774;0.842;0.694
"MDG";"Madagascar";"2006";0.486;0.545;0.424;0.746;0.812;0.651
"MDG";"Madagascar";"2007";0.496;0.547;0.427;0.76;0.825;0.676
"MDG";"Madagascar";"2008";0.501;0.56;0.443;0.76;0.825;0.676
"MDG";"Madagascar";"2009";0.278;0.301;0.254;0.643;0.722;0.545
"MDG";"Madagascar";"2010";0.226;0.241;0.207;0.662;0.759;0.587
"MDG";"Madagascar";"2011";0.226;0.241;0.207;0.662;0.759;0.587
"MDG";"Madagascar";"2012";0.226;0.244;0.21;0.663;0.745;0.57
"MDG";"Madagascar";"2013";0.255;0.272;0.239;0.699;0.773;0.604
"MDG";"Madagascar";"2014";0.465;0.51;0.399;0.74;0.813;0.657
"MDG";"Madagascar";"2015";0.485;0.534;0.415;0.777;0.841;0.698
"MDG";"Madagascar";"2016";0.492;0.551;0.43;0.785;0.854;0.707
"MDG";"Madagascar";"2017";0.489;0.548;0.433;0.793;0.856;0.716
"MDG";"Madagascar";"2018";0.494;0.545;0.43;0.813;0.867;0.733
"MDG";"Madagascar";"2019";0.497;0.559;0.437;0.717;0.789;0.622
"MDG";"Madagascar";"2020";0.506;0.565;0.438;0.717;0.789;0.622
"MDG";"Madagascar";"2021";0.497;0.564;0.444;0.706;0.776;0.608
"MDG";"Madagascar";"2022";0.495;0.555;0.434;0.706;0.776;0.608
"MDV";"Maldives";"1990";0.169;0.182;0.155;0.149;0.227;0.101
"MDV";"Maldives";"1991";0.161;0.171;0.146;0.09;0.14;0.052
"MDV";"Maldives";"1992";0.161;0.171;0.146;0.09;0.14;0.052
"MDV";"Maldives";"1993";0.161;0.172;0.147;0.096;0.154;0.06
"MDV";"Maldives";"1994";0.158;0.168;0.145;0.096;0.154;0.06
"MDV";"Maldives";"1995";0.16;0.171;0.146;0.087;0.146;0.057
"MDV";"Maldives";"1996";0.16;0.171;0.146;0.087;0.146;0.057
"MDV";"Maldives";"1997";0.16;0.171;0.146;0.087;0.146;0.057
"MDV";"Maldives";"1998";0.161;0.171;0.146;0.102;0.158;0.061
"MDV";"Maldives";"1999";0.158;0.168;0.145;0.102;0.158;0.061
"MDV";"Maldives";"2000";0.16;0.171;0.146;0.107;0.167;0.067
"MDV";"Maldives";"2001";0.161;0.173;0.149;0.117;0.177;0.072
"MDV";"Maldives";"2002";0.162;0.174;0.149;0.128;0.196;0.085
"MDV";"Maldives";"2003";0.172;0.185;0.156;0.192;0.278;0.134
"MDV";"Maldives";"2004";0.178;0.191;0.161;0.249;0.356;0.186
"MDV";"Maldives";"2005";0.289;0.32;0.252;0.401;0.496;0.31
"MDV";"Maldives";"2006";0.306;0.335;0.262;0.431;0.534;0.34
"MDV";"Maldives";"2007";0.311;0.35;0.276;0.453;0.559;0.367
"MDV";"Maldives";"2008";0.473;0.529;0.414;0.719;0.792;0.629
"MDV";"Maldives";"2009";0.619;0.682;0.551;0.84;0.891;0.773
"MDV";"Maldives";"2010";0.617;0.684;0.55;0.829;0.89;0.768
"MDV";"Maldives";"2011";0.614;0.675;0.543;0.822;0.88;0.755
"MDV";"Maldives";"2012";0.552;0.605;0.483;0.738;0.806;0.648
"MDV";"Maldives";"2013";0.45;0.496;0.386;0.591;0.677;0.48
"MDV";"Maldives";"2014";0.409;0.454;0.352;0.59;0.682;0.495
"MDV";"Maldives";"2015";0.381;0.422;0.326;0.529;0.623;0.422
"MDV";"Maldives";"2016";0.359;0.403;0.317;0.445;0.545;0.345
"MDV";"Maldives";"2017";0.352;0.389;0.299;0.448;0.549;0.356
"MDV";"Maldives";"2018";0.39;0.435;0.337;0.514;0.601;0.404
"MDV";"Maldives";"2019";0.594;0.657;0.525;0.8;0.868;0.73
"MDV";"Maldives";"2020";0.595;0.665;0.533;0.81;0.871;0.731
"MDV";"Maldives";"2021";0.597;0.669;0.528;0.83;0.881;0.752
"MDV";"Maldives";"2022";0.583;0.639;0.504;0.783;0.847;0.693
"MEX";"Mexico";"1990";0.396;0.447;0.349;0.594;0.685;0.505
"MEX";"Mexico";"1991";0.418;0.468;0.364;0.617;0.706;0.524
"MEX";"Mexico";"1992";0.441;0.497;0.384;0.617;0.706;0.524
"MEX";"Mexico";"1993";0.451;0.501;0.392;0.642;0.732;0.557
"MEX";"Mexico";"1994";0.472;0.523;0.408;0.678;0.759;0.585
"MEX";"Mexico";"1995";0.489;0.557;0.437;0.687;0.765;0.59
"MEX";"Mexico";"1996";0.511;0.585;0.465;0.687;0.765;0.59
"MEX";"Mexico";"1997";0.56;0.625;0.503;0.687;0.765;0.59
"MEX";"Mexico";"1998";0.599;0.668;0.544;0.687;0.765;0.59
"MEX";"Mexico";"1999";0.605;0.664;0.539;0.687;0.765;0.59
"MEX";"Mexico";"2000";0.667;0.733;0.61;0.792;0.849;0.713
"MEX";"Mexico";"2001";0.684;0.746;0.633;0.792;0.849;0.713
"MEX";"Mexico";"2002";0.694;0.756;0.642;0.814;0.87;0.743
"MEX";"Mexico";"2003";0.702;0.763;0.647;0.814;0.87;0.743
"MEX";"Mexico";"2004";0.71;0.77;0.653;0.814;0.87;0.743
"MEX";"Mexico";"2005";0.71;0.77;0.653;0.814;0.87;0.743
"MEX";"Mexico";"2006";0.675;0.739;0.616;0.807;0.862;0.732
"MEX";"Mexico";"2007";0.644;0.706;0.578;0.817;0.876;0.741
"MEX";"Mexico";"2008";0.643;0.702;0.577;0.811;0.871;0.737
"MEX";"Mexico";"2009";0.641;0.703;0.578;0.807;0.872;0.739
"MEX";"Mexico";"2010";0.649;0.713;0.584;0.807;0.868;0.737
"MEX";"Mexico";"2011";0.647;0.71;0.584;0.806;0.856;0.715
"MEX";"Mexico";"2012";0.645;0.713;0.593;0.802;0.864;0.726
"MEX";"Mexico";"2013";0.618;0.68;0.557;0.775;0.843;0.692
"MEX";"Mexico";"2014";0.618;0.681;0.556;0.778;0.845;0.7
"MEX";"Mexico";"2015";0.636;0.702;0.576;0.807;0.866;0.727
"MEX";"Mexico";"2016";0.634;0.704;0.574;0.808;0.872;0.735
"MEX";"Mexico";"2017";0.626;0.693;0.569;0.777;0.852;0.707
"MEX";"Mexico";"2018";0.671;0.736;0.609;0.85;0.903;0.786
"MEX";"Mexico";"2019";0.671;0.729;0.609;0.797;0.869;0.728
"MEX";"Mexico";"2020";0.652;0.716;0.593;0.766;0.84;0.686
"MEX";"Mexico";"2021";0.617;0.679;0.554;0.767;0.842;0.693
"MEX";"Mexico";"2022";0.598;0.662;0.538;0.724;0.8;0.63
"MKD";"North Macedonia";"1990";0.203;0.223;0.178;0.306;0.398;0.223
"MKD";"North Macedonia";"1991";0.274;0.291;0.255;0.597;0.681;0.496
"MKD";"North Macedonia";"1992";0.274;0.295;0.258;0.597;0.681;0.496
"MKD";"North Macedonia";"1993";0.278;0.293;0.259;0.617;0.71;0.525
"MKD";"North Macedonia";"1994";0.32;0.343;0.294;0.642;0.732;0.546
"MKD";"North Macedonia";"1995";0.456;0.508;0.396;0.656;0.746;0.562
"MKD";"North Macedonia";"1996";0.47;0.521;0.403;0.694;0.781;0.612
"MKD";"North Macedonia";"1997";0.482;0.542;0.428;0.73;0.803;0.63
"MKD";"North Macedonia";"1998";0.514;0.57;0.451;0.73;0.803;0.63
"MKD";"North Macedonia";"1999";0.566;0.619;0.498;0.73;0.803;0.63
"MKD";"North Macedonia";"2000";0.458;0.509;0.399;0.707;0.779;0.616
"MKD";"North Macedonia";"2001";0.449;0.5;0.395;0.679;0.759;0.588
"MKD";"North Macedonia";"2002";0.527;0.586;0.463;0.78;0.842;0.689
"MKD";"North Macedonia";"2003";0.608;0.674;0.542;0.814;0.868;0.733
"MKD";"North Macedonia";"2004";0.619;0.672;0.543;0.801;0.855;0.714
"MKD";"North Macedonia";"2005";0.609;0.677;0.554;0.782;0.843;0.701
"MKD";"North Macedonia";"2006";0.6;0.658;0.531;0.768;0.835;0.693
"MKD";"North Macedonia";"2007";0.583;0.64;0.516;0.755;0.827;0.684
"MKD";"North Macedonia";"2008";0.552;0.614;0.489;0.728;0.799;0.645
"MKD";"North Macedonia";"2009";0.531;0.589;0.469;0.703;0.782;0.619
"MKD";"North Macedonia";"2010";0.522;0.582;0.461;0.694;0.77;0.614
"MKD";"North Macedonia";"2011";0.477;0.532;0.42;0.594;0.68;0.502
"MKD";"North Macedonia";"2012";0.452;0.503;0.4;0.545;0.625;0.438
"MKD";"North Macedonia";"2013";0.444;0.487;0.384;0.526;0.62;0.435
"MKD";"North Macedonia";"2014";0.445;0.494;0.389;0.547;0.642;0.465
"MKD";"North Macedonia";"2015";0.442;0.483;0.381;0.54;0.621;0.442
"MKD";"North Macedonia";"2016";0.45;0.495;0.389;0.572;0.658;0.471
"MKD";"North Macedonia";"2017";0.547;0.596;0.477;0.691;0.762;0.596
"MKD";"North Macedonia";"2018";0.579;0.64;0.519;0.737;0.802;0.649
"MKD";"North Macedonia";"2019";0.599;0.658;0.538;0.724;0.793;0.635
"MKD";"North Macedonia";"2020";0.596;0.652;0.526;0.747;0.811;0.656
"MKD";"North Macedonia";"2021";0.585;0.644;0.519;0.75;0.818;0.666
"MKD";"North Macedonia";"2022";0.551;0.607;0.483;0.734;0.8;0.643
"MLI";"Mali";"1990";0.201;0.216;0.183;0.379;0.478;0.286
"MLI";"Mali";"1991";0.208;0.227;0.189;0.663;0.741;0.554
"MLI";"Mali";"1992";0.47;0.521;0.428;0.885;0.925;0.824
"MLI";"Mali";"1993";0.591;0.665;0.527;0.885;0.925;0.824
"MLI";"Mali";"1994";0.591;0.665;0.527;0.885;0.925;0.824
"MLI";"Mali";"1995";0.591;0.665;0.527;0.885;0.925;0.824
"MLI";"Mali";"1996";0.591;0.665;0.527;0.885;0.925;0.824
"MLI";"Mali";"1997";0.547;0.613;0.482;0.885;0.925;0.824
"MLI";"Mali";"1998";0.515;0.565;0.442;0.885;0.925;0.824
"MLI";"Mali";"1999";0.515;0.565;0.442;0.885;0.925;0.824
"MLI";"Mali";"2000";0.515;0.565;0.442;0.885;0.925;0.824
"MLI";"Mali";"2001";0.515;0.565;0.442;0.885;0.925;0.824
"MLI";"Mali";"2002";0.599;0.667;0.533;0.924;0.955;0.883
"MLI";"Mali";"2003";0.625;0.688;0.554;0.924;0.955;0.883
"MLI";"Mali";"2004";0.625;0.688;0.554;0.924;0.955;0.883
"MLI";"Mali";"2005";0.625;0.688;0.554;0.924;0.955;0.883
"MLI";"Mali";"2006";0.625;0.688;0.554;0.924;0.955;0.883
"MLI";"Mali";"2007";0.613;0.684;0.546;0.924;0.955;0.883
"MLI";"Mali";"2008";0.601;0.665;0.53;0.921;0.952;0.878
"MLI";"Mali";"2009";0.602;0.666;0.53;0.923;0.952;0.877
"MLI";"Mali";"2010";0.6;0.661;0.524;0.922;0.954;0.881
"MLI";"Mali";"2011";0.602;0.666;0.532;0.93;0.959;0.889
"MLI";"Mali";"2012";0.356;0.378;0.332;0.921;0.951;0.874
"MLI";"Mali";"2013";0.331;0.354;0.307;0.888;0.927;0.827
"MLI";"Mali";"2014";0.557;0.622;0.492;0.882;0.925;0.826
"MLI";"Mali";"2015";0.561;0.619;0.486;0.872;0.915;0.81
"MLI";"Mali";"2016";0.561;0.619;0.486;0.872;0.915;0.81
"MLI";"Mali";"2017";0.545;0.594;0.467;0.854;0.909;0.793
"MLI";"Mali";"2018";0.527;0.579;0.458;0.843;0.891;0.761
"MLI";"Mali";"2019";0.523;0.583;0.456;0.843;0.897;0.776
"MLI";"Mali";"2020";0.385;0.418;0.349;0.82;0.88;0.753
"MLI";"Mali";"2021";0.246;0.262;0.23;0.802;0.865;0.724
"MLI";"Mali";"2022";0.235;0.253;0.22;0.708;0.783;0.605
"MLT";"Malta";"1990";0.734;0.804;0.675;0.886;0.927;0.824
"MLT";"Malta";"1991";0.741;0.81;0.679;0.886;0.927;0.824
"MLT";"Malta";"1992";0.778;0.842;0.722;0.886;0.927;0.824
"MLT";"Malta";"1993";0.784;0.847;0.729;0.886;0.927;0.824
"MLT";"Malta";"1994";0.784;0.847;0.729;0.886;0.927;0.824
"MLT";"Malta";"1995";0.784;0.847;0.729;0.886;0.927;0.824
"MLT";"Malta";"1996";0.795;0.855;0.743;0.886;0.927;0.824
"MLT";"Malta";"1997";0.798;0.861;0.756;0.886;0.927;0.824
"MLT";"Malta";"1998";0.797;0.861;0.754;0.886;0.927;0.824
"MLT";"Malta";"1999";0.796;0.861;0.751;0.886;0.927;0.824
"MLT";"Malta";"2000";0.796;0.861;0.751;0.886;0.927;0.824
"MLT";"Malta";"2001";0.796;0.861;0.751;0.886;0.927;0.824
"MLT";"Malta";"2002";0.796;0.861;0.751;0.886;0.927;0.824
"MLT";"Malta";"2003";0.796;0.859;0.749;0.886;0.927;0.824
"MLT";"Malta";"2004";0.796;0.858;0.747;0.886;0.927;0.824
"MLT";"Malta";"2005";0.796;0.858;0.747;0.886;0.927;0.824
"MLT";"Malta";"2006";0.796;0.858;0.747;0.886;0.927;0.824
"MLT";"Malta";"2007";0.792;0.866;0.755;0.886;0.927;0.824
"MLT";"Malta";"2008";0.809;0.859;0.758;0.877;0.925;0.823
"MLT";"Malta";"2009";0.827;0.879;0.78;0.886;0.93;0.83
"MLT";"Malta";"2010";0.827;0.879;0.78;0.886;0.93;0.83
"MLT";"Malta";"2011";0.827;0.879;0.78;0.886;0.93;0.83
"MLT";"Malta";"2012";0.82;0.872;0.772;0.882;0.924;0.824
"MLT";"Malta";"2013";0.796;0.845;0.744;0.843;0.896;0.777
"MLT";"Malta";"2014";0.782;0.827;0.721;0.818;0.878;0.746
"MLT";"Malta";"2015";0.782;0.827;0.721;0.818;0.878;0.746
"MLT";"Malta";"2016";0.778;0.837;0.729;0.813;0.871;0.734
"MLT";"Malta";"2017";0.77;0.823;0.713;0.808;0.867;0.728
"MLT";"Malta";"2018";0.764;0.822;0.712;0.808;0.867;0.728
"MLT";"Malta";"2019";0.771;0.825;0.718;0.82;0.884;0.753
"MLT";"Malta";"2020";0.771;0.825;0.718;0.82;0.884;0.753
"MLT";"Malta";"2021";0.779;0.834;0.733;0.834;0.885;0.758
"MLT";"Malta";"2022";0.782;0.841;0.729;0.834;0.897;0.77
"MMR";"Myanmar";"1990";0.115;0.126;0.098;0.07;0.115;0.043
"MMR";"Myanmar";"1991";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"1992";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"1993";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"1994";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"1995";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"1996";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"1997";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"1998";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"1999";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"2000";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"2001";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"2002";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"2003";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"2004";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"2005";0.094;0.106;0.084;0.06;0.098;0.035
"MMR";"Myanmar";"2006";0.095;0.105;0.083;0.064;0.099;0.036
"MMR";"Myanmar";"2007";0.095;0.103;0.082;0.062;0.098;0.035
"MMR";"Myanmar";"2008";0.095;0.106;0.085;0.065;0.104;0.039
"MMR";"Myanmar";"2009";0.096;0.106;0.084;0.073;0.112;0.043
"MMR";"Myanmar";"2010";0.119;0.132;0.104;0.172;0.244;0.12
"MMR";"Myanmar";"2011";0.201;0.22;0.177;0.393;0.478;0.301
"MMR";"Myanmar";"2012";0.304;0.335;0.268;0.484;0.576;0.397
"MMR";"Myanmar";"2013";0.358;0.399;0.318;0.536;0.624;0.442
"MMR";"Myanmar";"2014";0.353;0.395;0.313;0.536;0.626;0.443
"MMR";"Myanmar";"2015";0.375;0.414;0.329;0.565;0.651;0.473
"MMR";"Myanmar";"2016";0.413;0.462;0.368;0.612;0.703;0.523
"MMR";"Myanmar";"2017";0.411;0.451;0.361;0.627;0.712;0.538
"MMR";"Myanmar";"2018";0.405;0.453;0.359;0.637;0.728;0.556
"MMR";"Myanmar";"2019";0.434;0.476;0.379;0.721;0.797;0.63
"MMR";"Myanmar";"2020";0.438;0.488;0.389;0.704;0.776;0.618
"MMR";"Myanmar";"2021";0.107;0.117;0.093;0.077;0.125;0.047
"MMR";"Myanmar";"2022";0.093;0.102;0.082;0.063;0.106;0.036
"MNE";"Montenegro";"1998";0.402;0.449;0.347;0.641;0.732;0.549
"MNE";"Montenegro";"1999";0.426;0.469;0.364;0.696;0.775;0.609
"MNE";"Montenegro";"2000";0.426;0.469;0.364;0.696;0.775;0.609
"MNE";"Montenegro";"2001";0.452;0.511;0.398;0.696;0.775;0.609
"MNE";"Montenegro";"2002";0.476;0.525;0.408;0.696;0.775;0.609
"MNE";"Montenegro";"2003";0.49;0.541;0.422;0.696;0.775;0.609
"MNE";"Montenegro";"2004";0.503;0.56;0.437;0.696;0.775;0.609
"MNE";"Montenegro";"2005";0.506;0.569;0.447;0.706;0.783;0.621
"MNE";"Montenegro";"2006";0.497;0.55;0.434;0.706;0.784;0.622
"MNE";"Montenegro";"2007";0.49;0.539;0.424;0.719;0.797;0.644
"MNE";"Montenegro";"2008";0.501;0.559;0.44;0.719;0.797;0.644
"MNE";"Montenegro";"2009";0.505;0.566;0.446;0.719;0.797;0.644
"MNE";"Montenegro";"2010";0.505;0.555;0.434;0.719;0.797;0.644
"MNE";"Montenegro";"2011";0.505;0.555;0.434;0.719;0.797;0.644
"MNE";"Montenegro";"2012";0.502;0.558;0.44;0.719;0.797;0.644
"MNE";"Montenegro";"2013";0.477;0.527;0.415;0.721;0.792;0.625
"MNE";"Montenegro";"2014";0.469;0.515;0.406;0.721;0.792;0.625
"MNE";"Montenegro";"2015";0.469;0.515;0.406;0.721;0.792;0.625
"MNE";"Montenegro";"2016";0.466;0.512;0.403;0.721;0.792;0.625
"MNE";"Montenegro";"2017";0.45;0.497;0.395;0.728;0.793;0.627
"MNE";"Montenegro";"2018";0.462;0.51;0.4;0.728;0.797;0.636
"MNE";"Montenegro";"2019";0.462;0.522;0.406;0.714;0.791;0.623
"MNE";"Montenegro";"2020";0.481;0.537;0.419;0.726;0.8;0.638
"MNE";"Montenegro";"2021";0.507;0.573;0.451;0.78;0.852;0.704
"MNE";"Montenegro";"2022";0.501;0.554;0.439;0.75;0.832;0.669
"MNG";"Mongolia";"1990";0.39;0.438;0.335;0.609;0.698;0.5
"MNG";"Mongolia";"1991";0.571;0.639;0.509;0.817;0.882;0.742
"MNG";"Mongolia";"1992";0.682;0.749;0.619;0.932;0.962;0.89
"MNG";"Mongolia";"1993";0.714;0.778;0.643;0.928;0.959;0.884
"MNG";"Mongolia";"1994";0.714;0.778;0.643;0.928;0.959;0.884
"MNG";"Mongolia";"1995";0.714;0.778;0.643;0.928;0.959;0.884
"MNG";"Mongolia";"1996";0.717;0.782;0.661;0.928;0.959;0.884
"MNG";"Mongolia";"1997";0.725;0.793;0.663;0.939;0.966;0.9
