"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"MYS";"Malaysia";"1993";0.025538478;53.10900116;0.0;0.0
"MYS";"Malaysia";"1994";0.099607415;54.40200043;0.0;0.0
"MYS";"Malaysia";"1995";0.145673841;55.68799973;0.0;0.0
"MYS";"Malaysia";"1996";0.852044463;56.96900177;0.0;0.0
"MYS";"Malaysia";"1997";2.307393312;58.23699951;0.0;0.0
"MYS";"Malaysia";"1998";6.751770496;59.49599838;0.0;0.0
"MYS";"Malaysia";"1999";12.30550194;60.74200058;0.0;0.0
"MYS";"Malaysia";"2000";21.38473129;61.97700119;99.42598724;98.57909393
"MYS";"Malaysia";"2001";26.69597244;62.92200089;99.40261841;98.65568542
"MYS";"Malaysia";"2002";32.33820343;63.85599899;99.37792969;98.71905518
"MYS";"Malaysia";"2003";34.97115326;64.77999878;99.35884857;98.76205444
"MYS";"Malaysia";"2004";42.25226593;65.69400024;99.3523407;98.77610016
"MYS";"Malaysia";"2005";48.62916946;66.59400177;99.36533356;98.75100708
"MYS";"Malaysia";"2006";51.63798904;67.48300171;99.40267944;98.67922974
"MYS";"Malaysia";"2007";55.70000076;68.36000061;99.46080017;98.57105255
"MYS";"Malaysia";"2008";55.79999924;69.22499847;99.53398895;98.44341278
"MYS";"Malaysia";"2009";55.90000153;70.07499695;99.90000153;97.89498901
"MYS";"Malaysia";"2010";56.29999924;70.91200256;99.70288086;98.57242584
"MYS";"Malaysia";"2011";61.0;71.60900116;99.78720093;98.65398407
"MYS";"Malaysia";"2012";65.80000305;72.27500153;99.90000153;99.53931427
"MYS";"Malaysia";"2013";57.05751038;72.93000031;99.92120361;98.75106049
"MYS";"Malaysia";"2014";63.66542435;73.57700348;99.96666718;98.77177429
"MYS";"Malaysia";"2015";71.06406403;74.21299744;99.99090576;99.16844177
"MYS";"Malaysia";"2016";78.78830719;74.83999634;100.0;99.60254669
"MYS";"Malaysia";"2017";80.14048004;75.4469986;100.0;99.80647278
"MYS";"Malaysia";"2018";81.2010498;76.03600311;100.0;99.96762085
"MYS";"Malaysia";"2019";84.18714142;76.60700226;100.0;100.0
"MYS";"Malaysia";"2020";89.55501556;77.16000366;100.0;100.0
"NAM";"Namibia";"1990";0.0;27.65600014;0.0;0.0
"NAM";"Namibia";"1991";0.0;27.91900063;0.0;0.0
"NAM";"Namibia";"1992";0.0;28.33600044;66.0;10.74214077
"NAM";"Namibia";"1993";0.0;28.82299995;71.0;9.182264328
"NAM";"Namibia";"1994";0.0;29.31599998;70.6857605;11.61554813
"NAM";"Namibia";"1995";0.006172051;29.81299973;70.87373352;12.57010078
"NAM";"Namibia";"1996";0.009032145;30.31599998;71.04906464;13.53214931
"NAM";"Namibia";"1997";0.058750678;30.82299995;71.20860291;14.50455379
"NAM";"Namibia";"1998";0.286745101;31.33499908;71.3491745;15.48755455
"NAM";"Namibia";"1999";0.336217701;31.85099983;71.4693222;16.4824276
"NAM";"Namibia";"2000";1.644739509;32.3730011;73.19999695;18.93174934
"NAM";"Namibia";"2001";2.416979551;32.89799881;71.65339661;18.47087479
"NAM";"Namibia";"2002";2.633699656;33.76599884;71.74720764;19.17340279
"NAM";"Namibia";"2003";3.359839916;34.70899963;71.84663391;19.82143593
"NAM";"Namibia";"2004";3.804715633;35.66600037;71.95863342;20.46287918
"NAM";"Namibia";"2005";4.010046482;36.63199997;72.09013367;21.10092926
"NAM";"Namibia";"2006";4.398870468;37.61000061;72.24598694;21.73329353
"NAM";"Namibia";"2007";4.835610867;38.59799957;77.59999847;22.39007378
"NAM";"Namibia";"2008";5.329003811;39.59700012;72.61430359;23.00873184
"NAM";"Namibia";"2009";6.5;40.60100174;78.40000153;20.65490341
"NAM";"Namibia";"2010";11.60000038;41.61600113;73.02020264;24.36051941
"NAM";"Namibia";"2011";12.0;42.63700104;70.09999847;21.63671684
"NAM";"Namibia";"2012";12.94139957;43.69300079;73.41818237;25.84625435
"NAM";"Namibia";"2013";13.89999962;44.75600052;72.19999695;27.30824471
"NAM";"Namibia";"2014";14.84000015;45.82600021;73.77288055;27.543396
"NAM";"Namibia";"2015";25.68785095;46.90000153;74.59999847;31.28548431
"NAM";"Namibia";"2016";31.03334618;47.96099854;69.30000305;31.63595581
"NAM";"Namibia";"2017";36.83740616;49.00500107;74.23816681;31.61014557
"NAM";"Namibia";"2018";40.0;50.0320015;74.38308716;33.59661484
"NAM";"Namibia";"2019";40.5;51.04199982;74.52610016;35.00444794
"NAM";"Namibia";"2020";41.0;52.03300095;74.66879272;36.28802872
"NCL";"New Caledonia";"1990";0.0;59.57699966;99.86621094;99.81202698
"NCL";"New Caledonia";"1991";0.0;59.71900177;99.91825867;99.81289673
"NCL";"New Caledonia";"1992";0.0;59.86199951;99.96175385;99.82501221
"NCL";"New Caledonia";"1993";0.0;60.00400162;99.98839569;99.86053467
"NCL";"New Caledonia";"1994";0.0;60.14599991;99.99834442;99.91487885
"NCL";"New Caledonia";"1995";0.005179013;60.2879982;100.0;100.0
"NCL";"New Caledonia";"1996";0.252983958;60.47499847;100.0;100.0
"NCL";"New Caledonia";"1997";0.989334941;60.83800125;100.0;100.0
"NCL";"New Caledonia";"1998";1.936042786;61.19900131;100.0;100.0
"NCL";"New Caledonia";"1999";5.688147545;61.55899811;100.0;100.0
"NCL";"New Caledonia";"2000";13.93954849;61.91899872;100.0;100.0
"NCL";"New Caledonia";"2001";18.23711014;62.27600098;100.0;100.0
"NCL";"New Caledonia";"2002";22.38979721;62.63199997;100.0;100.0
"NCL";"New Caledonia";"2003";26.40833473;62.98699951;100.0;100.0
"NCL";"New Caledonia";"2004";30.29804611;63.3409996;100.0;100.0
"NCL";"New Caledonia";"2005";32.35901642;63.96500015;100.0;100.0
"NCL";"New Caledonia";"2006";33.51571655;64.63800049;100.0;100.0
"NCL";"New Caledonia";"2007";35.04999924;65.30599976;100.0;100.0
"NCL";"New Caledonia";"2008";34.50999832;65.96900177;100.0;100.0
"NCL";"New Caledonia";"2009";33.99000168;66.62400055;100.0;100.0
"NCL";"New Caledonia";"2010";42.0;67.10199738;100.0;100.0
"NCL";"New Caledonia";"2011";50.0;67.56500244;100.0;100.0
"NCL";"New Caledonia";"2012";58.0;68.02400208;100.0;100.0
"NCL";"New Caledonia";"2013";66.0;68.47899628;100.0;100.0
"NCL";"New Caledonia";"2014";70.0;68.93099976;100.0;100.0
"NCL";"New Caledonia";"2015";74.00175476;69.3789978;100.0;100.0
"NCL";"New Caledonia";"2017";82.00584412;70.2559967;100.0;100.0
"NER";"Niger";"1990";0.0;15.36800003;0.0;0.0
"NER";"Niger";"1991";0.0;15.44900036;0.0;0.0
"NER";"Niger";"1992";0.0;15.52900028;26.70000076;0.0
"NER";"Niger";"1993";0.0;15.60999966;31.8083744;0.0
"NER";"Niger";"1994";0.0;15.69099998;33.02511215;0.0
"NER";"Niger";"1995";0.0;15.77299976;34.23237228;0.95044148
"NER";"Niger";"1996";0.001039305;15.85499954;35.42699432;1.643651366
"NER";"Niger";"1997";0.002008766;15.93700027;36.6058197;0.0
"NER";"Niger";"1998";0.002911503;16.02000046;36.5;1.01535964
"NER";"Niger";"1999";0.028136022;16.10300064;38.90512466;1.264394283
"NER";"Niger";"2000";0.036261294;16.18600082;40.6727829;0.0
"NER";"Niger";"2001";0.105185434;16.26000023;41.12623978;2.000016689
"NER";"Niger";"2002";0.127152473;16.25499916;42.23870087;2.379897833
"NER";"Niger";"2003";0.155698702;16.25099945;43.35678101;2.752042532
"NER";"Niger";"2004";0.189933732;16.24699974;44.48742676;3.118376493
"NER";"Niger";"2005";0.221341357;16.24200058;45.63757706;0.0
"NER";"Niger";"2006";0.294033974;16.23800087;47.20000076;1.952750683
"NER";"Niger";"2007";0.390390635;16.23399925;48.00735092;4.20147419
"NER";"Niger";"2008";0.699999988;16.22900009;49.21770096;4.568824768
"NER";"Niger";"2009";0.75999999;16.22500038;50.43744659;4.945783615
"NER";"Niger";"2010";0.829999983;16.22100067;63.08725739;3.633500338
"NER";"Niger";"2011";0.899999976;16.2159996;59.90000153;5.47433424
"NER";"Niger";"2012";1.049999952;16.21199989;61.79999924;5.228654385
"NER";"Niger";"2013";1.149999976;16.20800018;59.09820938;6.672913551
"NER";"Niger";"2014";1.248675704;16.21899986;57.4980278;7.69260025
"NER";"Niger";"2015";2.476219893;16.24699974;60.20000076;8.14216423
"NER";"Niger";"2016";4.322758198;16.29000092;58.84202576;9.181882858
"NER";"Niger";"2017";10.22431183;16.35000038;60.00941467;9.848162651
"NGA";"Nigeria";"1990";0.0;29.68000031;82.40000153;4.043913841
"NGA";"Nigeria";"1991";0.0;30.1760006;83.78395844;14.25291061
"NGA";"Nigeria";"1992";0.0;30.67700005;83.8470993;14.970047
"NGA";"Nigeria";"1993";0.0;31.18199921;83.9070816;15.69319057
"NGA";"Nigeria";"1994";0.0;31.69099998;83.96074677;16.4231205
"NGA";"Nigeria";"1995";0.0;32.20500183;84.00492859;17.15976906
"NGA";"Nigeria";"1996";0.00883298;32.72499847;84.03647614;17.90320587
"NGA";"Nigeria";"1997";0.017237401;33.24700165;84.05222321;18.65854645
"NGA";"Nigeria";"1998";0.02523146;33.77299881;84.04901886;19.42514801
"NGA";"Nigeria";"1999";0.041038722;34.30400085;84.30000305;24.32678986
"NGA";"Nigeria";"2000";0.064080805;34.84000015;83.98390961;21.27296829
"NGA";"Nigeria";"2001";0.089901373;35.66899872;83.93312836;21.67316628
"NGA";"Nigeria";"2002";0.320461988;36.50799942;83.88101959;22.06422615
"NGA";"Nigeria";"2003";0.558576226;37.35599899;84.90000153;32.70026779
"NGA";"Nigeria";"2004";1.2861377;38.2120018;83.80059814;22.82047462
"NGA";"Nigeria";"2005";3.549155712;39.07400131;83.78617859;23.18641853
"NGA";"Nigeria";"2006";5.545036316;39.94300079;83.79611206;23.54319191
"NGA";"Nigeria";"2007";6.769999981;40.81900024;86.16287994;25.27853966
"NGA";"Nigeria";"2008";8.0;41.70199966;84.80000305;25.62129784
"NGA";"Nigeria";"2009";9.300000191;42.58800125;83.92776489;24.62786674
"NGA";"Nigeria";"2010";11.5;43.47999954;79.80000305;23.53672981
"NGA";"Nigeria";"2011";13.80000019;44.36600113;87.09999847;31.01918602
"NGA";"Nigeria";"2012";16.10000038;45.24599838;84.0927887;27.72878647
"NGA";"Nigeria";"2013";19.10000038;46.11800003;83.59999847;31.63459396
"NGA";"Nigeria";"2014";21.0;46.98199844;84.15563965;27.36849022
"NGA";"Nigeria";"2015";24.5;47.83800125;81.5;25.90397263
"NGA";"Nigeria";"2016";25.67000008;48.68299866;86.0;33.97045898
"NGA";"Nigeria";"2017";28.0;49.51900101;0.0;0.0
"NGA";"Nigeria";"2018";31.89999962;50.34400177;0.0;0.0
"NGA";"Nigeria";"2019";33.59999847;51.1570015;0.0;0.0
"NGA";"Nigeria";"2020";35.5;51.95800018;83.90000153;24.57690811
"NIC";"Nicaragua";"1990";0.0;53.07500076;0.0;0.0
"NIC";"Nicaragua";"1991";0.0;53.35200119;0.0;0.0
"NIC";"Nicaragua";"1992";0.0;53.63000107;0.0;0.0
"NIC";"Nicaragua";"1993";0.0;53.9070015;93.5453186;46.94140625
"NIC";"Nicaragua";"1994";0.013166228;54.18299866;91.52127838;42.92044067
"NIC";"Nicaragua";"1995";0.030046478;54.43700027;91.90014648;43.50508881
"NIC";"Nicaragua";"1996";0.084093288;54.5870018;92.26638031;44.21159744
"NIC";"Nicaragua";"1997";0.206216812;54.73699951;92.61681366;44.93193817
"NIC";"Nicaragua";"1998";0.303808987;54.88600159;90.70730591;42.69514847
"NIC";"Nicaragua";"1999";0.497901648;55.0359993;93.25933838;46.42361832
"NIC";"Nicaragua";"2000";0.980216503;55.18500137;93.54890442;47.20875931
"NIC";"Nicaragua";"2001";1.448799372;55.33499908;91.88602448;47.8595047
"NIC";"Nicaragua";"2002";1.714729548;55.48400116;94.11447144;48.6113205
"NIC";"Nicaragua";"2003";1.880412579;55.63299942;94.40221405;49.29079056
"NIC";"Nicaragua";"2004";2.320664644;55.7820015;94.70251465;49.95052338
"NIC";"Nicaragua";"2005";2.566351175;55.93500137;95.43199158;46.39040756
"NIC";"Nicaragua";"2006";2.805572987;56.13199997;95.36649323;51.14583206
"NIC";"Nicaragua";"2007";3.900000095;56.32799911;95.73142242;51.69555664
"NIC";"Nicaragua";"2008";5.300000191;56.52500153;96.11143494;52.24295425
"NIC";"Nicaragua";"2009";7.300000191;56.72100067;97.93714905;51.67721176
"NIC";"Nicaragua";"2010";10.0;56.91699982;96.89395142;53.39016724
"NIC";"Nicaragua";"2011";10.60000038;57.11299896;97.3764267;53.89535904
"NIC";"Nicaragua";"2012";13.5;57.30899811;97.85522461;55.18566132
"NIC";"Nicaragua";"2013";15.5;57.50500107;98.19506836;57.31583786
"NIC";"Nicaragua";"2014";17.60000038;57.70000076;98.40680695;59.27267838
"NIC";"Nicaragua";"2015";19.7042923;57.89500046;98.75026703;61.93531418
"NIC";"Nicaragua";"2016";24.57183456;58.09000015;99.09304047;64.60741425
"NIC";"Nicaragua";"2017";30.39999962;58.29899979;99.51927185;67.07535553
"NIC";"Nicaragua";"2018";37.59999847;58.52199936;99.80741119;69.21110535
"NIC";"Nicaragua";"2019";37.79999924;58.75999832;99.93611908;71.13448334
"NIC";"Nicaragua";"2020";45.20000076;59.01200104;100.0;72.93690491
"NLD";"Netherlands";"1990";0.334386945;68.68399811;100.0;100.0
"NLD";"Netherlands";"1991";0.531496108;69.32900238;100.0;100.0
"NLD";"Netherlands";"1992";1.320008039;70.22299957;100.0;100.0
"NLD";"Netherlands";"1993";1.967087746;71.09999847;100.0;100.0
"NLD";"Netherlands";"1994";3.257308722;71.96199799;100.0;100.0
"NLD";"Netherlands";"1995";6.473157883;72.80899811;100.0;100.0
"NLD";"Netherlands";"1996";9.649068832;73.63999939;100.0;100.0
"NLD";"Netherlands";"1997";14.0655117;74.45300293;100.0;100.0
"NLD";"Netherlands";"1998";22.24382782;75.25;100.0;100.0
"NLD";"Netherlands";"1999";39.17600632;76.02999878;100.0;100.0
"NLD";"Netherlands";"2000";43.98435211;76.79499817;100.0;100.0
"NLD";"Netherlands";"2001";49.37306213;77.83000183;100.0;100.0
"NLD";"Netherlands";"2002";61.29000092;79.11299896;100.0;100.0
"NLD";"Netherlands";"2003";64.34999847;80.34100342;100.0;100.0
"NLD";"Netherlands";"2004";68.51999664;81.51399994;100.0;100.0
"NLD";"Netherlands";"2005";81.0;82.62999725;100.0;100.0
"NLD";"Netherlands";"2006";83.69999695;83.63600159;100.0;100.0
"NLD";"Netherlands";"2007";85.81999969;84.53900146;100.0;100.0
"NLD";"Netherlands";"2008";87.41999817;85.40200043;100.0;100.0
"NLD";"Netherlands";"2009";89.62999725;86.28800201;100.0;100.0
"NLD";"Netherlands";"2010";90.72000122;87.13400269;100.0;100.0
"NLD";"Netherlands";"2011";91.41999817;87.8789978;100.0;100.0
"NLD";"Netherlands";"2012";92.85999298;88.58799744;100.0;100.0
"NLD";"Netherlands";"2013";93.95639801;89.18699646;100.0;100.0
"NLD";"Netherlands";"2014";91.66666412;89.69000244;100.0;100.0
"NLD";"Netherlands";"2015";91.72413635;90.17299652;100.0;100.0
"NLD";"Netherlands";"2016";90.41095734;90.63500214;100.0;100.0
"NLD";"Netherlands";"2017";93.19728088;91.07700348;100.0;100.0
"NLD";"Netherlands";"2018";91.89189148;91.48999786;100.0;100.0
"NLD";"Netherlands";"2019";93.28858948;91.87599945;100.0;100.0
"NLD";"Netherlands";"2020";91.33333588;92.23600006;100.0;100.0
"NOR";"Norway";"1990";0.707299471;71.95600128;100.0;100.0
"NOR";"Norway";"1991";1.407395124;72.26499939;100.0;100.0
"NOR";"Norway";"1992";2.216365814;72.66500092;100.0;100.0
"NOR";"Norway";"1993";2.78399086;73.06099701;100.0;100.0
"NOR";"Norway";"1994";4.152450085;73.45300293;100.0;100.0
"NOR";"Norway";"1995";6.423220634;73.78700256;100.0;100.0
"NOR";"Norway";"1996";18.2503109;74.06199646;100.0;100.0
"NOR";"Norway";"1997";20.41788101;74.47599792;100.0;100.0
"NOR";"Norway";"1998";22.560112;75.02700043;100.0;100.0
"NOR";"Norway";"1999";40.0;75.56900024;100.0;100.0
"NOR";"Norway";"2000";52.0;76.01999664;100.0;100.0
"NOR";"Norway";"2001";64.0;76.37799835;100.0;100.0
"NOR";"Norway";"2002";72.83999634;76.73300171;100.0;100.0
"NOR";"Norway";"2003";78.12999725;77.08399963;100.0;100.0
"NOR";"Norway";"2004";77.69000244;77.39900208;100.0;100.0
"NOR";"Norway";"2005";81.98999786;77.67500305;100.0;100.0
"NOR";"Norway";"2006";82.55000305;77.94999695;100.0;100.0
"NOR";"Norway";"2007";86.93000031;78.23400116;100.0;100.0
"NOR";"Norway";"2008";90.56999969;78.52600098;100.0;100.0
"NOR";"Norway";"2009";92.08000183;78.81500244;100.0;100.0
"NOR";"Norway";"2010";93.38999939;79.10199738;100.0;100.0
"NOR";"Norway";"2011";93.4899826;79.45500183;100.0;100.0
"NOR";"Norway";"2012";94.64997864;79.87400055;100.0;100.0
"NOR";"Norway";"2013";95.05339813;80.28600311;100.0;100.0
"NOR";"Norway";"2014";96.30000305;80.69200134;100.0;100.0
"NOR";"Norway";"2015";96.81032562;81.09100342;100.0;100.0
"NOR";"Norway";"2016";97.29820251;81.48500061;100.0;100.0
"NOR";"Norway";"2017";96.35760498;81.8710022;100.0;100.0
"NOR";"Norway";"2018";96.49166107;82.2480011;100.0;100.0
"NOR";"Norway";"2019";98.00000763;82.61599731;100.0;100.0
"NOR";"Norway";"2020";97.0;82.97399902;100.0;100.0
"NPL";"Nepal";"1990";0.0;8.854000092;0.0;0.0
"NPL";"Nepal";"1991";0.0;9.180000305;0.0;0.0
"NPL";"Nepal";"1992";0.0;9.581999779;0.0;0.0
"NPL";"Nepal";"1993";0.0;9.998999596;0.0;0.0
"NPL";"Nepal";"1994";0.0;10.43299961;0.0;0.0
"NPL";"Nepal";"1995";0.000924878;10.88300037;0.0;0.0
"NPL";"Nepal";"1996";0.004510473;11.35000038;78.40000153;10.15408897
"NPL";"Nepal";"1997";0.021998858;11.83399963;82.96616364;9.430679321
"NPL";"Nepal";"1998";0.064393595;12.33600044;83.63855743;13.02117348
"NPL";"Nepal";"1999";0.146668866;12.85700035;84.29051971;16.62798309
"NPL";"Nepal";"2000";0.204651684;13.39700031;85.0817337;20.37789345
"NPL";"Nepal";"2001";0.240015298;13.94699955;85.69999695;14.6972456
"NPL";"Nepal";"2002";0.312956065;14.23999977;86.2151947;27.53074265
"NPL";"Nepal";"2003";0.38281092;14.53800011;86.78688049;31.22074699
"NPL";"Nepal";"2004";0.449843645;14.8409996;87.40000153;28.45144463
"NPL";"Nepal";"2005";0.826551259;15.14900017;87.97489166;38.64234161
"NPL";"Nepal";"2006";1.141389132;15.46199989;90.09999847;44.08518982
"NPL";"Nepal";"2007";1.409999967;15.78100014;89.25188446;46.13613892
"NPL";"Nepal";"2008";1.730000019;16.10499954;89.91584015;49.92077637
"NPL";"Nepal";"2009";1.970000029;16.43400002;90.58919525;53.73745346
"NPL";"Nepal";"2010";7.929999828;16.76799965;95.5;63.18069839
"NPL";"Nepal";"2011";9.0;17.1079998;94.11000061;61.71845245
"NPL";"Nepal";"2012";11.14929962;17.45800018;95.56912994;70.60831451
"NPL";"Nepal";"2013";13.30000019;17.81500053;95.52176666;73.55233765
"NPL";"Nepal";"2014";15.43999958;18.18199921;97.69999695;82.0555191
"NPL";"Nepal";"2015";17.58161736;18.55699921;95.16212463;79.64431763
"NPL";"Nepal";"2016";20.70000076;18.94199944;94.5;89.81199646
"NPL";"Nepal";"2017";24.29999924;19.33600044;95.79003143;86.00415039
"NPL";"Nepal";"2018";28.60000038;19.73999977;95.75;93.46990967
"NPL";"Nepal";"2019";32.79999924;20.15299988;0.0;0.0
"NPL";"Nepal";"2020";37.70000076;20.57600021;94.19999695;88.78601837
"NRU";"Nauru";"1990";0.0;100.0;95.40316772;0.0
"NRU";"Nauru";"1991";0.0;100.0;95.60472107;0.0
"NRU";"Nauru";"1992";0.0;100.0;95.80574036;0.0
"NRU";"Nauru";"1993";0.0;100.0;96.00360107;0.0
"NRU";"Nauru";"1994";0.0;100.0;96.19515228;0.0
"NRU";"Nauru";"1995";0.0;100.0;96.37721252;0.0
"NRU";"Nauru";"2001";2.987155199;100.0;97.07382965;0.0
"NRU";"Nauru";"2011";54.0;100.0;99.0;0.0
"NRU";"Nauru";"2017";62.38512421;100.0;99.8986969;0.0
"NZL";"New Zealand";"1990";0.0;84.74199677;100.0;100.0
"NZL";"New Zealand";"1991";0.0;84.94999695;100.0;100.0
"NZL";"New Zealand";"1992";0.285941243;85.10299683;100.0;100.0
"NZL";"New Zealand";"1993";0.631215394;85.2539978;100.0;100.0
"NZL";"New Zealand";"1994";3.168718815;85.40399933;100.0;100.0
"NZL";"New Zealand";"1995";4.884240627;85.5530014;100.0;100.0
"NZL";"New Zealand";"1996";8.041899681;85.69999695;100.0;100.0
"NZL";"New Zealand";"1997";14.60152435;85.78099823;100.0;100.0
"NZL";"New Zealand";"1998";31.63626099;85.86100006;100.0;100.0
"NZL";"New Zealand";"1999";41.49448395;85.94100189;100.0;100.0
"NZL";"New Zealand";"2000";47.37955475;86.02100372;100.0;100.0
"NZL";"New Zealand";"2001";53.24101639;86.09999847;100.0;100.0
"NZL";"New Zealand";"2002";59.08075333;86.16100311;100.0;100.0
"NZL";"New Zealand";"2003";60.96253967;86.22100067;100.0;100.0
"NZL";"New Zealand";"2004";61.84762955;86.28099823;100.0;100.0
"NZL";"New Zealand";"2005";62.72021103;86.34100342;100.0;100.0
"NZL";"New Zealand";"2006";69.0;86.40000153;100.0;100.0
"NZL";"New Zealand";"2007";69.76000214;86.33999634;100.0;100.0
"NZL";"New Zealand";"2008";72.02999878;86.27999878;100.0;100.0
"NZL";"New Zealand";"2009";79.69999695;86.22000122;100.0;100.0
"NZL";"New Zealand";"2010";80.45999908;86.16000366;100.0;100.0
"NZL";"New Zealand";"2011";81.23000336;86.09999847;100.0;100.0
"NZL";"New Zealand";"2012";81.64447021;86.16100311;100.0;100.0
"NZL";"New Zealand";"2013";82.77999878;86.22100067;100.0;100.0
"NZL";"New Zealand";"2014";84.0;86.28099823;100.0;100.0
"NZL";"New Zealand";"2015";85.19999695;86.34100342;100.0;100.0
"NZL";"New Zealand";"2016";86.5;86.40000153;100.0;100.0
"NZL";"New Zealand";"2017";87.69999695;86.46600342;100.0;100.0
"NZL";"New Zealand";"2018";89.0;86.53800201;100.0;100.0
"NZL";"New Zealand";"2019";90.19999695;86.61499786;100.0;100.0
"NZL";"New Zealand";"2020";91.5;86.6989975;100.0;100.0
"OMN";"Oman";"1990";0.0;66.10199738;100.0;100.0
"OMN";"Oman";"1991";0.0;67.79599762;100.0;100.0
"OMN";"Oman";"1992";0.0;69.4469986;100.0;100.0
"OMN";"Oman";"1993";0.0;71.04399872;100.0;100.0
"OMN";"Oman";"1994";0.0;71.68800354;100.0;100.0
"OMN";"Oman";"1995";0.0;71.66899872;100.0;100.0
"OMN";"Oman";"1996";0.0;71.64900208;100.0;100.0
"OMN";"Oman";"1997";0.439792812;71.6289978;100.0;100.0
"OMN";"Oman";"1998";0.862725317;71.60900116;100.0;100.0
"OMN";"Oman";"1999";2.515666008;71.58899689;100.0;100.0
"OMN";"Oman";"2000";3.520421505;71.56900024;99.99742126;100.0
"OMN";"Oman";"2001";5.893841743;71.5490036;99.98335266;100.0
"OMN";"Oman";"2002";6.87339592;71.52899933;100.0;100.0
"OMN";"Oman";"2003";7.255743027;71.50900269;100.0;100.0
"OMN";"Oman";"2004";6.758852005;71.82700348;100.0;100.0
