"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"MLI";"Mali";"2008";1570000000.0;3440300000.0;57.66;5.45
"MLI";"Mali";"2009";1800000000.0;3520000000.0;57.86;5.65
"MLI";"Mali";"2010";2.0;3599900000.0;74.34;0.0
"MLI";"Mali";"2011";2200000000.0;3679900000.0;75.96;1.16
"MLI";"Mali";"2012";2800000000.0;3759900000.0;76.0;0.0
"MLI";"Mali";"2013";35.0;3839800000.0;78.92;3.22
"MLI";"Mali";"2014";7.0;3919600000.0;80.17;4.42
"MLI";"Mali";"2015";1033000000.0;3999100000.0;83.1;7.28
"MLI";"Mali";"2016";14.0;4078300000.0;82.97;8.36
"MLI";"Mali";"2017";1890000000.0;415720000.0;84.98;0.0
"MLI";"Mali";"2018";2140000000.0;4235600000.0;0.0;0.0
"MLI";"Mali";"2019";2420000000.0;4313600000.0;91.08;15.03
"MLI";"Mali";"2020";2740000000.0;439090000.0;94.09;16.49
"MLT";"Malta";"1990";0.0;903810000.0;100.0;100.0
"MLT";"Malta";"1991";0.0;9049700000.0;100.0;100.0
"MLT";"Malta";"1992";0.0;9061100000.0;100.0;100.0
"MLT";"Malta";"1993";0.0;9072300000.0;100.0;100.0
"MLT";"Malta";"1994";0.0;9083500000.0;100.0;100.0
"MLT";"Malta";"1995";224996000.0;9094600000.0;100.0;100.0
"MLT";"Malta";"1996";10515300.0;9118100000.0;100.0;100.0
"MLT";"Malta";"1997";3920610000.0;9149200000.0;100.0;100.0
"MLT";"Malta";"1998";650078000.0;9179300000.0;100.0;100.0
"MLT";"Malta";"1999";775980000.0;9208500000.0;100.0;100.0
"MLT";"Malta";"2000";131137000.0;9236800000.0;100.0;100.0
"MLT";"Malta";"2001";1787780000.0;9264100000.0;100.0;100.0
"MLT";"Malta";"2002";2892000000.0;9290500000.0;100.0;100.0
"MLT";"Malta";"2003";3164000000.0;9316000000.0;100.0;100.0
"MLT";"Malta";"2004";3462000000.0;9340700000.0;100.0;100.0
"MLT";"Malta";"2005";4124000000.0;9364500000.0;100.0;100.0
"MLT";"Malta";"2006";4041000000.0;9378400000.0;100.0;100.0
"MLT";"Malta";"2007";4690000000.0;9385700000.0;100.0;100.0
"MLT";"Malta";"2008";5008000000.0;9392900000.0;100.0;100.0
"MLT";"Malta";"2009";5886000000.0;9400100000.0;100.0;100.0
"MLT";"Malta";"2010";63.0;940720000.0;100.0;100.0
"MLT";"Malta";"2011";6801980000.0;9414100000.0;100.0;100.0
"MLT";"Malta";"2012";6819990000.0;9421100000.0;100.0;100.0
"MLT";"Malta";"2013";689138000.0;9427900000.0;100.0;100.0
"MLT";"Malta";"2014";7317000000.0;9434700000.0;100.0;100.0
"MLT";"Malta";"2015";7596000000.0;9441400000.0;100.0;100.0
"MLT";"Malta";"2016";7807520000.0;9448000000.0;100.0;100.0
"MLT";"Malta";"2017";8101190000.0;9454600000.0;100.0;100.0
"MLT";"Malta";"2018";8165800000.0;9461200000.0;100.0;100.0
"MLT";"Malta";"2019";8577860000.0;946780000.0;100.0;100.0
"MLT";"Malta";"2020";8685880000.0;947440000.0;100.0;100.0
"MMR";"Myanmar";"1990";0.0;2524300000.0;0.0;0.0
"MMR";"Myanmar";"1991";0.0;2541800000.0;0.0;0.0
"MMR";"Myanmar";"1992";0.0;2559300000.0;0.0;0.0
"MMR";"Myanmar";"1993";0.0;257690000.0;0.0;0.0
"MMR";"Myanmar";"1994";0.0;2594600000.0;0.0;0.0
"MMR";"Myanmar";"1995";0.0;2612400000.0;0.0;0.0
"MMR";"Myanmar";"1999";151709.0;2684300000.0;0.0;0.0
"MMR";"Myanmar";"2001";289277.0;2720800000.0;82.82;28.04
"MMR";"Myanmar";"2002";426494.0;2739100000.0;83.3;33.31
"MMR";"Myanmar";"2003";2406420.0;2757500000.0;83.77;30.43
"MMR";"Myanmar";"2004";24337400.0;2776000000.0;84.26;31.61
"MMR";"Myanmar";"2005";65238900.0;2794600000.0;84.77;32.8
"MMR";"Myanmar";"2006";182048000.0;2813200000.0;85.31;33.97
"MMR";"Myanmar";"2007";217128000.0;2831900000.0;85.86;35.15
"MMR";"Myanmar";"2008";220000000.0;2850700000.0;86.44;36.34
"MMR";"Myanmar";"2009";220000000.0;2869500000.0;87.01;37.54
"MMR";"Myanmar";"2010";25.0;2888500000.0;89.0;32.47
"MMR";"Myanmar";"2011";980000000.0;2907500000.0;88.25;39.97
"MMR";"Myanmar";"2012";1400000000.0;2926600000.0;88.93;41.2
"MMR";"Myanmar";"2013";1800000000.0;2945700000.0;89.48;42.52
"MMR";"Myanmar";"2014";7400000000.0;2965000000.0;85.5;37.88
"MMR";"Myanmar";"2015";1090000000.0;298580000.0;90.8;47.6
"MMR";"Myanmar";"2016";16.0;3008200000.0;92.3;39.81
"MMR";"Myanmar";"2017";2362110000.0;303220000.0;92.55;59.92
"MMR";"Myanmar";"2018";2870000000.0;3057900000.0;92.12;54.82
"MMR";"Myanmar";"2019";3490000000.0;3085200000.0;92.51;57.58
"MMR";"Myanmar";"2020";3510000000.0;3114100000.0;93.03;60.16
"MNE";"Montenegro";"2004";2535010000.0;621270000.0;100.0;100.0
"MNE";"Montenegro";"2005";2710000000.0;6246500000.0;100.0;100.0
"MNE";"Montenegro";"2006";2890000000.0;628030000.0;100.0;100.0
"MNE";"Montenegro";"2007";3080000000.0;6313900000.0;100.0;100.0
"MNE";"Montenegro";"2008";3290000000.0;6347500000.0;100.0;100.0
"MNE";"Montenegro";"2009";3510000000.0;6380800000.0;100.0;100.0
"MNE";"Montenegro";"2010";375.0;6414000000.0;100.0;100.0
"MNE";"Montenegro";"2011";3561150000.0;6447200000.0;100.0;100.0
"MNE";"Montenegro";"2012";5683880000.0;6480400000.0;100.0;100.0
"MNE";"Montenegro";"2013";6031000000.0;6513700000.0;99.6;100.0
"MNE";"Montenegro";"2014";61.0;6547100000.0;99.6;100.0
"MNE";"Montenegro";"2015";6811980000.0;6580600000.0;100.0;100.0
"MNE";"Montenegro";"2016";698816000.0;6614100000.0;100.0;100.0
"MNE";"Montenegro";"2017";7127230000.0;6647700000.0;100.0;100.0
"MNE";"Montenegro";"2018";7151710000.0;6681300000.0;100.0;100.0
"MNE";"Montenegro";"2019";7347670000.0;6715000000.0;100.0;100.0
"MNE";"Montenegro";"2020";7760880000.0;6748800000.0;100.0;100.0
"MNG";"Mongolia";"1990";0.0;5703300000.0;0.0;0.0
"MNG";"Mongolia";"1991";0.0;5698700000.0;0.0;0.0
"MNG";"Mongolia";"1992";0.0;5694200000.0;0.0;0.0
"MNG";"Mongolia";"1993";0.0;5689600000.0;0.0;0.0
"MNG";"Mongolia";"1994";0.0;5685100000.0;0.0;0.0
"MNG";"Mongolia";"1995";8811220.0;5680500000.0;0.0;0.0
"MNG";"Mongolia";"1996";18160700.0;5676000000.0;0.0;0.0
"MNG";"Mongolia";"1997";112743000.0;567140000.0;0.0;0.0
"MNG";"Mongolia";"1998";145811000.0;5666900000.0;0.0;0.0
"MNG";"Mongolia";"1999";508472000.0;566230000.0;0.0;0.0
"MNG";"Mongolia";"2000";1255650000.0;5713300000.0;97.09;27.6
"MNG";"Mongolia";"2001";1653240000.0;5822200000.0;97.1;34.81
"MNG";"Mongolia";"2002";2039570000.0;5930400000.0;97.11;36.11
"MNG";"Mongolia";"2007";9.0;6456400000.0;97.36;43.55
"MNG";"Mongolia";"2008";9800000000.0;6558100000.0;97.47;45.28
"MNG";"Mongolia";"2009";10.0;6658000000.0;97.58;47.15
"MNG";"Mongolia";"2010";1020000000.0;6756700000.0;96.08;41.88
"MNG";"Mongolia";"2011";1250000000.0;6796300000.0;94.16;25.18
"MNG";"Mongolia";"2012";1640000000.0;6803000000.0;97.93;55.86
"MNG";"Mongolia";"2013";177000000.0;6809700000.0;97.8;45.77
"MNG";"Mongolia";"2014";1994240000.0;6816300000.0;98.12;63.44
"MNG";"Mongolia";"2015";2250000000.0;6823000000.0;98.2;67.36
"MNG";"Mongolia";"2016";2226580000.0;6829700000.0;98.33;71.54
"MNG";"Mongolia";"2017";2371430000.0;6836300000.0;98.96;78.59
"MNG";"Mongolia";"2018";4713000000.0;6844500000.0;99.7;94.63
"MNG";"Mongolia";"2019";510800000.0;6854300000.0;99.69;91.88
"MNG";"Mongolia";"2020";625000000.0;6865700000.0;99.7;94.6
"MNP";"Northern Mariana Islands";"1990";0.0;8973100000.0;99.79;100.0
"MNP";"Northern Mariana Islands";"1991";0.0;896970000.0;99.85;100.0
"MNP";"Northern Mariana Islands";"1992";0.0;8966200000.0;99.9;100.0
"MNP";"Northern Mariana Islands";"1993";0.0;896270000.0;99.95;99.91
"MNP";"Northern Mariana Islands";"1994";0.0;8959200000.0;99.98;99.88
"MNP";"Northern Mariana Islands";"1995";0.0;8955700000.0;100.0;100.0
"MOZ";"Mozambique";"1990";0.0;25.0;0.0;0.0
"MOZ";"Mozambique";"1991";0.0;2548700000.0;0.0;0.0
"MOZ";"Mozambique";"1992";0.0;2598000000.0;0.0;0.0
"MOZ";"Mozambique";"1993";0.0;2647900000.0;0.0;0.0
"MOZ";"Mozambique";"1994";0.0;2698400000.0;0.0;0.0
"MOZ";"Mozambique";"1995";0.0;2749500000.0;0.0;0.0
"MOZ";"Mozambique";"1996";3042980.0;2801300000.0;0.0;0.0
"MOZ";"Mozambique";"1997";11842600.0;2853500000.0;25.8;0.0
"MOZ";"Mozambique";"1998";20197100.0;2874200000.0;18.12;0.0
"MOZ";"Mozambique";"1999";56250600.0;2892000000.0;20.67;0.0
"MOZ";"Mozambique";"2000";109593000.0;2909800000.0;23.22;0.0
"MOZ";"Mozambique";"2001";160032000.0;2927700000.0;20.1;0.0
"MOZ";"Mozambique";"2002";25961300.0;2945700000.0;28.28;0.0
"MOZ";"Mozambique";"2003";419539000.0;2963700000.0;25.0;0.98
"MOZ";"Mozambique";"2004";67944800.0;2981800000.0;33.35;1.18
"MOZ";"Mozambique";"2005";854357000.0;2999900000.0;35.91;1.66
"MOZ";"Mozambique";"2006";842954000.0;3018200000.0;38.5;2.11
"MOZ";"Mozambique";"2007";910000000.0;3036400000.0;37.5;1.46
"MOZ";"Mozambique";"2008";1560000000.0;3083200000.0;38.89;2.29
"MOZ";"Mozambique";"2009";2680000000.0;3132800000.0;43.1;2.18
"MOZ";"Mozambique";"2010";4170000000.0;3183000000.0;56.47;1.22
"MOZ";"Mozambique";"2011";4600000000.0;3233600000.0;54.5;3.81
"MOZ";"Mozambique";"2012";5.0;3284600000.0;60.0;2.27
"MOZ";"Mozambique";"2013";55.0;3336000000.0;61.6;2.81
"MOZ";"Mozambique";"2014";6.0;3387800000.0;68.0;2.67
"MOZ";"Mozambique";"2015";65.0;3440000000.0;68.0;0.93
"MOZ";"Mozambique";"2016";7.0;3492600000.0;66.21;4.8
"MOZ";"Mozambique";"2017";7800000000.0;3545500000.0;60.5;4.42
"MOZ";"Mozambique";"2018";1090000000.0;3598800000.0;72.2;7.99
"MOZ";"Mozambique";"2019";1510000000.0;3652800000.0;72.39;5.09
"MOZ";"Mozambique";"2020";165.0;3707400000.0;74.96;4.47
"MRT";"Mauritania";"1990";0.0;3932300000.0;0.0;0.0
"MRT";"Mauritania";"1991";0.0;3919900000.0;0.0;0.0
"MRT";"Mauritania";"1992";0.0;3907500000.0;0.0;0.0
"MRT";"Mauritania";"1993";0.0;3895200000.0;0.0;0.0
"MRT";"Mauritania";"1994";0.0;3882900000.0;0.0;0.0
"MRT";"Mauritania";"1995";0.0;3870500000.0;0.0;0.0
"MRT";"Mauritania";"1997";4172530.0;3845900000.0;0.0;0.0
"MRT";"Mauritania";"1998";40594800.0;383370000.0;0.0;0.0
"MRT";"Mauritania";"1999";118464000.0;382140000.0;0.0;0.0
"MRT";"Mauritania";"2000";192031000.0;380910000.0;45.01;2.59
"MRT";"Mauritania";"2001";261449000.0;3861600000.0;49.7;4.9
"MRT";"Mauritania";"2002";363229000.0;3948000000.0;49.22;3.42
"MRT";"Mauritania";"2003";424005000.0;4035100000.0;51.34;3.62
"MRT";"Mauritania";"2004";481470000.0;4122900000.0;53.46;3.74
"MRT";"Mauritania";"2005";669966000.0;4211100000.0;41.6;1.18
"MRT";"Mauritania";"2006";979661000.0;429980000.0;57.77;3.74
"MRT";"Mauritania";"2007";1433610000.0;4389000000.0;70.37;3.84
"MRT";"Mauritania";"2008";1870000000.0;447880000.0;62.17;3.91
"MRT";"Mauritania";"2009";2280000000.0;4568600000.0;64.38;3.13
"MRT";"Mauritania";"2010";4.0;4658800000.0;75.73;0.0
"MRT";"Mauritania";"2011";45.0;4749300000.0;76.16;0.0
"MRT";"Mauritania";"2012";5.0;4840000000.0;76.52;0.0
"MRT";"Mauritania";"2013";6200000000.0;4930600000.0;76.75;0.0
"MRT";"Mauritania";"2014";1180000000.0;5020300000.0;76.9;0.0
"MRT";"Mauritania";"2015";1760000000.0;510890000.0;77.58;0.0
"MRT";"Mauritania";"2016";2410000000.0;519620000.0;79.74;0.0
"MRT";"Mauritania";"2017";2420000000.0;5282400000.0;81.91;0.0
"MRT";"Mauritania";"2018";3510000000.0;5367200000.0;84.06;0.0
"MRT";"Mauritania";"2019";3670000000.0;5450700000.0;86.22;0.0
"MRT";"Mauritania";"2020";4080000000.0;5532700000.0;88.37;0.0
"MUS";"Mauritius";"1990";0.0;4390000000.0;100.0;98.29
"MUS";"Mauritius";"1991";0.0;4377700000.0;100.0;98.35
"MUS";"Mauritius";"1992";0.0;4365300000.0;100.0;98.4
"MUS";"Mauritius";"1993";0.0;4353000000.0;100.0;98.46
"MUS";"Mauritius";"1994";0.0;434070000.0;100.0;98.51
"MUS";"Mauritius";"1995";0.0;432840000.0;100.0;98.55
"MUS";"Mauritius";"1996";183769000.0;431610000.0;100.0;98.6
"MUS";"Mauritius";"1997";475629000.0;430380000.0;100.0;98.63
"MUS";"Mauritius";"1998";2565280000.0;4291600000.0;100.0;98.66
"MUS";"Mauritius";"1999";4652210000.0;4279300000.0;100.0;98.68
"MUS";"Mauritius";"2000";7281530000.0;4267000000.0;100.0;98.26
"MUS";"Mauritius";"2001";8780900000.0;4255900000.0;99.93;98.77
"MUS";"Mauritius";"2002";1025260000.0;424470000.0;100.0;98.96
"MUS";"Mauritius";"2003";1218710000.0;4233500000.0;99.77;98.75
"MUS";"Mauritius";"2004";1368910000.0;4222300000.0;99.7;98.73
"MUS";"Mauritius";"2005";1517220000.0;4211200000.0;99.64;98.7
"MUS";"Mauritius";"2006";1670000000.0;42.0;99.61;98.65
"MUS";"Mauritius";"2007";2022000000.0;4188900000.0;99.6;98.59
"MUS";"Mauritius";"2008";2181000000.0;4177700000.0;99.6;98.53
"MUS";"Mauritius";"2009";2251000000.0;4166600000.0;99.62;98.49
"MUS";"Mauritius";"2010";2833000000.0;4155500000.0;99.63;99.73
"MUS";"Mauritius";"2011";3495000000.0;4144400000.0;99.78;99.47
"MUS";"Mauritius";"2012";3542000000.0;4133200000.0;99.8;99.41
"MUS";"Mauritius";"2013";401168000.0;4122200000.0;99.79;99.26
"MUS";"Mauritius";"2014";4480330000.0;4111100000.0;99.64;99.2
"MUS";"Mauritius";"2015";5013930000.0;41.0;99.61;99.19
"MUS";"Mauritius";"2016";5219130000.0;4091000000.0;99.59;99.4
"MUS";"Mauritius";"2017";554032000.0;408410000.0;99.61;99.61
"MUS";"Mauritius";"2018";5859620000.0;4079300000.0;99.65;99.31
"MUS";"Mauritius";"2019";6173000000.0;4076600000.0;100.0;100.0
"MUS";"Mauritius";"2020";6488490000.0;4076000000.0;99.41;99.84
"MWI";"Malawi";"1990";0.0;1156000000.0;0.0;0.0
"MWI";"Malawi";"1991";0.0;1188500000.0;0.0;0.0
"MWI";"Malawi";"1992";0.0;1221800000.0;19.8;0.89
"MWI";"Malawi";"1993";0.0;1255800000.0;19.02;0.0
"MWI";"Malawi";"1994";0.0;1290700000.0;20.18;0.0
"MWI";"Malawi";"1995";0.0;1326300000.0;21.32;0.0
"MWI";"Malawi";"1997";4668520.0;1400200000.0;23.57;0.0
"MWI";"Malawi";"1998";18057400.0;1438400000.0;24.67;0.0
"MWI";"Malawi";"1999";87278800.0;1452200000.0;25.74;0.62
"MWI";"Malawi";"2000";126781000.0;1461000000.0;28.7;0.71
"MWI";"Malawi";"2001";164021000.0;1469800000.0;27.83;1.23
"MWI";"Malawi";"2002";21509500.0;1478600000.0;28.88;1.48
"MWI";"Malawi";"2003";27881500.0;14875.0;37.15;0.79
"MWI";"Malawi";"2004";347505000.0;1496400000.0;30.2;2.8
"MWI";"Malawi";"2005";384489000.0;150540000.0;32.09;2.2
"MWI";"Malawi";"2006";42513700.0;1514400000.0;23.57;0.0
"MWI";"Malawi";"2007";965865000.0;1523500000.0;34.34;2.65
"MWI";"Malawi";"2008";700000000.0;1532600000.0;35.49;2.88
"MWI";"Malawi";"2009";1070000000.0;154290000.0;36.65;3.11
"MWI";"Malawi";"2010";226000000.0;1554400000.0;34.7;3.91
"MWI";"Malawi";"2011";3330000000.0;1567200000.0;32.6;2.95
"MWI";"Malawi";"2012";4350600000.0;1581200000.0;37.1;1.82
"MWI";"Malawi";"2013";5050000000.0;159660000.0;36.6;3.76
"MWI";"Malawi";"2014";5830000000.0;1613200000.0;46.1;5.32
"MWI";"Malawi";"2015";6.0;1631300000.0;48.7;3.41
"MWI";"Malawi";"2016";6300000000.0;1650600000.0;42.0;4.87
"MWI";"Malawi";"2017";7.0;167140000.0;57.5;3.71
"MWI";"Malawi";"2018";8.0;1693700000.0;50.39;11.42
"MWI";"Malawi";"2019";9900000000.0;1717400000.0;45.5;4.09
"MYS";"Malaysia";"1990";0.0;4979400000.0;0.0;0.0
"MYS";"Malaysia";"1991";0.0;5057600000.0;0.0;0.0
"MYS";"Malaysia";"1992";1047820.0;5181400000.0;0.0;0.0
"MYS";"Malaysia";"1993";25538500.0;5310900000.0;0.0;0.0
"MYS";"Malaysia";"1994";99607400.0;5440200000.0;0.0;0.0
"MYS";"Malaysia";"1995";145674000.0;5568800000.0;0.0;0.0
"MYS";"Malaysia";"1996";852044000.0;5696900000.0;0.0;0.0
"MYS";"Malaysia";"1997";2307390000.0;5823700000.0;0.0;0.0
"MYS";"Malaysia";"1998";6751770000.0;5949600000.0;0.0;0.0
"MYS";"Malaysia";"1999";1230550000.0;6074200000.0;0.0;0.0
"MYS";"Malaysia";"2000";2138470000.0;6197700000.0;99.43;98.58
"MYS";"Malaysia";"2001";2669600000.0;6292200000.0;99.4;98.66
"MYS";"Malaysia";"2002";3233820000.0;6385600000.0;99.38;98.72
"MYS";"Malaysia";"2003";3497120000.0;6478000000.0;99.36;98.76
"MYS";"Malaysia";"2004";4225230000.0;6569400000.0;99.35;98.78
"MYS";"Malaysia";"2005";4862920000.0;6659400000.0;99.37;98.75
"MYS";"Malaysia";"2006";5163800000.0;6748300000.0;99.4;98.68
"MYS";"Malaysia";"2007";5570000000.0;6836000000.0;99.46;98.57
"MYS";"Malaysia";"2008";5580000000.0;6922500000.0;99.53;98.44
"MYS";"Malaysia";"2009";5590000000.0;7007500000.0;99.9;97.89
"MYS";"Malaysia";"2010";5630000000.0;7091200000.0;99.7;98.57
"MYS";"Malaysia";"2011";61.0;7160900000.0;99.79;98.65
"MYS";"Malaysia";"2012";6580000000.0;7227500000.0;99.9;99.54
"MYS";"Malaysia";"2013";5705750000.0;7293000000.0;99.92;98.75
"MYS";"Malaysia";"2014";6366540000.0;7357700000.0;99.97;98.77
"MYS";"Malaysia";"2015";7106410000.0;7421300000.0;99.99;99.17
"MYS";"Malaysia";"2016";7878830000.0;7484000000.0;100.0;99.6
"MYS";"Malaysia";"2017";8014050000.0;754470000.0;100.0;99.81
"MYS";"Malaysia";"2018";812010000.0;7603600000.0;100.0;99.97
"MYS";"Malaysia";"2019";8418710000.0;7660700000.0;100.0;100.0
"MYS";"Malaysia";"2020";8955500000.0;7716000000.0;100.0;100.0
"NAM";"Namibia";"1990";0.0;2765600000.0;0.0;0.0
"NAM";"Namibia";"1991";0.0;2791900000.0;0.0;0.0
"NAM";"Namibia";"1992";0.0;2833600000.0;66.0;10.74
"NAM";"Namibia";"1993";0.0;2882300000.0;71.0;9.18
"NAM";"Namibia";"1994";0.0;2931600000.0;70.69;11.62
"NAM";"Namibia";"1995";6172050.0;2981300000.0;70.87;12.57
"NAM";"Namibia";"1996";9032140.0;3031600000.0;71.05;13.53
"NAM";"Namibia";"1997";58750700.0;3082300000.0;71.21;14.5
"NAM";"Namibia";"1998";286745000.0;3133500000.0;71.35;15.49
"NAM";"Namibia";"1999";336218000.0;3185100000.0;71.47;16.48
"NAM";"Namibia";"2000";1644740000.0;323730000.0;73.2;18.93
"NAM";"Namibia";"2001";2416980000.0;3289800000.0;71.65;18.47
"NAM";"Namibia";"2002";2633700000.0;3376600000.0;71.75;19.17
"NAM";"Namibia";"2003";3359840000.0;3470900000.0;71.85;19.82
"NAM";"Namibia";"2004";3804720000.0;3566600000.0;71.96;20.46
"NAM";"Namibia";"2005";4010050000.0;3663200000.0;72.09;21.1
"NAM";"Namibia";"2006";4398870000.0;3761000000.0;72.25;21.73
"NAM";"Namibia";"2007";4835610000.0;3859800000.0;77.6;22.39
"NAM";"Namibia";"2008";5329000000.0;3959700000.0;72.61;23.01
"NAM";"Namibia";"2009";65.0;4060100000.0;78.4;20.65
"NAM";"Namibia";"2010";1160000000.0;4161600000.0;73.02;24.36
"NAM";"Namibia";"2011";12.0;4263700000.0;70.1;21.64
"NAM";"Namibia";"2012";1294140000.0;4369300000.0;73.42;25.85
"NAM";"Namibia";"2013";1390000000.0;4475600000.0;72.2;27.31
"NAM";"Namibia";"2014";1484000000.0;4582600000.0;73.77;27.54
"NAM";"Namibia";"2015";2568790000.0;4690000000.0;74.6;31.29
"NAM";"Namibia";"2016";3103330000.0;4796100000.0;69.3;31.64
"NAM";"Namibia";"2017";3683740000.0;4900500000.0;74.24;31.61
"NAM";"Namibia";"2018";40.0;500320000.0;74.38;33.6
"NAM";"Namibia";"2019";405.0;5104200000.0;74.53;35.0
"NAM";"Namibia";"2020";41.0;5203300000.0;74.67;36.29
"NCL";"New Caledonia";"1990";0.0;5957700000.0;99.87;99.81
"NCL";"New Caledonia";"1991";0.0;5971900000.0;99.92;99.81
"NCL";"New Caledonia";"1992";0.0;5986200000.0;99.96;99.83
"NCL";"New Caledonia";"1993";0.0;6000400000.0;99.99;99.86
"NCL";"New Caledonia";"1994";0.0;6014600000.0;100.0;99.91
"NCL";"New Caledonia";"1995";5179010.0;602880000.0;100.0;100.0
"NCL";"New Caledonia";"1996";252984000.0;6047500000.0;100.0;100.0
"NCL";"New Caledonia";"1997";989335000.0;6083800000.0;100.0;100.0
"NCL";"New Caledonia";"1998";1936040000.0;6119900000.0;100.0;100.0
"NCL";"New Caledonia";"1999";5688150000.0;6155900000.0;100.0;100.0
"NCL";"New Caledonia";"2000";1393950000.0;6191900000.0;100.0;100.0
"NCL";"New Caledonia";"2001";1823710000.0;6227600000.0;100.0;100.0
"NCL";"New Caledonia";"2002";2238980000.0;6263200000.0;100.0;100.0
"NCL";"New Caledonia";"2003";2640830000.0;6298700000.0;100.0;100.0
"NCL";"New Caledonia";"2004";3029800000.0;633410000.0;100.0;100.0
"NCL";"New Caledonia";"2005";3235900000.0;6396500000.0;100.0;100.0
"NCL";"New Caledonia";"2006";3351570000.0;6463800000.0;100.0;100.0
"NCL";"New Caledonia";"2007";3505000000.0;6530600000.0;100.0;100.0
"NCL";"New Caledonia";"2008";3451000000.0;6596900000.0;100.0;100.0
"NCL";"New Caledonia";"2009";3399000000.0;6662400000.0;100.0;100.0
"NCL";"New Caledonia";"2010";42.0;6710200000.0;100.0;100.0
"NCL";"New Caledonia";"2011";50.0;6756500000.0;100.0;100.0
"NCL";"New Caledonia";"2012";58.0;6802400000.0;100.0;100.0
"NCL";"New Caledonia";"2013";66.0;6847900000.0;100.0;100.0
"NCL";"New Caledonia";"2014";70.0;6893100000.0;100.0;100.0
"NCL";"New Caledonia";"2015";7400180000.0;693790000.0;100.0;100.0
"NCL";"New Caledonia";"2017";8200580000.0;702560000.0;100.0;100.0
"NER";"Niger";"1990";0.0;1536800000.0;0.0;0.0
"NER";"Niger";"1991";0.0;1544900000.0;0.0;0.0
"NER";"Niger";"1992";0.0;1552900000.0;26.7;0.0
"NER";"Niger";"1993";0.0;1561000000.0;31.81;0.0
"NER";"Niger";"1994";0.0;1569100000.0;33.03;0.0
"NER";"Niger";"1995";0.0;1577300000.0;34.23;0.95
"NER";"Niger";"1996";1039300.0;1585500000.0;35.43;1.64
"NER";"Niger";"1997";2008770.0;1593700000.0;36.61;0.0
"NER";"Niger";"1998";2911500.0;1602000000.0;36.5;1.02
"NER";"Niger";"1999";28136000.0;1610300000.0;38.91;1.26
"NER";"Niger";"2000";36261300.0;1618600000.0;40.67;0.0
"NER";"Niger";"2001";105185000.0;1626000000.0;41.13;2.0
"NER";"Niger";"2002";127152000.0;1625500000.0;42.24;2.38
"NER";"Niger";"2003";155699000.0;1625100000.0;43.36;2.75
"NER";"Niger";"2004";189934000.0;1624700000.0;44.49;3.12
"NER";"Niger";"2005";221341000.0;1624200000.0;45.64;0.0
"NER";"Niger";"2006";294034000.0;1623800000.0;47.2;1.95
"NER";"Niger";"2007";390391000.0;1623400000.0;48.01;4.2
"NER";"Niger";"2008";700000000.0;1622900000.0;49.22;4.57
"NER";"Niger";"2009";76000000.0;1622500000.0;50.44;4.95
"NER";"Niger";"2010";830000000.0;1622100000.0;63.09;3.63
"NER";"Niger";"2011";900000000.0;162160000.0;59.9;5.47
"NER";"Niger";"2012";1050000000.0;1621200000.0;61.8;5.23
"NER";"Niger";"2013";1150000000.0;1620800000.0;59.1;6.67
"NER";"Niger";"2014";1248680000.0;1621900000.0;57.5;7.69
"NER";"Niger";"2015";2476220000.0;1624700000.0;60.2;8.14
"NER";"Niger";"2016";4322760000.0;1629000000.0;58.84;9.18
"NER";"Niger";"2017";1022430000.0;1635000000.0;60.01;9.85
"NGA";"Nigeria";"1990";0.0;2968000000.0;82.4;4.04
"NGA";"Nigeria";"1991";0.0;301760000.0;83.78;14.25
"NGA";"Nigeria";"1992";0.0;3067700000.0;83.85;14.97
"NGA";"Nigeria";"1993";0.0;3118200000.0;83.91;15.69
"NGA";"Nigeria";"1994";0.0;3169100000.0;83.96;16.42
"NGA";"Nigeria";"1995";0.0;3220500000.0;84.0;17.16
"NGA";"Nigeria";"1996";883298.0;3272500000.0;84.04;17.9
"NGA";"Nigeria";"1997";17237400.0;3324700000.0;84.05;18.66
"NGA";"Nigeria";"1998";2523150.0;3377300000.0;84.05;19.43
"NGA";"Nigeria";"1999";41038700.0;3430400000.0;84.3;24.33
"NGA";"Nigeria";"2000";64080800.0;3484000000.0;83.98;21.27
"NGA";"Nigeria";"2001";89901400.0;3566900000.0;83.93;21.67
"NGA";"Nigeria";"2002";320462000.0;3650800000.0;83.88;22.06
"NGA";"Nigeria";"2003";558576000.0;3735600000.0;84.9;32.7
"NGA";"Nigeria";"2004";12861400.0;382120000.0;83.8;22.82
"NGA";"Nigeria";"2005";3549160000.0;3907400000.0;83.79;23.19
"NGA";"Nigeria";"2006";5545040000.0;3994300000.0;83.8;23.54
