"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"LVA";"Latvia";"1992";682.0;753.0;618.0;93.0;96.0;892.0
"LVA";"Latvia";"1993";75.0;82.0;695.0;928.0;955.0;883.0
"LVA";"Latvia";"1994";797.0;853.0;744.0;93.0;959.0;893.0
"LVA";"Latvia";"1995";801.0;862.0;752.0;931.0;96.0;889.0
"LVA";"Latvia";"1996";797.0;857.0;745.0;932.0;959.0;891.0
"LVA";"Latvia";"1997";813.0;87.0;766.0;932.0;959.0;891.0
"LVA";"Latvia";"1998";812.0;866.0;764.0;929.0;958.0;89.0
"LVA";"Latvia";"1999";81.0;864.0;758.0;932.0;96.0;891.0
"LVA";"Latvia";"2000";81.0;864.0;758.0;932.0;96.0;891.0
"LVA";"Latvia";"2001";81.0;864.0;758.0;932.0;96.0;891.0
"LVA";"Latvia";"2002";809.0;866.0;764.0;928.0;959.0;888.0
"LVA";"Latvia";"2003";817.0;875.0;774.0;932.0;959.0;891.0
"LVA";"Latvia";"2004";817.0;875.0;774.0;932.0;959.0;891.0
"LVA";"Latvia";"2005";817.0;875.0;774.0;932.0;959.0;891.0
"LVA";"Latvia";"2006";805.0;864.0;757.0;931.0;959.0;89.0
"LVA";"Latvia";"2007";773.0;829.0;716.0;933.0;963.0;901.0
"LVA";"Latvia";"2008";773.0;834.0;717.0;931.0;961.0;895.0
"LVA";"Latvia";"2009";775.0;831.0;717.0;933.0;963.0;897.0
"LVA";"Latvia";"2010";781.0;839.0;727.0;933.0;958.0;891.0
"LVA";"Latvia";"2011";806.0;863.0;764.0;933.0;96.0;891.0
"LVA";"Latvia";"2012";813.0;87.0;771.0;934.0;958.0;89.0
"LVA";"Latvia";"2013";825.0;881.0;782.0;943.0;968.0;907.0
"LVA";"Latvia";"2014";829.0;885.0;786.0;947.0;969.0;913.0
"LVA";"Latvia";"2015";835.0;895.0;798.0;947.0;969.0;913.0
"LVA";"Latvia";"2016";826.0;884.0;78.0;941.0;967.0;906.0
"LVA";"Latvia";"2017";819.0;878.0;778.0;927.0;957.0;887.0
"LVA";"Latvia";"2018";825.0;883.0;778.0;943.0;968.0;907.0
"LVA";"Latvia";"2019";831.0;891.0;793.0;955.0;974.0;918.0
"LVA";"Latvia";"2020";823.0;877.0;775.0;939.0;967.0;904.0
"LVA";"Latvia";"2021";824.0;877.0;775.0;952.0;973.0;919.0
"LVA";"Latvia";"2022";821.0;877.0;773.0;937.0;964.0;896.0
"MAR";"Morocco";"1990";17.0;189.0;149.0;246.0;334.0;171.0
"MAR";"Morocco";"1991";171.0;191.0;152.0;261.0;348.0;185.0
"MAR";"Morocco";"1992";187.0;206.0;165.0;324.0;415.0;239.0
"MAR";"Morocco";"1993";192.0;212.0;172.0;342.0;428.0;248.0
"MAR";"Morocco";"1994";194.0;212.0;172.0;342.0;428.0;248.0
"MAR";"Morocco";"1995";194.0;212.0;172.0;342.0;428.0;248.0
"MAR";"Morocco";"1996";194.0;212.0;172.0;342.0;428.0;248.0
"MAR";"Morocco";"1997";204.0;224.0;18.0;342.0;428.0;248.0
"MAR";"Morocco";"1998";217.0;239.0;194.0;371.0;469.0;278.0
"MAR";"Morocco";"1999";219.0;242.0;198.0;384.0;489.0;298.0
"MAR";"Morocco";"2000";241.0;262.0;217.0;569.0;658.0;478.0
"MAR";"Morocco";"2001";242.0;262.0;218.0;578.0;665.0;491.0
"MAR";"Morocco";"2002";246.0;266.0;222.0;578.0;665.0;491.0
"MAR";"Morocco";"2003";254.0;277.0;233.0;578.0;665.0;491.0
"MAR";"Morocco";"2004";254.0;277.0;233.0;578.0;665.0;491.0
"MAR";"Morocco";"2005";263.0;286.0;24.0;578.0;665.0;491.0
"MAR";"Morocco";"2006";261.0;285.0;239.0;577.0;668.0;487.0
"MAR";"Morocco";"2007";264.0;289.0;243.0;577.0;668.0;487.0
"MAR";"Morocco";"2008";256.0;278.0;231.0;576.0;659.0;485.0
"MAR";"Morocco";"2009";258.0;283.0;238.0;576.0;659.0;485.0
"MAR";"Morocco";"2010";26.0;284.0;239.0;598.0;676.0;497.0
"MAR";"Morocco";"2011";264.0;287.0;242.0;614.0;697.0;522.0
"MAR";"Morocco";"2012";266.0;286.0;243.0;608.0;691.0;517.0
"MAR";"Morocco";"2013";271.0;297.0;253.0;613.0;692.0;52.0
"MAR";"Morocco";"2014";271.0;295.0;252.0;617.0;704.0;534.0
"MAR";"Morocco";"2015";266.0;286.0;242.0;614.0;696.0;52.0
"MAR";"Morocco";"2016";269.0;293.0;248.0;613.0;689.0;514.0
"MAR";"Morocco";"2017";263.0;284.0;237.0;582.0;662.0;486.0
"MAR";"Morocco";"2018";264.0;288.0;243.0;591.0;677.0;499.0
"MAR";"Morocco";"2019";261.0;282.0;238.0;564.0;648.0;469.0
"MAR";"Morocco";"2020";257.0;281.0;236.0;564.0;648.0;469.0
"MAR";"Morocco";"2021";264.0;288.0;241.0;604.0;671.0;486.0
"MAR";"Morocco";"2022";264.0;286.0;238.0;611.0;696.0;52.0
"MDA";"Moldova";"1990";427.0;475.0;368.0;652.0;74.0;558.0
"MDA";"Moldova";"1991";467.0;52.0;399.0;733.0;808.0;644.0
"MDA";"Moldova";"1992";507.0;556.0;433.0;75.0;82.0;654.0
"MDA";"Moldova";"1993";511.0;572.0;444.0;761.0;827.0;662.0
"MDA";"Moldova";"1994";581.0;645.0;518.0;696.0;778.0;599.0
"MDA";"Moldova";"1995";601.0;672.0;537.0;709.0;781.0;614.0
"MDA";"Moldova";"1996";601.0;672.0;538.0;709.0;781.0;614.0
"MDA";"Moldova";"1997";604.0;666.0;534.0;709.0;781.0;614.0
"MDA";"Moldova";"1998";587.0;655.0;52.0;705.0;782.0;601.0
"MDA";"Moldova";"1999";593.0;657.0;526.0;694.0;771.0;589.0
"MDA";"Moldova";"2000";586.0;66.0;528.0;688.0;775.0;594.0
"MDA";"Moldova";"2001";529.0;587.0;464.0;613.0;695.0;513.0
"MDA";"Moldova";"2002";519.0;569.0;452.0;601.0;68.0;512.0
"MDA";"Moldova";"2003";519.0;569.0;452.0;601.0;68.0;512.0
"MDA";"Moldova";"2004";525.0;591.0;469.0;614.0;696.0;518.0
"MDA";"Moldova";"2005";464.0;522.0;41.0;614.0;696.0;518.0
"MDA";"Moldova";"2006";455.0;505.0;395.0;624.0;705.0;535.0
"MDA";"Moldova";"2007";454.0;51.0;4.0;619.0;699.0;523.0
"MDA";"Moldova";"2008";451.0;509.0;402.0;622.0;698.0;531.0
"MDA";"Moldova";"2009";478.0;532.0;42.0;641.0;721.0;553.0
"MDA";"Moldova";"2010";638.0;706.0;577.0;838.0;893.0;785.0
"MDA";"Moldova";"2011";699.0;768.0;649.0;839.0;889.0;777.0
"MDA";"Moldova";"2012";69.0;748.0;635.0;825.0;877.0;76.0
"MDA";"Moldova";"2013";658.0;723.0;601.0;778.0;841.0;702.0
"MDA";"Moldova";"2014";644.0;702.0;582.0;787.0;844.0;706.0
"MDA";"Moldova";"2015";579.0;639.0;516.0;751.0;813.0;671.0
"MDA";"Moldova";"2016";539.0;594.0;472.0;691.0;762.0;598.0
"MDA";"Moldova";"2017";522.0;59.0;468.0;691.0;77.0;602.0
"MDA";"Moldova";"2018";516.0;574.0;457.0;701.0;779.0;617.0
"MDA";"Moldova";"2019";608.0;678.0;543.0;758.0;823.0;673.0
"MDA";"Moldova";"2020";633.0;699.0;568.0;786.0;845.0;706.0
"MDA";"Moldova";"2021";745.0;806.0;684.0;894.0;933.0;836.0
"MDA";"Moldova";"2022";752.0;812.0;694.0;871.0;921.0;817.0
"MDG";"Madagascar";"1990";236.0;254.0;206.0;334.0;435.0;253.0
"MDG";"Madagascar";"1991";254.0;28.0;225.0;377.0;481.0;295.0
"MDG";"Madagascar";"1992";287.0;31.0;268.0;836.0;892.0;759.0
"MDG";"Madagascar";"1993";445.0;496.0;391.0;851.0;904.0;783.0
"MDG";"Madagascar";"1994";555.0;62.0;487.0;854.0;912.0;793.0
"MDG";"Madagascar";"1995";555.0;62.0;487.0;854.0;912.0;793.0
"MDG";"Madagascar";"1996";551.0;613.0;482.0;843.0;894.0;761.0
"MDG";"Madagascar";"1997";51.0;572.0;446.0;786.0;854.0;706.0
"MDG";"Madagascar";"1998";514.0;574.0;45.0;773.0;838.0;683.0
"MDG";"Madagascar";"1999";52.0;582.0;454.0;783.0;852.0;705.0
"MDG";"Madagascar";"2000";52.0;578.0;457.0;783.0;852.0;705.0
"MDG";"Madagascar";"2001";509.0;569.0;446.0;783.0;852.0;705.0
"MDG";"Madagascar";"2002";425.0;477.0;375.0;715.0;792.0;62.0
"MDG";"Madagascar";"2003";492.0;546.0;422.0;774.0;842.0;694.0
"MDG";"Madagascar";"2004";492.0;546.0;422.0;774.0;842.0;694.0
"MDG";"Madagascar";"2005";492.0;546.0;422.0;774.0;842.0;694.0
"MDG";"Madagascar";"2006";486.0;545.0;424.0;746.0;812.0;651.0
"MDG";"Madagascar";"2007";496.0;547.0;427.0;76.0;825.0;676.0
"MDG";"Madagascar";"2008";501.0;56.0;443.0;76.0;825.0;676.0
"MDG";"Madagascar";"2009";278.0;301.0;254.0;643.0;722.0;545.0
"MDG";"Madagascar";"2010";226.0;241.0;207.0;662.0;759.0;587.0
"MDG";"Madagascar";"2011";226.0;241.0;207.0;662.0;759.0;587.0
"MDG";"Madagascar";"2012";226.0;244.0;21.0;663.0;745.0;57.0
"MDG";"Madagascar";"2013";255.0;272.0;239.0;699.0;773.0;604.0
"MDG";"Madagascar";"2014";465.0;51.0;399.0;74.0;813.0;657.0
"MDG";"Madagascar";"2015";485.0;534.0;415.0;777.0;841.0;698.0
"MDG";"Madagascar";"2016";492.0;551.0;43.0;785.0;854.0;707.0
"MDG";"Madagascar";"2017";489.0;548.0;433.0;793.0;856.0;716.0
"MDG";"Madagascar";"2018";494.0;545.0;43.0;813.0;867.0;733.0
"MDG";"Madagascar";"2019";497.0;559.0;437.0;717.0;789.0;622.0
"MDG";"Madagascar";"2020";506.0;565.0;438.0;717.0;789.0;622.0
"MDG";"Madagascar";"2021";497.0;564.0;444.0;706.0;776.0;608.0
"MDG";"Madagascar";"2022";495.0;555.0;434.0;706.0;776.0;608.0
"MDV";"Maldives";"1990";169.0;182.0;155.0;149.0;227.0;101.0
"MDV";"Maldives";"1991";161.0;171.0;146.0;9.0;14.0;52.0
"MDV";"Maldives";"1992";161.0;171.0;146.0;9.0;14.0;52.0
"MDV";"Maldives";"1993";161.0;172.0;147.0;96.0;154.0;6.0
"MDV";"Maldives";"1994";158.0;168.0;145.0;96.0;154.0;6.0
"MDV";"Maldives";"1995";16.0;171.0;146.0;87.0;146.0;57.0
"MDV";"Maldives";"1996";16.0;171.0;146.0;87.0;146.0;57.0
"MDV";"Maldives";"1997";16.0;171.0;146.0;87.0;146.0;57.0
"MDV";"Maldives";"1998";161.0;171.0;146.0;102.0;158.0;61.0
"MDV";"Maldives";"1999";158.0;168.0;145.0;102.0;158.0;61.0
"MDV";"Maldives";"2000";16.0;171.0;146.0;107.0;167.0;67.0
"MDV";"Maldives";"2001";161.0;173.0;149.0;117.0;177.0;72.0
"MDV";"Maldives";"2002";162.0;174.0;149.0;128.0;196.0;85.0
"MDV";"Maldives";"2003";172.0;185.0;156.0;192.0;278.0;134.0
"MDV";"Maldives";"2004";178.0;191.0;161.0;249.0;356.0;186.0
"MDV";"Maldives";"2005";289.0;32.0;252.0;401.0;496.0;31.0
"MDV";"Maldives";"2006";306.0;335.0;262.0;431.0;534.0;34.0
"MDV";"Maldives";"2007";311.0;35.0;276.0;453.0;559.0;367.0
"MDV";"Maldives";"2008";473.0;529.0;414.0;719.0;792.0;629.0
"MDV";"Maldives";"2009";619.0;682.0;551.0;84.0;891.0;773.0
"MDV";"Maldives";"2010";617.0;684.0;55.0;829.0;89.0;768.0
"MDV";"Maldives";"2011";614.0;675.0;543.0;822.0;88.0;755.0
"MDV";"Maldives";"2012";552.0;605.0;483.0;738.0;806.0;648.0
"MDV";"Maldives";"2013";45.0;496.0;386.0;591.0;677.0;48.0
"MDV";"Maldives";"2014";409.0;454.0;352.0;59.0;682.0;495.0
"MDV";"Maldives";"2015";381.0;422.0;326.0;529.0;623.0;422.0
"MDV";"Maldives";"2016";359.0;403.0;317.0;445.0;545.0;345.0
"MDV";"Maldives";"2017";352.0;389.0;299.0;448.0;549.0;356.0
"MDV";"Maldives";"2018";39.0;435.0;337.0;514.0;601.0;404.0
"MDV";"Maldives";"2019";594.0;657.0;525.0;8.0;868.0;73.0
"MDV";"Maldives";"2020";595.0;665.0;533.0;81.0;871.0;731.0
"MDV";"Maldives";"2021";597.0;669.0;528.0;83.0;881.0;752.0
"MDV";"Maldives";"2022";583.0;639.0;504.0;783.0;847.0;693.0
"MEX";"Mexico";"1990";396.0;447.0;349.0;594.0;685.0;505.0
"MEX";"Mexico";"1991";418.0;468.0;364.0;617.0;706.0;524.0
"MEX";"Mexico";"1992";441.0;497.0;384.0;617.0;706.0;524.0
"MEX";"Mexico";"1993";451.0;501.0;392.0;642.0;732.0;557.0
"MEX";"Mexico";"1994";472.0;523.0;408.0;678.0;759.0;585.0
"MEX";"Mexico";"1995";489.0;557.0;437.0;687.0;765.0;59.0
"MEX";"Mexico";"1996";511.0;585.0;465.0;687.0;765.0;59.0
"MEX";"Mexico";"1997";56.0;625.0;503.0;687.0;765.0;59.0
"MEX";"Mexico";"1998";599.0;668.0;544.0;687.0;765.0;59.0
"MEX";"Mexico";"1999";605.0;664.0;539.0;687.0;765.0;59.0
"MEX";"Mexico";"2000";667.0;733.0;61.0;792.0;849.0;713.0
"MEX";"Mexico";"2001";684.0;746.0;633.0;792.0;849.0;713.0
"MEX";"Mexico";"2002";694.0;756.0;642.0;814.0;87.0;743.0
"MEX";"Mexico";"2003";702.0;763.0;647.0;814.0;87.0;743.0
"MEX";"Mexico";"2004";71.0;77.0;653.0;814.0;87.0;743.0
"MEX";"Mexico";"2005";71.0;77.0;653.0;814.0;87.0;743.0
"MEX";"Mexico";"2006";675.0;739.0;616.0;807.0;862.0;732.0
"MEX";"Mexico";"2007";644.0;706.0;578.0;817.0;876.0;741.0
"MEX";"Mexico";"2008";643.0;702.0;577.0;811.0;871.0;737.0
"MEX";"Mexico";"2009";641.0;703.0;578.0;807.0;872.0;739.0
"MEX";"Mexico";"2010";649.0;713.0;584.0;807.0;868.0;737.0
"MEX";"Mexico";"2011";647.0;71.0;584.0;806.0;856.0;715.0
"MEX";"Mexico";"2012";645.0;713.0;593.0;802.0;864.0;726.0
"MEX";"Mexico";"2013";618.0;68.0;557.0;775.0;843.0;692.0
"MEX";"Mexico";"2014";618.0;681.0;556.0;778.0;845.0;7.0
"MEX";"Mexico";"2015";636.0;702.0;576.0;807.0;866.0;727.0
"MEX";"Mexico";"2016";634.0;704.0;574.0;808.0;872.0;735.0
"MEX";"Mexico";"2017";626.0;693.0;569.0;777.0;852.0;707.0
"MEX";"Mexico";"2018";671.0;736.0;609.0;85.0;903.0;786.0
"MEX";"Mexico";"2019";671.0;729.0;609.0;797.0;869.0;728.0
"MEX";"Mexico";"2020";652.0;716.0;593.0;766.0;84.0;686.0
"MEX";"Mexico";"2021";617.0;679.0;554.0;767.0;842.0;693.0
"MEX";"Mexico";"2022";598.0;662.0;538.0;724.0;8.0;63.0
"MKD";"North Macedonia";"1990";203.0;223.0;178.0;306.0;398.0;223.0
"MKD";"North Macedonia";"1991";274.0;291.0;255.0;597.0;681.0;496.0
"MKD";"North Macedonia";"1992";274.0;295.0;258.0;597.0;681.0;496.0
"MKD";"North Macedonia";"1993";278.0;293.0;259.0;617.0;71.0;525.0
"MKD";"North Macedonia";"1994";32.0;343.0;294.0;642.0;732.0;546.0
"MKD";"North Macedonia";"1995";456.0;508.0;396.0;656.0;746.0;562.0
"MKD";"North Macedonia";"1996";47.0;521.0;403.0;694.0;781.0;612.0
"MKD";"North Macedonia";"1997";482.0;542.0;428.0;73.0;803.0;63.0
"MKD";"North Macedonia";"1998";514.0;57.0;451.0;73.0;803.0;63.0
"MKD";"North Macedonia";"1999";566.0;619.0;498.0;73.0;803.0;63.0
"MKD";"North Macedonia";"2000";458.0;509.0;399.0;707.0;779.0;616.0
"MKD";"North Macedonia";"2001";449.0;5.0;395.0;679.0;759.0;588.0
"MKD";"North Macedonia";"2002";527.0;586.0;463.0;78.0;842.0;689.0
"MKD";"North Macedonia";"2003";608.0;674.0;542.0;814.0;868.0;733.0
"MKD";"North Macedonia";"2004";619.0;672.0;543.0;801.0;855.0;714.0
"MKD";"North Macedonia";"2005";609.0;677.0;554.0;782.0;843.0;701.0
"MKD";"North Macedonia";"2006";6.0;658.0;531.0;768.0;835.0;693.0
"MKD";"North Macedonia";"2007";583.0;64.0;516.0;755.0;827.0;684.0
"MKD";"North Macedonia";"2008";552.0;614.0;489.0;728.0;799.0;645.0
"MKD";"North Macedonia";"2009";531.0;589.0;469.0;703.0;782.0;619.0
"MKD";"North Macedonia";"2010";522.0;582.0;461.0;694.0;77.0;614.0
"MKD";"North Macedonia";"2011";477.0;532.0;42.0;594.0;68.0;502.0
"MKD";"North Macedonia";"2012";452.0;503.0;4.0;545.0;625.0;438.0
"MKD";"North Macedonia";"2013";444.0;487.0;384.0;526.0;62.0;435.0
"MKD";"North Macedonia";"2014";445.0;494.0;389.0;547.0;642.0;465.0
"MKD";"North Macedonia";"2015";442.0;483.0;381.0;54.0;621.0;442.0
"MKD";"North Macedonia";"2016";45.0;495.0;389.0;572.0;658.0;471.0
"MKD";"North Macedonia";"2017";547.0;596.0;477.0;691.0;762.0;596.0
"MKD";"North Macedonia";"2018";579.0;64.0;519.0;737.0;802.0;649.0
"MKD";"North Macedonia";"2019";599.0;658.0;538.0;724.0;793.0;635.0
"MKD";"North Macedonia";"2020";596.0;652.0;526.0;747.0;811.0;656.0
"MKD";"North Macedonia";"2021";585.0;644.0;519.0;75.0;818.0;666.0
"MKD";"North Macedonia";"2022";551.0;607.0;483.0;734.0;8.0;643.0
"MLI";"Mali";"1990";201.0;216.0;183.0;379.0;478.0;286.0
"MLI";"Mali";"1991";208.0;227.0;189.0;663.0;741.0;554.0
"MLI";"Mali";"1992";47.0;521.0;428.0;885.0;925.0;824.0
"MLI";"Mali";"1993";591.0;665.0;527.0;885.0;925.0;824.0
"MLI";"Mali";"1994";591.0;665.0;527.0;885.0;925.0;824.0
"MLI";"Mali";"1995";591.0;665.0;527.0;885.0;925.0;824.0
"MLI";"Mali";"1996";591.0;665.0;527.0;885.0;925.0;824.0
"MLI";"Mali";"1997";547.0;613.0;482.0;885.0;925.0;824.0
"MLI";"Mali";"1998";515.0;565.0;442.0;885.0;925.0;824.0
"MLI";"Mali";"1999";515.0;565.0;442.0;885.0;925.0;824.0
"MLI";"Mali";"2000";515.0;565.0;442.0;885.0;925.0;824.0
"MLI";"Mali";"2001";515.0;565.0;442.0;885.0;925.0;824.0
"MLI";"Mali";"2002";599.0;667.0;533.0;924.0;955.0;883.0
"MLI";"Mali";"2003";625.0;688.0;554.0;924.0;955.0;883.0
"MLI";"Mali";"2004";625.0;688.0;554.0;924.0;955.0;883.0
"MLI";"Mali";"2005";625.0;688.0;554.0;924.0;955.0;883.0
"MLI";"Mali";"2006";625.0;688.0;554.0;924.0;955.0;883.0
"MLI";"Mali";"2007";613.0;684.0;546.0;924.0;955.0;883.0
"MLI";"Mali";"2008";601.0;665.0;53.0;921.0;952.0;878.0
"MLI";"Mali";"2009";602.0;666.0;53.0;923.0;952.0;877.0
"MLI";"Mali";"2010";6.0;661.0;524.0;922.0;954.0;881.0
"MLI";"Mali";"2011";602.0;666.0;532.0;93.0;959.0;889.0
"MLI";"Mali";"2012";356.0;378.0;332.0;921.0;951.0;874.0
"MLI";"Mali";"2013";331.0;354.0;307.0;888.0;927.0;827.0
"MLI";"Mali";"2014";557.0;622.0;492.0;882.0;925.0;826.0
"MLI";"Mali";"2015";561.0;619.0;486.0;872.0;915.0;81.0
"MLI";"Mali";"2016";561.0;619.0;486.0;872.0;915.0;81.0
"MLI";"Mali";"2017";545.0;594.0;467.0;854.0;909.0;793.0
"MLI";"Mali";"2018";527.0;579.0;458.0;843.0;891.0;761.0
"MLI";"Mali";"2019";523.0;583.0;456.0;843.0;897.0;776.0
"MLI";"Mali";"2020";385.0;418.0;349.0;82.0;88.0;753.0
"MLI";"Mali";"2021";246.0;262.0;23.0;802.0;865.0;724.0
"MLI";"Mali";"2022";235.0;253.0;22.0;708.0;783.0;605.0
"MLT";"Malta";"1990";734.0;804.0;675.0;886.0;927.0;824.0
"MLT";"Malta";"1991";741.0;81.0;679.0;886.0;927.0;824.0
"MLT";"Malta";"1992";778.0;842.0;722.0;886.0;927.0;824.0
"MLT";"Malta";"1993";784.0;847.0;729.0;886.0;927.0;824.0
"MLT";"Malta";"1994";784.0;847.0;729.0;886.0;927.0;824.0
"MLT";"Malta";"1995";784.0;847.0;729.0;886.0;927.0;824.0
"MLT";"Malta";"1996";795.0;855.0;743.0;886.0;927.0;824.0
"MLT";"Malta";"1997";798.0;861.0;756.0;886.0;927.0;824.0
"MLT";"Malta";"1998";797.0;861.0;754.0;886.0;927.0;824.0
"MLT";"Malta";"1999";796.0;861.0;751.0;886.0;927.0;824.0
"MLT";"Malta";"2000";796.0;861.0;751.0;886.0;927.0;824.0
"MLT";"Malta";"2001";796.0;861.0;751.0;886.0;927.0;824.0
"MLT";"Malta";"2002";796.0;861.0;751.0;886.0;927.0;824.0
"MLT";"Malta";"2003";796.0;859.0;749.0;886.0;927.0;824.0
"MLT";"Malta";"2004";796.0;858.0;747.0;886.0;927.0;824.0
"MLT";"Malta";"2005";796.0;858.0;747.0;886.0;927.0;824.0
"MLT";"Malta";"2006";796.0;858.0;747.0;886.0;927.0;824.0
"MLT";"Malta";"2007";792.0;866.0;755.0;886.0;927.0;824.0
"MLT";"Malta";"2008";809.0;859.0;758.0;877.0;925.0;823.0
"MLT";"Malta";"2009";827.0;879.0;78.0;886.0;93.0;83.0
"MLT";"Malta";"2010";827.0;879.0;78.0;886.0;93.0;83.0
"MLT";"Malta";"2011";827.0;879.0;78.0;886.0;93.0;83.0
"MLT";"Malta";"2012";82.0;872.0;772.0;882.0;924.0;824.0
"MLT";"Malta";"2013";796.0;845.0;744.0;843.0;896.0;777.0
"MLT";"Malta";"2014";782.0;827.0;721.0;818.0;878.0;746.0
"MLT";"Malta";"2015";782.0;827.0;721.0;818.0;878.0;746.0
"MLT";"Malta";"2016";778.0;837.0;729.0;813.0;871.0;734.0
"MLT";"Malta";"2017";77.0;823.0;713.0;808.0;867.0;728.0
"MLT";"Malta";"2018";764.0;822.0;712.0;808.0;867.0;728.0
"MLT";"Malta";"2019";771.0;825.0;718.0;82.0;884.0;753.0
"MLT";"Malta";"2020";771.0;825.0;718.0;82.0;884.0;753.0
"MLT";"Malta";"2021";779.0;834.0;733.0;834.0;885.0;758.0
"MLT";"Malta";"2022";782.0;841.0;729.0;834.0;897.0;77.0
"MMR";"Myanmar";"1990";115.0;126.0;98.0;7.0;115.0;43.0
"MMR";"Myanmar";"1991";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"1992";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"1993";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"1994";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"1995";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"1996";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"1997";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"1998";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"1999";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"2000";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"2001";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"2002";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"2003";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"2004";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"2005";94.0;106.0;84.0;6.0;98.0;35.0
"MMR";"Myanmar";"2006";95.0;105.0;83.0;64.0;99.0;36.0
"MMR";"Myanmar";"2007";95.0;103.0;82.0;62.0;98.0;35.0
"MMR";"Myanmar";"2008";95.0;106.0;85.0;65.0;104.0;39.0
"MMR";"Myanmar";"2009";96.0;106.0;84.0;73.0;112.0;43.0
"MMR";"Myanmar";"2010";119.0;132.0;104.0;172.0;244.0;12.0
"MMR";"Myanmar";"2011";201.0;22.0;177.0;393.0;478.0;301.0
"MMR";"Myanmar";"2012";304.0;335.0;268.0;484.0;576.0;397.0
"MMR";"Myanmar";"2013";358.0;399.0;318.0;536.0;624.0;442.0
"MMR";"Myanmar";"2014";353.0;395.0;313.0;536.0;626.0;443.0
"MMR";"Myanmar";"2015";375.0;414.0;329.0;565.0;651.0;473.0
"MMR";"Myanmar";"2016";413.0;462.0;368.0;612.0;703.0;523.0
"MMR";"Myanmar";"2017";411.0;451.0;361.0;627.0;712.0;538.0
"MMR";"Myanmar";"2018";405.0;453.0;359.0;637.0;728.0;556.0
"MMR";"Myanmar";"2019";434.0;476.0;379.0;721.0;797.0;63.0
"MMR";"Myanmar";"2020";438.0;488.0;389.0;704.0;776.0;618.0
"MMR";"Myanmar";"2021";107.0;117.0;93.0;77.0;125.0;47.0
"MMR";"Myanmar";"2022";93.0;102.0;82.0;63.0;106.0;36.0
"MNE";"Montenegro";"1998";402.0;449.0;347.0;641.0;732.0;549.0
"MNE";"Montenegro";"1999";426.0;469.0;364.0;696.0;775.0;609.0
"MNE";"Montenegro";"2000";426.0;469.0;364.0;696.0;775.0;609.0
"MNE";"Montenegro";"2001";452.0;511.0;398.0;696.0;775.0;609.0
"MNE";"Montenegro";"2002";476.0;525.0;408.0;696.0;775.0;609.0
"MNE";"Montenegro";"2003";49.0;541.0;422.0;696.0;775.0;609.0
"MNE";"Montenegro";"2004";503.0;56.0;437.0;696.0;775.0;609.0
"MNE";"Montenegro";"2005";506.0;569.0;447.0;706.0;783.0;621.0
"MNE";"Montenegro";"2006";497.0;55.0;434.0;706.0;784.0;622.0
"MNE";"Montenegro";"2007";49.0;539.0;424.0;719.0;797.0;644.0
"MNE";"Montenegro";"2008";501.0;559.0;44.0;719.0;797.0;644.0
"MNE";"Montenegro";"2009";505.0;566.0;446.0;719.0;797.0;644.0
"MNE";"Montenegro";"2010";505.0;555.0;434.0;719.0;797.0;644.0
"MNE";"Montenegro";"2011";505.0;555.0;434.0;719.0;797.0;644.0
"MNE";"Montenegro";"2012";502.0;558.0;44.0;719.0;797.0;644.0
"MNE";"Montenegro";"2013";477.0;527.0;415.0;721.0;792.0;625.0
"MNE";"Montenegro";"2014";469.0;515.0;406.0;721.0;792.0;625.0
"MNE";"Montenegro";"2015";469.0;515.0;406.0;721.0;792.0;625.0
"MNE";"Montenegro";"2016";466.0;512.0;403.0;721.0;792.0;625.0
"MNE";"Montenegro";"2017";45.0;497.0;395.0;728.0;793.0;627.0
"MNE";"Montenegro";"2018";462.0;51.0;4.0;728.0;797.0;636.0
"MNE";"Montenegro";"2019";462.0;522.0;406.0;714.0;791.0;623.0
"MNE";"Montenegro";"2020";481.0;537.0;419.0;726.0;8.0;638.0
"MNE";"Montenegro";"2021";507.0;573.0;451.0;78.0;852.0;704.0
"MNE";"Montenegro";"2022";501.0;554.0;439.0;75.0;832.0;669.0
"MNG";"Mongolia";"1990";39.0;438.0;335.0;609.0;698.0;5.0
