Country,Code,Year,Mobile Cellular Subscriptions,Landline Phone Subscriptions,Landline Internet Subscriptions
United Kingdom,GBR,2014,78460688,33238084,23729800
United Kingdom,GBR,2015,79250792,33211498,24663108
United Kingdom,GBR,2016,78931384,32633398,25473620
United Kingdom,GBR,2017,79099000,31768000,26043432
United Kingdom,GBR,2018,78891000,31511000,26587110
United Kingdom,GBR,2019,79844000,32402000,26871964
United Kingdom,GBR,2020,79007000,32037000,27330296
United States,USA,1998,69209320,179850000,705900
United States,USA,1999,86047000,189502000,2754286
United States,USA,2000,109478032,192512992,7069874
United States,USA,2001,128500000,191570800,12792812
United States,USA,2002,141800000,189250144,19881548
United States,USA,2003,160636992,182933280,27744342
United States,USA,2004,184819008,177690704,37352520
United States,USA,2005,203700000,175160944,51156352
United States,USA,2006,229600000,167459904,60237700
United States,USA,2007,249300000,158418144,71704000
United States,USA,2008,261300000,162763008,77130000
United States,USA,2009,274283008,152872992,79992000
United States,USA,2010,285118016,149652000,84522000
United States,USA,2011,297404000,143319008,88317000
United States,USA,2012,304838016,138595008,92514000
United States,USA,2013,310697984,133233000,96032000
United States,USA,2014,355500000,128495000,97810000
United States,USA,2015,382307008,124848000,102212000
United States,USA,2016,396000000,121343000,105714000
United States,USA,2017,400000000,116297000,108200000
United States,USA,2018,348241984,110333000,110756000
United States,USA,2019,355695008,106630000,114269000
United States,USA,2020,351476992,101526000,121176000
United States Virgin Islands,VIR,2004,64200,70888,1484
United States Virgin Islands,VIR,2005,80300,71700,2967
Upper middle income,,2000,178758192,294978912,147867
Upper middle income,,2001,277317312,342315712,864053
Upper middle income,,2002,386691776,382940000,4598687
Upper middle income,,2003,511217088,435966592,13989841
Upper middle income,,2004,691066240,493670368,32055560
Upper middle income,,2005,901437568,537304128,49409944
Upper middle income,,2006,1101217280,558848576,71337488
Upper middle income,,2007,1324131456,560343040,99864280
Upper middle income,,2008,1554336256,538707264,131659312
Upper middle income,,2009,1756905728,511754208,165039584
Upper middle income,,2010,1955669248,492534560,199557792
Upper middle income,,2011,2141609216,483039488,242101776
Upper middle income,,2012,2326841600,474318912,272657632
Upper middle income,,2013,2522870016,458793440,297324832
Upper middle income,,2014,2597000448,435861120,316377664
Upper middle income,,2015,2610817280,414548704,400747616
Upper middle income,,2016,2688529408,386897664,453140224
Upper middle income,,2017,2787217408,378455456,540883840
Upper middle income,,2018,2972113664,365204992,563139328
Upper middle income,,2019,3089202432,354776672,614369600
Uruguay,URY,2004,599768,996701,27000
Uruguay,URY,2005,1154923,1006001,48539
Uruguay,URY,2006,2330011,986867,106582
Uruguay,URY,2007,3004323,965216,165018
Uruguay,URY,2008,3507816,959286,244531
Uruguay,URY,2009,4111560,953655,317484
Uruguay,URY,2010,4437158,962187,383549
Uruguay,URY,2011,4757425,964859,472876
Uruguay,URY,2012,4995459,1010953,580669
Uruguay,URY,2013,5267947,1048445,737078
Uruguay,URY,2014,5497094,1082903,840261
Uruguay,URY,2015,5165474,1106431,900933
Uruguay,URY,2016,5116736,1113566,921677
Uruguay,URY,2017,5097569,1136977,953281
Uruguay,URY,2018,4459173,1153533,977390
Uruguay,URY,2019,4526326,1165373,1012410
Uruguay,URY,2020,4551276,1224600,1063701
Uzbekistan,UZB,2003,320815,1717068,2757
Uzbekistan,UZB,2004,544100,1750400,5514
Uzbekistan,UZB,2005,720000,1793500,8271
Uzbekistan,UZB,2006,2530365,1841870,8639
Uzbekistan,UZB,2007,5691458,1822146,19180
Uzbekistan,UZB,2008,12375274,1849563,65960
Uzbekistan,UZB,2009,16417914,1856592,88735
Uzbekistan,UZB,2010,20952000,1892164,118000
Uzbekistan,UZB,2011,25441788,1927735,147760
Uzbekistan,UZB,2012,20274090,1980038,220575
Uzbekistan,UZB,2013,21500000,2000000,306300
Uzbekistan,UZB,2014,21639200,2507711,820450
Uzbekistan,UZB,2015,21783300,2816611,1787786
Uzbekistan,UZB,2016,23265388,3412921,2746360
Uzbekistan,UZB,2017,24265460,3444330,3320210
Uzbekistan,UZB,2018,23226156,3460258,4123508
Uzbekistan,UZB,2019,33380000,3553310,4597265
Uzbekistan,UZB,2020,33387000,3550069,4820009
Vanuatu,VUT,2003,7800,6540,15
Vanuatu,VUT,2004,10504,6759,23
Vanuatu,VUT,2005,12692,6964,59
Vanuatu,VUT,2006,15000,7500,95
Vanuatu,VUT,2007,26000,8820,130
Vanuatu,VUT,2008,36000,10400,200
Vanuatu,VUT,2009,131682,7219,500
Vanuatu,VUT,2010,169935,7111,500
Vanuatu,VUT,2011,136956,5873,337
Vanuatu,VUT,2012,146084,4848,310
Vanuatu,VUT,2013,127244,5497,310
Vanuatu,VUT,2014,156051,5727,4569
Vanuatu,VUT,2015,174818,4797,4297
Vanuatu,VUT,2016,218603,4555,4386
Vanuatu,VUT,2019,265219,3809,7888
Vanuatu,VUT,2020,246232,3472,2785
Venezuela,VEN,2000,5447172,2535966,4473
Venezuela,VEN,2001,6472584,2704921,36636
Venezuela,VEN,2002,6541894,2841771,78151
Venezuela,VEN,2003,7015121,2956185,116997
Venezuela,VEN,2004,8420980,3346462,210209
Venezuela,VEN,2005,12495721,3650501,356198
Venezuela,VEN,2006,18789466,4216794,537628
Venezuela,VEN,2007,23820132,5195071,857812
Venezuela,VEN,2008,27414376,6417775,1115121
Venezuela,VEN,2009,28123570,6866686,1401548
Venezuela,VEN,2010,27880132,7082888,1673076
Venezuela,VEN,2011,28782000,7332413,1815638
Venezuela,VEN,2012,30569072,7648753,2036709
Venezuela,VEN,2013,30896080,7773777,2233431
Venezuela,VEN,2014,30528022,7808524,2400083
Venezuela,VEN,2015,29093516,7780096,2589713
Venezuela,VEN,2016,27600892,7660417,2613991
Venezuela,VEN,2017,24493688,5928714,2607829
Venezuela,VEN,2018,20731168,5547291,2604578
Venezuela,VEN,2019,18476236,5351312,2560994
Venezuela,VEN,2020,16543805,5251182,2561556
Vietnam,VNM,2002,1902388,3929140,1076
Vietnam,VNM,2003,2742000,4402000,9180
Vietnam,VNM,2004,4960000,10124899,52709
Vietnam,VNM,2006,18892480,8567520,516569
Vietnam,VNM,2007,45024048,11165617,1294111
Vietnam,VNM,2008,74872312,14767629,2048953
Vietnam,VNM,2009,98223984,17427364,3214179
Vietnam,VNM,2010,111570200,14374438,3669321
Vietnam,VNM,2011,127318048,10174849,3838206
Vietnam,VNM,2012,131673728,9556089,4775368
Vietnam,VNM,2013,123735560,6725329,5152576
Vietnam,VNM,2014,136148128,6725329,6000527
Vietnam,VNM,2015,120324048,7324947,7657619
Vietnam,VNM,2016,120600232,5598017,9098288
Vietnam,VNM,2017,120016184,4385427,11269936
Vietnam,VNM,2018,140639136,4296301,12994451
Vietnam,VNM,2019,136230400,3658005,14802380
Vietnam,VNM,2020,138934624,3205775,16699249
World,OWID_WRL,2001,960982976,1034495808,37087720
World,OWID_WRL,2002,1164277504,1083357568,66043024
World,OWID_WRL,2003,1415027840,1135703936,103670752
World,OWID_WRL,2004,1760995456,1203418880,158047744
World,OWID_WRL,2005,2205845504,1243520768,219835680
World,OWID_WRL,2006,2745158912,1261205632,284312192
World,OWID_WRL,2007,3368733696,1254127104,352980896
World,OWID_WRL,2008,4028680960,1249457920,414931456
World,OWID_WRL,2009,4636306432,1254101248,474302688
World,OWID_WRL,2010,5295441408,1229408768,531768672
World,OWID_WRL,2011,5889696256,1201532672,597998464
World,OWID_WRL,2012,6260779520,1179304064,648909056
World,OWID_WRL,2013,6661649920,1142234112,689543808
World,OWID_WRL,2014,6999287808,1091281152,725483712
World,OWID_WRL,2015,7181853696,1045929792,840118976
World,OWID_WRL,2016,7509395456,1007951936,916774144
World,OWID_WRL,2017,7755999744,983849856,1025557440
World,OWID_WRL,2018,7854705664,947458432,1068308480
World,OWID_WRL,2019,8210936320,925394560,1141777280
Yemen,YEM,2005,2277559,901385,1498
Yemen,YEM,2006,2977781,968328,2781
Yemen,YEM,2007,4349000,1022000,11000
Yemen,YEM,2008,6445000,961000,26000
Yemen,YEM,2009,8313000,997000,54000
Yemen,YEM,2010,11085000,1046263,84000
Yemen,YEM,2011,11668000,1075000,109000
Yemen,YEM,2012,13900000,1104000,167300
Yemen,YEM,2013,16844700,1143000,256800
Yemen,YEM,2014,17100000,1168600,340000
Yemen,YEM,2015,15021953,1142227,395000
Yemen,YEM,2016,16433055,1165828,276219
Yemen,YEM,2017,15357868,1190000,369004
Yemen,YEM,2019,15238000,1240000,382000
Yemen,YEM,2020,15178000,1240000,391000
Zambia,ZMB,2000,98853,83326,21
Zambia,ZMB,2001,121200,85662,31
Zambia,ZMB,2002,139092,87674,48
Zambia,ZMB,2003,241000,88426,91
Zambia,ZMB,2004,464354,91719,250
Zambia,ZMB,2005,949559,94665,250
Zambia,ZMB,2006,1663328,93427,2339
Zambia,ZMB,2007,2639026,91789,4000
Zambia,ZMB,2008,3539003,90600,5703
Zambia,ZMB,2009,4406682,90341,10702
Zambia,ZMB,2010,5446991,118388,10267
Zambia,ZMB,2011,8164553,85727,16415
Zambia,ZMB,2012,10524676,82542,14999
Zambia,ZMB,2013,10395801,115762,13447
Zambia,ZMB,2014,10114867,114420,20521
Zambia,ZMB,2015,11557725,116165,23390
Zambia,ZMB,2016,12017034,101407,31784
Zambia,ZMB,2017,13438539,101444,35912
Zambia,ZMB,2018,15470270,100444,72228
Zambia,ZMB,2019,17220608,96719,88891
Zambia,ZMB,2020,19104208,71844,82317
Zimbabwe,ZWE,2001,314002,253738,771
Zimbabwe,ZWE,2002,338779,287854,2847
Zimbabwe,ZWE,2003,363651,300921,6386
Zimbabwe,ZWE,2004,425745,317000,8967
Zimbabwe,ZWE,2005,647110,328000,10185
Zimbabwe,ZWE,2006,849146,335561,10200
Zimbabwe,ZWE,2007,1225654,345000,15210
Zimbabwe,ZWE,2008,1654721,348000,18000
Zimbabwe,ZWE,2009,3991000,385116,47130
Zimbabwe,ZWE,2010,7700000,379000,33000
Zimbabwe,ZWE,2011,9200000,356000,34000
Zimbabwe,ZWE,2012,12613935,301650,71905
Zimbabwe,ZWE,2013,13633167,304162,103916
Zimbabwe,ZWE,2014,11798652,329475,152234
Zimbabwe,ZWE,2015,12757410,333702,163987
Zimbabwe,ZWE,2016,12878926,305720,170838
Zimbabwe,ZWE,2017,14092104,264150,187310
Zimbabwe,ZWE,2018,12908992,268849,203056
Zimbabwe,ZWE,2019,13195902,265734,204424
Zimbabwe,ZWE,2020,13191708,252067,203461
