Entity,Code,Year,Mobile cellular subscriptions
Myanmar,MMR,2012,3729617
Myanmar,MMR,2013,6832380
Myanmar,MMR,2014,29029342
Myanmar,MMR,2015,40993716
Myanmar,MMR,2016,50586416
Myanmar,MMR,2017,47946664
Myanmar,MMR,2018,61143964
Myanmar,MMR,2019,81945488
Myanmar,MMR,2020,78548328
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,3500
Namibia,NAM,1996,6644
Namibia,NAM,1997,12500
Namibia,NAM,1998,19500
Namibia,NAM,1999,30000
Namibia,NAM,2000,82000
Namibia,NAM,2001,106600
Namibia,NAM,2002,150000
Namibia,NAM,2003,223671
Namibia,NAM,2004,286095
Namibia,NAM,2005,448857
Namibia,NAM,2006,608846
Namibia,NAM,2007,800270
Namibia,NAM,2008,1052000
Namibia,NAM,2009,1630000
Namibia,NAM,2010,1950072
Namibia,NAM,2011,2194495
Namibia,NAM,2012,2146833
Namibia,NAM,2013,2727913
Namibia,NAM,2014,2670983
Namibia,NAM,2015,2549817
Namibia,NAM,2016,2659951
Namibia,NAM,2017,2680196
Namibia,NAM,2018,2759293
Namibia,NAM,2019,2823655
Namibia,NAM,2020,2898125
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,150
Nauru,NRU,1994,450
Nauru,NRU,1995,500
Nauru,NRU,1996,600
Nauru,NRU,1997,750
Nauru,NRU,1998,850
Nauru,NRU,1999,1000
Nauru,NRU,2000,1200
Nauru,NRU,2001,1500
Nauru,NRU,2010,6200
Nauru,NRU,2011,6700
Nauru,NRU,2012,6800
Nauru,NRU,2015,9400
Nauru,NRU,2016,9900
Nauru,NRU,2017,10000
Nauru,NRU,2019,10000
Nauru,NRU,2020,10000
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,5500
Nepal,NPL,2000,10226
Nepal,NPL,2001,17286
Nepal,NPL,2002,21881
Nepal,NPL,2003,81867
Nepal,NPL,2004,116778
Nepal,NPL,2005,227316
Nepal,NPL,2006,1157102
Nepal,NPL,2007,3268895
Nepal,NPL,2008,4200000
Nepal,NPL,2009,5597880
Nepal,NPL,2010,9195562
Nepal,NPL,2011,13354477
Nepal,NPL,2012,16608622
Nepal,NPL,2013,21362288
Nepal,NPL,2014,23021340
Nepal,NPL,2015,27516056
Nepal,NPL,2016,32120304
Nepal,NPL,2017,36096396
Nepal,NPL,2018,39178452
Nepal,NPL,2019,38696000
Nepal,NPL,2020,38213000
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,4800
Netherlands,NLD,1986,15300
Netherlands,NLD,1987,24200
Netherlands,NLD,1988,33000
Netherlands,NLD,1989,56000
Netherlands,NLD,1990,79000
Netherlands,NLD,1991,115000
Netherlands,NLD,1992,166000
Netherlands,NLD,1993,216000
Netherlands,NLD,1994,321000
Netherlands,NLD,1995,539000
Netherlands,NLD,1996,1016000
Netherlands,NLD,1997,1717000
Netherlands,NLD,1998,3351000
Netherlands,NLD,1999,6745460
Netherlands,NLD,2000,10755000
Netherlands,NLD,2001,12200000
Netherlands,NLD,2002,12100000
Netherlands,NLD,2003,13200000
Netherlands,NLD,2004,14800000
Netherlands,NLD,2005,15834000
Netherlands,NLD,2006,17296000
Netherlands,NLD,2007,19285000
Netherlands,NLD,2008,20627000
Netherlands,NLD,2009,20149000
Netherlands,NLD,2010,19179000
Netherlands,NLD,2011,19829308
Netherlands,NLD,2012,19717000
Netherlands,NLD,2013,19467000
Netherlands,NLD,2014,19562000
Netherlands,NLD,2015,20809054
Netherlands,NLD,2016,20890000
Netherlands,NLD,2017,20532000
Netherlands,NLD,2018,21108000
Netherlands,NLD,2019,21762000
Netherlands,NLD,2020,21415000
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,825
New Caledonia,NCL,1996,2060
New Caledonia,NCL,1997,5198
New Caledonia,NCL,1998,13040
New Caledonia,NCL,1999,25450
New Caledonia,NCL,2000,49948
New Caledonia,NCL,2001,67917
New Caledonia,NCL,2002,80000
New Caledonia,NCL,2003,97113
New Caledonia,NCL,2004,116443
New Caledonia,NCL,2005,134265
New Caledonia,NCL,2006,155000
New Caledonia,NCL,2007,176350
New Caledonia,NCL,2008,196474
New Caledonia,NCL,2009,210000
New Caledonia,NCL,2010,220811
New Caledonia,NCL,2011,227310
New Caledonia,NCL,2012,231000
New Caledonia,NCL,2013,240500
New Caledonia,NCL,2014,243100
New Caledonia,NCL,2015,260277
New Caledonia,NCL,2019,260000
New Caledonia,NCL,2020,260000
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,2400
New Zealand,NZL,1988,10000
New Zealand,NZL,1989,28900
New Zealand,NZL,1990,54100
New Zealand,NZL,1991,72300
New Zealand,NZL,1992,100200
New Zealand,NZL,1993,143800
New Zealand,NZL,1994,239200
New Zealand,NZL,1995,365000
New Zealand,NZL,1996,492800
New Zealand,NZL,1997,566200
New Zealand,NZL,1998,790000
New Zealand,NZL,1999,1395000
New Zealand,NZL,2000,1542000
New Zealand,NZL,2001,2288000
New Zealand,NZL,2002,2449000
New Zealand,NZL,2003,2599000
New Zealand,NZL,2004,3027000
New Zealand,NZL,2005,3530000
New Zealand,NZL,2006,3802290
New Zealand,NZL,2007,4251207
New Zealand,NZL,2008,4620000
New Zealand,NZL,2009,4700000
New Zealand,NZL,2010,4710000
New Zealand,NZL,2011,4820000
New Zealand,NZL,2012,4922000
New Zealand,NZL,2013,4766000
New Zealand,NZL,2014,5100000
New Zealand,NZL,2015,5600000
New Zealand,NZL,2016,6100000
New Zealand,NZL,2017,6400000
New Zealand,NZL,2018,6319000
New Zealand,NZL,2019,5931000
New Zealand,NZL,2020,6148000
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,324
Nicaragua,NIC,1994,2183
Nicaragua,NIC,1995,4400
Nicaragua,NIC,1996,5100
Nicaragua,NIC,1997,7560
Nicaragua,NIC,1998,18310
Nicaragua,NIC,1999,44229
Nicaragua,NIC,2000,90294
Nicaragua,NIC,2001,164509
Nicaragua,NIC,2002,237248
Nicaragua,NIC,2003,466706
Nicaragua,NIC,2004,738624
Nicaragua,NIC,2005,1119379
Nicaragua,NIC,2006,1830220
Nicaragua,NIC,2007,2502281
Nicaragua,NIC,2008,3108002
Nicaragua,NIC,2009,3344563
Nicaragua,NIC,2010,3962247
Nicaragua,NIC,2011,4823534
Nicaragua,NIC,2012,5851723
Nicaragua,NIC,2013,6808930
Nicaragua,NIC,2014,7067860
Nicaragua,NIC,2015,7264151
Nicaragua,NIC,2016,7745512
Nicaragua,NIC,2017,8179876
Nicaragua,NIC,2018,7441527
Nicaragua,NIC,2019,5788432
Nicaragua,NIC,2020,5976479
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,98
Niger,NER,1998,1349
Niger,NER,1999,2192
Niger,NER,2000,2056
Niger,NER,2001,2126
Niger,NER,2002,57541
Niger,NER,2003,82365
Niger,NER,2004,172421
Niger,NER,2005,323853
Niger,NER,2006,483000
Niger,NER,2007,900000
Niger,NER,2008,1897628
Niger,NER,2009,2600000
Niger,NER,2010,3668625
Niger,NER,2011,4742879
Niger,NER,2012,5395540
Niger,NER,2013,7006300
Niger,NER,2014,8236400
Niger,NER,2015,8959000
Niger,NER,2016,7471802
Niger,NER,2017,8778884
Niger,NER,2019,12119000
Niger,NER,2020,14239000
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,9049
Nigeria,NGA,1994,12800
Nigeria,NGA,1995,13000
Nigeria,NGA,1996,14000
Nigeria,NGA,1997,15000
Nigeria,NGA,1998,20000
Nigeria,NGA,1999,25000
Nigeria,NGA,2000,30000
Nigeria,NGA,2001,266461
Nigeria,NGA,2002,1569050
Nigeria,NGA,2003,3149473
Nigeria,NGA,2004,9147209
Nigeria,NGA,2005,18587000
Nigeria,NGA,2006,32322202
Nigeria,NGA,2007,40395612
Nigeria,NGA,2008,62988492
Nigeria,NGA,2009,74500000
Nigeria,NGA,2010,87297792
Nigeria,NGA,2011,95167312
Nigeria,NGA,2012,112777784
Nigeria,NGA,2013,127246096
Nigeria,NGA,2014,138960320
Nigeria,NGA,2015,150830096
Nigeria,NGA,2016,154342176
Nigeria,NGA,2017,144920176
Nigeria,NGA,2018,172730608
Nigeria,NGA,2019,184592256
Nigeria,NGA,2020,204228672
North America,,1980,0
North America,,1984,91600
North America,,1985,352213
North America,,1986,741825
North America,,1987,1329219
North America,,1988,2272074
North America,,1989,3854867
North America,,1990,5867933
North America,,1991,8334419
North America,,1992,12061300
North America,,1993,17345844
North America,,1994,26005328
North America,,1995,36381764
North America,,1996,47548752
North America,,1997,59517568
North America,,1998,74567896
North America,,1999,92970840
North America,,2000,118218032
North America,,2001,139162336
North America,,2002,153702000
North America,,2003,173968000
North America,,2004,199888000
North America,,2005,220769296
North America,,2006,248409200
North America,,2007,269646400
North America,,2008,283471488
North America,,2009,298179904
North America,,2010,311031616
North America,,2011,324244000
North America,,2012,332648992
North America,,2013,339152288
North America,,2014,384348480
North America,,2015,412110016
North America,,2016,426815904
North America,,2017,431757984
North America,,2018,381452992
North America,,2019,390128960
North America,,2020,383904992
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,69261
North Korea,PRK,2010,431919
North Korea,PRK,2011,1000000
North Korea,PRK,2012,1700000
North Korea,PRK,2013,2420000
North Korea,PRK,2014,2800000
North Korea,PRK,2015,3240000
North Korea,PRK,2016,3606000
North Korea,PRK,2017,3810000
North Korea,PRK,2019,4253000
North Korea,PRK,2020,6000000
North Macedonia,MKD,1980,0
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,1058
North Macedonia,MKD,1997,12362
North Macedonia,MKD,1998,30087
North Macedonia,MKD,1999,48733
North Macedonia,MKD,2000,115748
North Macedonia,MKD,2001,223275
North Macedonia,MKD,2002,365346
North Macedonia,MKD,2003,776000
North Macedonia,MKD,2004,985600
North Macedonia,MKD,2005,1131006
North Macedonia,MKD,2006,1263841
North Macedonia,MKD,2007,1794433
North Macedonia,MKD,2008,1967531
North Macedonia,MKD,2009,1943216
North Macedonia,MKD,2010,2153425
North Macedonia,MKD,2011,2213223
North Macedonia,MKD,2012,2235460
North Macedonia,MKD,2013,2237250
North Macedonia,MKD,2014,2224439
North Macedonia,MKD,2015,2083583
North Macedonia,MKD,2016,2050494
North Macedonia,MKD,2017,2008008
North Macedonia,MKD,2018,1969109
North Macedonia,MKD,2019,1921013
North Macedonia,MKD,2020,1862138
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1993,732
Northern Mariana Islands,MNP,1994,765
Northern Mariana Islands,MNP,1995,1200
Northern Mariana Islands,MNP,1999,2905
Northern Mariana Islands,MNP,2000,3000
Northern Mariana Islands,MNP,2001,13200
Northern Mariana Islands,MNP,2002,17137
Northern Mariana Islands,MNP,2003,18619
Northern Mariana Islands,MNP,2004,20474
Norway,NOR,1980,0
Norway,NOR,1981,1670
Norway,NOR,1982,11059
Norway,NOR,1983,23473
Norway,NOR,1984,39050
Norway,NOR,1985,63075
Norway,NOR,1986,87061
Norway,NOR,1987,120029
Norway,NOR,1988,152193
Norway,NOR,1989,167651
Norway,NOR,1990,196828
Norway,NOR,1991,234423
Norway,NOR,1992,282918
Norway,NOR,1993,371403
Norway,NOR,1994,588478
Norway,NOR,1995,981305
Norway,NOR,1996,1261445
Norway,NOR,1997,1676763
Norway,NOR,1998,2072000
Norway,NOR,1999,2664000
Norway,NOR,2000,3224000
Norway,NOR,2001,3593000
Norway,NOR,2002,3790000
Norway,NOR,2003,4060829
Norway,NOR,2004,4524750
Norway,NOR,2005,4754453
Norway,NOR,2006,4868916
Norway,NOR,2007,5037650
Norway,NOR,2008,5211207
Norway,NOR,2009,5354554
Norway,NOR,2010,5599286
Norway,NOR,2011,5725447
Norway,NOR,2012,5797502
Norway,NOR,2013,5692052
Norway,NOR,2014,5737961
Norway,NOR,2015,5714890
Norway,NOR,2016,5729569
Norway,NOR,2017,5719665
Norway,NOR,2018,5720892
Norway,NOR,2019,5775830
Norway,NOR,2020,5825584
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,52
Oman,OMN,1986,747
Oman,OMN,1987,1159
Oman,OMN,1988,1711
Oman,OMN,1989,2098
Oman,OMN,1990,2730
Oman,OMN,1991,3672
Oman,OMN,1992,4721
Oman,OMN,1993,5616
Oman,OMN,1994,6751
Oman,OMN,1995,8052
Oman,OMN,1996,15000
Oman,OMN,1997,53000
Oman,OMN,1998,98000
Oman,OMN,1999,121000
Oman,OMN,2000,162000
Oman,OMN,2001,323000
Oman,OMN,2002,463000
Oman,OMN,2003,594000
Oman,OMN,2004,806280
Oman,OMN,2005,1333225
Oman,OMN,2006,1818024
Oman,OMN,2007,2500000
Oman,OMN,2008,3219349
Oman,OMN,2009,3970563
Oman,OMN,2010,4606133
Oman,OMN,2011,4809248
Oman,OMN,2012,5277591
Oman,OMN,2013,5617426
Oman,OMN,2014,6194169
Oman,OMN,2015,6646655
Oman,OMN,2016,6866260
Oman,OMN,2017,6943910
Oman,OMN,2018,6440889
Oman,OMN,2019,6383458
Oman,OMN,2020,6276535
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,2000
Pakistan,PAK,1991,8500
Pakistan,PAK,1992,13500
Pakistan,PAK,1993,16000
Pakistan,PAK,1994,24662
Pakistan,PAK,1995,40964
Pakistan,PAK,1996,68038
Pakistan,PAK,1997,135027
Pakistan,PAK,1998,196096
Pakistan,PAK,1999,265614
Pakistan,PAK,2000,306493
Pakistan,PAK,2001,742606
Pakistan,PAK,2002,1698536
Pakistan,PAK,2003,2404400
Pakistan,PAK,2004,5022908
Pakistan,PAK,2005,12771203
Pakistan,PAK,2006,34506556
Pakistan,PAK,2007,62856712
Pakistan,PAK,2008,88019744
Pakistan,PAK,2009,94342032
Pakistan,PAK,2010,99185840
Pakistan,PAK,2011,108894520
Pakistan,PAK,2012,120151240
Pakistan,PAK,2013,127737288
Pakistan,PAK,2014,135762032
Pakistan,PAK,2015,125899640
Pakistan,PAK,2016,136489008
Pakistan,PAK,2017,144525632
Pakistan,PAK,2018,153986608
Pakistan,PAK,2019,165405840
Pakistan,PAK,2020,175624368
Palau,PLW,2002,2458
Palau,PLW,2003,3924
Palau,PLW,2004,3924
Palau,PLW,2005,6051
Palau,PLW,2006,8346
Palau,PLW,2007,10691
Palau,PLW,2008,11667
Palau,PLW,2009,12744
Palau,PLW,2010,14512
Palau,PLW,2011,15445
Palau,PLW,2012,17151
Palau,PLW,2013,17945
Palau,PLW,2014,19114
Palau,PLW,2015,23743
Palau,PLW,2019,24000
Palau,PLW,2020,24000
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,2000,7076
Palestine,PSE,2001,175941
Palestine,PSE,2002,251602
Palestine,PSE,2003,264091
Palestine,PSE,2004,436628
Palestine,PSE,2005,567584
Palestine,PSE,2006,821800
Palestine,PSE,2007,1021481
Palestine,PSE,2008,1314406
Palestine,PSE,2009,1800000
Palestine,PSE,2010,2603582
Palestine,PSE,2011,2884964
Palestine,PSE,2012,3134700
Palestine,PSE,2013,3190233
Palestine,PSE,2014,3197550
Palestine,PSE,2015,3531000
Palestine,PSE,2016,3713190
Palestine,PSE,2017,3996206
Palestine,PSE,2018,4375502
Palestine,PSE,2019,4300230
Palestine,PSE,2020,4274119
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,7000
Panama,PAN,1997,23474
Panama,PAN,1998,85883
Panama,PAN,1999,232888
Panama,PAN,2000,410401
Panama,PAN,2001,475141
Panama,PAN,2002,525845
Panama,PAN,2003,692406
Panama,PAN,2004,1259948
Panama,PAN,2005,1748740
Panama,PAN,2006,2174451
Panama,PAN,2007,3010635
Panama,PAN,2008,3915246
Panama,PAN,2009,6066683
Panama,PAN,2010,6646348
Panama,PAN,2011,6735429
Panama,PAN,2012,6213564
Panama,PAN,2013,6204636
Panama,PAN,2014,6906090
Panama,PAN,2015,5741929
Panama,PAN,2016,5141768
Panama,PAN,2017,5280195
Panama,PAN,2018,5722370
Panama,PAN,2019,5825677
Panama,PAN,2020,5825677
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,2285
Papua New Guinea,PNG,1997,3857
Papua New Guinea,PNG,1998,5558
Papua New Guinea,PNG,1999,7059
Papua New Guinea,PNG,2000,8560
Papua New Guinea,PNG,2001,10700
Papua New Guinea,PNG,2002,15000
Papua New Guinea,PNG,2003,17500
Papua New Guinea,PNG,2004,48311
Papua New Guinea,PNG,2005,75000
Papua New Guinea,PNG,2006,100000
Papua New Guinea,PNG,2007,300000
Papua New Guinea,PNG,2008,874000
Papua New Guinea,PNG,2009,1417546
Papua New Guinea,PNG,2010,1909078
Papua New Guinea,PNG,2011,2400000
Papua New Guinea,PNG,2012,2709000
Papua New Guinea,PNG,2013,3000000
Papua New Guinea,PNG,2014,3358900
Papua New Guinea,PNG,2015,3560000
Papua New Guinea,PNG,2016,3782000
Papua New Guinea,PNG,2017,4018000
Papua New Guinea,PNG,2018,4300000
Papua New Guinea,PNG,2019,4535000
Papua New Guinea,PNG,2020,4818000
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,1500
Paraguay,PRY,1993,3390
Paraguay,PRY,1994,7660
Paraguay,PRY,1995,15807
Paraguay,PRY,1996,32860
Paraguay,PRY,1997,84240
Paraguay,PRY,1998,231520
Paraguay,PRY,1999,435611
Paraguay,PRY,2000,820810
Paraguay,PRY,2001,1150000
Paraguay,PRY,2002,1667018
Paraguay,PRY,2003,1770345
Paraguay,PRY,2004,1749048
Paraguay,PRY,2005,1887000
Paraguay,PRY,2006,3232842
Paraguay,PRY,2007,4694361
Paraguay,PRY,2008,5790759
Paraguay,PRY,2009,5618639
Paraguay,PRY,2010,5920858
Paraguay,PRY,2011,6529053
Paraguay,PRY,2012,6793703
Paraguay,PRY,2013,7053297
Paraguay,PRY,2014,7305277
Paraguay,PRY,2015,7411986
Paraguay,PRY,2016,7489474
Paraguay,PRY,2017,7468275
Paraguay,PRY,2018,7439692
Paraguay,PRY,2019,7761848
Paraguay,PRY,2020,7865050
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,1650
Peru,PER,1991,5700
Peru,PER,1992,21550
Peru,PER,1993,36300
Peru,PER,1994,52200
Peru,PER,1995,73543
Peru,PER,1996,200972
Peru,PER,1997,421814
Peru,PER,1998,742642
Peru,PER,1999,1013314
Peru,PER,2000,1273857
Peru,PER,2001,1793284
Peru,PER,2002,2306943
Peru,PER,2003,2930343
Peru,PER,2004,4092558
Peru,PER,2005,5583356
Peru,PER,2006,9120000
Peru,PER,2007,15417247
Peru,PER,2008,20951834
Peru,PER,2009,24700360
Peru,PER,2010,29115148
Peru,PER,2011,32461416
Peru,PER,2012,29388076
Peru,PER,2013,29793296
Peru,PER,2014,31880044
Peru,PER,2015,34235808
Peru,PER,2016,36933160
Peru,PER,2017,38915384
Peru,PER,2018,42154772
Peru,PER,2019,39844612
Peru,PER,2020,44000000
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,34600
Philippines,PHL,1992,56044
Philippines,PHL,1993,102400
Philippines,PHL,1994,171903
Philippines,PHL,1995,493862
Philippines,PHL,1996,959024
Philippines,PHL,1997,1343620
Philippines,PHL,1998,1733652
Philippines,PHL,1999,2849980
Philippines,PHL,2000,6454359
Philippines,PHL,2001,12159163
Philippines,PHL,2002,15383001
Philippines,PHL,2003,22509560
Philippines,PHL,2004,32935876
Philippines,PHL,2005,34778996
Philippines,PHL,2006,42868912
Philippines,PHL,2007,57344816
Philippines,PHL,2008,68117168
Philippines,PHL,2009,75600000
Philippines,PHL,2010,83150136
Philippines,PHL,2011,94189792
Philippines,PHL,2012,101978344
Philippines,PHL,2013,102823568
Philippines,PHL,2014,111326048
Philippines,PHL,2015,117838072
Philippines,PHL,2016,120096896
Philippines,PHL,2017,119971920
Philippines,PHL,2018,134599024
Philippines,PHL,2019,167322432
Philippines,PHL,2020,149579408
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,2195
Poland,POL,1993,15699
Poland,POL,1994,38942
Poland,POL,1995,75000
Poland,POL,1996,216900
Poland,POL,1997,812200
Poland,POL,1998,1928042
Poland,POL,1999,3956500
Poland,POL,2000,6747000
Poland,POL,2001,10004661
Poland,POL,2002,13898471
