Entity,Code,Year,Fixed telephone subscriptions
Malaysia,MYS,1964,48021
Malaysia,MYS,1965,79000
Malaysia,MYS,1966,79000
Malaysia,MYS,1967,79000
Malaysia,MYS,1968,79000
Malaysia,MYS,1969,79000
Malaysia,MYS,1970,104000
Malaysia,MYS,1971,104000
Malaysia,MYS,1972,104000
Malaysia,MYS,1973,104000
Malaysia,MYS,1974,104000
Malaysia,MYS,1975,169000
Malaysia,MYS,1976,194259
Malaysia,MYS,1977,227564
Malaysia,MYS,1978,271010
Malaysia,MYS,1979,325154
Malaysia,MYS,1980,395640
Malaysia,MYS,1981,488670
Malaysia,MYS,1982,585390
Malaysia,MYS,1983,700097
Malaysia,MYS,1984,849129
Malaysia,MYS,1985,958598
Malaysia,MYS,1986,1042827
Malaysia,MYS,1987,1131719
Malaysia,MYS,1988,1247687
Malaysia,MYS,1989,1388183
Malaysia,MYS,1990,1585744
Malaysia,MYS,1991,1816860
Malaysia,MYS,1992,2091578
Malaysia,MYS,1993,2410721
Malaysia,MYS,1994,2863755
Malaysia,MYS,1995,3332447
Malaysia,MYS,1996,3771314
Malaysia,MYS,1997,4223042
Malaysia,MYS,1998,4384148
Malaysia,MYS,1999,4430799
Malaysia,MYS,2000,4628000
Malaysia,MYS,2001,4709564
Malaysia,MYS,2002,4669903
Malaysia,MYS,2003,4571561
Malaysia,MYS,2004,4446265
Malaysia,MYS,2005,4365647
Malaysia,MYS,2006,4342100
Malaysia,MYS,2007,4350000
Malaysia,MYS,2008,4514000
Malaysia,MYS,2009,4524000
Malaysia,MYS,2010,4609800
Malaysia,MYS,2011,4522900
Malaysia,MYS,2012,4588900
Malaysia,MYS,2013,4535800
Malaysia,MYS,2014,4410200
Malaysia,MYS,2015,4489500
Malaysia,MYS,2016,4837200
Malaysia,MYS,2017,6580800
Malaysia,MYS,2018,7429000
Malaysia,MYS,2019,7405100
Malaysia,MYS,2020,7467900
Maldives,MDV,1970,260
Maldives,MDV,1971,260
Maldives,MDV,1972,260
Maldives,MDV,1973,260
Maldives,MDV,1974,260
Maldives,MDV,1976,470
Maldives,MDV,1977,540
Maldives,MDV,1978,850
Maldives,MDV,1979,800
Maldives,MDV,1981,1540
Maldives,MDV,1982,1700
Maldives,MDV,1983,1900
Maldives,MDV,1984,2100
Maldives,MDV,1985,2272
Maldives,MDV,1986,2800
Maldives,MDV,1987,3400
Maldives,MDV,1988,4200
Maldives,MDV,1989,5100
Maldives,MDV,1990,6240
Maldives,MDV,1991,7631
Maldives,MDV,1992,8523
Maldives,MDV,1993,9970
Maldives,MDV,1994,11860
Maldives,MDV,1995,13869
Maldives,MDV,1996,15268
Maldives,MDV,1997,17967
Maldives,MDV,1998,19985
Maldives,MDV,1999,22179
Maldives,MDV,2000,24432
Maldives,MDV,2001,27242
Maldives,MDV,2002,28651
Maldives,MDV,2003,30056
Maldives,MDV,2004,31503
Maldives,MDV,2005,32296
Maldives,MDV,2006,32181
Maldives,MDV,2007,33063
Maldives,MDV,2008,46925
Maldives,MDV,2009,30490
Maldives,MDV,2010,28376
Maldives,MDV,2011,24084
Maldives,MDV,2012,23140
Maldives,MDV,2013,22557
Maldives,MDV,2014,22549
Maldives,MDV,2015,21911
Maldives,MDV,2016,21137
Maldives,MDV,2017,20378
Maldives,MDV,2018,18754
Maldives,MDV,2019,16664
Maldives,MDV,2020,14508
Mali,MLI,1960,1648
Mali,MLI,1961,1648
Mali,MLI,1962,1648
Mali,MLI,1963,1648
Mali,MLI,1964,1648
Mali,MLI,1965,2600
Mali,MLI,1966,2600
Mali,MLI,1967,2600
Mali,MLI,1968,2600
Mali,MLI,1969,2600
Mali,MLI,1970,2854
Mali,MLI,1971,2854
Mali,MLI,1972,2854
Mali,MLI,1973,2854
Mali,MLI,1974,2854
Mali,MLI,1975,3567
Mali,MLI,1976,3771
Mali,MLI,1977,3969
Mali,MLI,1978,3992
Mali,MLI,1979,4188
Mali,MLI,1980,4920
Mali,MLI,1981,5384
Mali,MLI,1982,5830
Mali,MLI,1983,6488
Mali,MLI,1984,7071
Mali,MLI,1985,7243
Mali,MLI,1986,7346
Mali,MLI,1987,8522
Mali,MLI,1988,8772
Mali,MLI,1989,9667
Mali,MLI,1990,11169
Mali,MLI,1991,12464
Mali,MLI,1992,12837
Mali,MLI,1993,13812
Mali,MLI,1994,15203
Mali,MLI,1995,17164
Mali,MLI,1996,21294
Mali,MLI,1997,24195
Mali,MLI,1998,27063
Mali,MLI,1999,33778
Mali,MLI,2000,39223
Mali,MLI,2001,51071
Mali,MLI,2002,56603
Mali,MLI,2003,60925
Mali,MLI,2004,65834
Mali,MLI,2005,75904
Mali,MLI,2006,82521
Mali,MLI,2007,80005
Mali,MLI,2008,81076
Mali,MLI,2009,84796
Mali,MLI,2010,114546
Mali,MLI,2011,104696
Mali,MLI,2012,111979
Mali,MLI,2013,126362
Mali,MLI,2014,154417
Mali,MLI,2015,169006
Mali,MLI,2016,200812
Mali,MLI,2017,214893
Mali,MLI,2018,228097
Mali,MLI,2019,242241
Mali,MLI,2020,281638
Malta,MLT,1960,9268
Malta,MLT,1961,9268
Malta,MLT,1962,9268
Malta,MLT,1963,9268
Malta,MLT,1964,9268
Malta,MLT,1965,14399
Malta,MLT,1966,14399
Malta,MLT,1967,14399
Malta,MLT,1968,14399
Malta,MLT,1969,14399
Malta,MLT,1970,22315
Malta,MLT,1971,22315
Malta,MLT,1972,22315
Malta,MLT,1973,22315
Malta,MLT,1974,22315
Malta,MLT,1975,28548
Malta,MLT,1976,33829
Malta,MLT,1977,38708
Malta,MLT,1978,42612
Malta,MLT,1979,46496
Malta,MLT,1980,51142
Malta,MLT,1981,57661
Malta,MLT,1982,65600
Malta,MLT,1983,76992
Malta,MLT,1984,79931
Malta,MLT,1985,84665
Malta,MLT,1986,97523
Malta,MLT,1987,110386
Malta,MLT,1988,116672
Malta,MLT,1989,122043
Malta,MLT,1990,128249
Malta,MLT,1991,138787
Malta,MLT,1992,150448
Malta,MLT,1993,157519
Malta,MLT,1994,162889
Malta,MLT,1995,170717
Malta,MLT,1996,180608
Malta,MLT,1997,186993
Malta,MLT,1998,191548
Malta,MLT,1999,197764
Malta,MLT,2000,204193
Malta,MLT,2001,207745
Malta,MLT,2002,207269
Malta,MLT,2003,208271
Malta,MLT,2004,206529
Malta,MLT,2005,202116
Malta,MLT,2006,208361
Malta,MLT,2007,230433
Malta,MLT,2008,241115
Malta,MLT,2009,246890
Malta,MLT,2010,247635
Malta,MLT,2011,232203
Malta,MLT,2012,229740
Malta,MLT,2013,231331
Malta,MLT,2014,230361
Malta,MLT,2015,230226
Malta,MLT,2016,234368
Malta,MLT,2017,240280
Malta,MLT,2018,255437
Malta,MLT,2019,256838
Malta,MLT,2020,259456
Marshall Islands,MHL,1983,350
Marshall Islands,MHL,1990,500
Marshall Islands,MHL,1991,700
Marshall Islands,MHL,1992,850
Marshall Islands,MHL,1993,2300
Marshall Islands,MHL,1994,2976
Marshall Islands,MHL,1995,3185
Marshall Islands,MHL,1996,3377
Marshall Islands,MHL,1997,3410
Marshall Islands,MHL,1998,3744
Marshall Islands,MHL,1999,3879
Marshall Islands,MHL,2000,3999
Marshall Islands,MHL,2001,4186
Marshall Islands,MHL,2002,4379
Marshall Islands,MHL,2003,4461
Marshall Islands,MHL,2004,5510
Marshall Islands,MHL,2014,2361
Mauritania,MRT,1970,600
Mauritania,MRT,1971,600
Mauritania,MRT,1972,600
Mauritania,MRT,1973,600
Mauritania,MRT,1974,600
Mauritania,MRT,1975,1329
Mauritania,MRT,1976,1534
Mauritania,MRT,1977,2214
Mauritania,MRT,1978,2567
Mauritania,MRT,1979,2989
Mauritania,MRT,1980,3256
Mauritania,MRT,1981,3350
Mauritania,MRT,1982,3511
Mauritania,MRT,1983,3714
Mauritania,MRT,1984,3776
Mauritania,MRT,1985,3953
Mauritania,MRT,1986,4110
Mauritania,MRT,1987,4310
Mauritania,MRT,1988,4517
Mauritania,MRT,1989,4539
Mauritania,MRT,1990,5880
Mauritania,MRT,1991,6382
Mauritania,MRT,1992,6750
Mauritania,MRT,1993,7499
Mauritania,MRT,1994,8426
Mauritania,MRT,1995,9249
Mauritania,MRT,1996,10204
Mauritania,MRT,1997,13045
Mauritania,MRT,1998,15030
Mauritania,MRT,1999,16525
Mauritania,MRT,2000,18969
Mauritania,MRT,2001,24856
Mauritania,MRT,2002,31529
Mauritania,MRT,2003,38178
Mauritania,MRT,2004,39000
Mauritania,MRT,2005,41000
Mauritania,MRT,2006,34870
Mauritania,MRT,2007,40267
Mauritania,MRT,2008,76354
Mauritania,MRT,2009,74464
Mauritania,MRT,2010,71572
Mauritania,MRT,2011,72294
Mauritania,MRT,2012,65069
Mauritania,MRT,2013,53993
Mauritania,MRT,2014,51432
Mauritania,MRT,2015,51294
Mauritania,MRT,2016,53191
Mauritania,MRT,2017,57057
Mauritania,MRT,2018,59959
Mauritania,MRT,2019,61858
Mauritania,MRT,2020,62099
Mauritius,MUS,1960,6047
Mauritius,MUS,1961,6047
Mauritius,MUS,1962,6047
Mauritius,MUS,1963,6047
Mauritius,MUS,1964,6047
Mauritius,MUS,1965,9200
Mauritius,MUS,1966,9200
Mauritius,MUS,1967,9200
Mauritius,MUS,1968,9200
Mauritius,MUS,1969,9200
Mauritius,MUS,1970,11211
Mauritius,MUS,1971,11211
Mauritius,MUS,1972,11211
Mauritius,MUS,1973,11211
Mauritius,MUS,1974,11211
Mauritius,MUS,1975,15434
Mauritius,MUS,1976,15500
Mauritius,MUS,1977,16814
Mauritius,MUS,1978,19943
Mauritius,MUS,1979,22456
Mauritius,MUS,1980,23627
Mauritius,MUS,1981,24890
Mauritius,MUS,1982,29232
Mauritius,MUS,1983,31575
Mauritius,MUS,1984,35346
Mauritius,MUS,1985,39589
Mauritius,MUS,1986,41828
Mauritius,MUS,1987,47355
Mauritius,MUS,1988,49883
Mauritius,MUS,1989,52595
Mauritius,MUS,1990,55554
Mauritius,MUS,1991,64022
Mauritius,MUS,1992,79422
Mauritius,MUS,1993,106926
Mauritius,MUS,1994,129443
Mauritius,MUS,1995,148185
Mauritius,MUS,1996,183861
Mauritius,MUS,1997,222747
Mauritius,MUS,1998,245367
Mauritius,MUS,1999,257099
Mauritius,MUS,2000,280885
Mauritius,MUS,2001,306773
Mauritius,MUS,2002,317792
Mauritius,MUS,2003,348202
Mauritius,MUS,2004,353808
Mauritius,MUS,2005,357490
Mauritius,MUS,2006,357340
Mauritius,MUS,2007,360762
Mauritius,MUS,2008,363600
Mauritius,MUS,2009,375160
Mauritius,MUS,2010,387700
Mauritius,MUS,2011,374600
Mauritius,MUS,2012,349100
Mauritius,MUS,2013,363000
Mauritius,MUS,2014,372200
Mauritius,MUS,2015,380000
Mauritius,MUS,2016,389500
Mauritius,MUS,2017,413100
Mauritius,MUS,2018,434300
Mauritius,MUS,2019,458700
Mauritius,MUS,2020,478700
Mexico,MEX,1960,338450
Mexico,MEX,1961,338450
Mexico,MEX,1962,338450
Mexico,MEX,1963,338450
Mexico,MEX,1964,338450
Mexico,MEX,1965,494946
Mexico,MEX,1966,494946
Mexico,MEX,1967,494946
Mexico,MEX,1968,494946
Mexico,MEX,1969,494946
Mexico,MEX,1970,858796
Mexico,MEX,1971,858796
Mexico,MEX,1972,858796
Mexico,MEX,1973,858796
Mexico,MEX,1974,858796
Mexico,MEX,1975,1644499
Mexico,MEX,1976,1849373
Mexico,MEX,1977,2079483
Mexico,MEX,1978,2314593
Mexico,MEX,1979,2556918
Mexico,MEX,1980,2699732
Mexico,MEX,1981,2943882
Mexico,MEX,1982,3116239
Mexico,MEX,1983,3314409
Mexico,MEX,1984,3499957
Mexico,MEX,1985,3704432
Mexico,MEX,1986,3899168
Mexico,MEX,1987,4122681
Mexico,MEX,1988,4387436
Mexico,MEX,1989,4847166
Mexico,MEX,1990,5354500
Mexico,MEX,1991,6024800
Mexico,MEX,1992,6753652
Mexico,MEX,1993,7620880
Mexico,MEX,1994,8492521
Mexico,MEX,1995,8801030
Mexico,MEX,1996,8826148
Mexico,MEX,1997,9253715
Mexico,MEX,1998,9926879
Mexico,MEX,1999,10927385
Mexico,MEX,2000,12331676
Mexico,MEX,2001,13774146
Mexico,MEX,2002,14975085
Mexico,MEX,2003,16330066
Mexico,MEX,2004,18073238
Mexico,MEX,2005,19512024
Mexico,MEX,2006,19861300
Mexico,MEX,2007,19997904
Mexico,MEX,2008,20491430
Mexico,MEX,2009,19505572
Mexico,MEX,2010,19918644
Mexico,MEX,2011,19996800
Mexico,MEX,2012,20587800
Mexico,MEX,2013,18593528
Mexico,MEX,2014,18559692
Mexico,MEX,2015,20170912
Mexico,MEX,2016,20820072
Mexico,MEX,2017,20752662
Mexico,MEX,2018,21647072
Mexico,MEX,2019,22678192
Mexico,MEX,2020,24500456
Micronesia (country),FSM,1983,1000
Micronesia (country),FSM,1984,1100
Micronesia (country),FSM,1985,1270
Micronesia (country),FSM,1986,1335
Micronesia (country),FSM,1987,1459
Micronesia (country),FSM,1988,1774
Micronesia (country),FSM,1989,2093
Micronesia (country),FSM,1990,2441
Micronesia (country),FSM,1991,2678
Micronesia (country),FSM,1992,2999
Micronesia (country),FSM,1993,6142
Micronesia (country),FSM,1994,7212
Micronesia (country),FSM,1995,7882
Micronesia (country),FSM,1996,8235
Micronesia (country),FSM,1997,8411
Micronesia (country),FSM,1998,9106
Micronesia (country),FSM,1999,9863
Micronesia (country),FSM,2000,9647
Micronesia (country),FSM,2001,10078
Micronesia (country),FSM,2002,10106
Micronesia (country),FSM,2003,11144
Micronesia (country),FSM,2004,11999
Micronesia (country),FSM,2005,12449
Micronesia (country),FSM,2006,8917
Micronesia (country),FSM,2007,8697
Micronesia (country),FSM,2008,8700
Micronesia (country),FSM,2009,8700
Micronesia (country),FSM,2010,8453
Micronesia (country),FSM,2011,8400
Micronesia (country),FSM,2012,8400
Micronesia (country),FSM,2013,10047
Micronesia (country),FSM,2014,7025
Micronesia (country),FSM,2015,6808
Micronesia (country),FSM,2016,6883
Micronesia (country),FSM,2017,6947
Micronesia (country),FSM,2019,7000
Micronesia (country),FSM,2020,7000
Middle East and North Africa,,1960,578741
Middle East and North Africa,,1961,578741
Middle East and North Africa,,1962,578741
Middle East and North Africa,,1963,578741
Middle East and North Africa,,1964,578741
Middle East and North Africa,,1966,893035
Middle East and North Africa,,1967,893035
Middle East and North Africa,,1968,893035
Middle East and North Africa,,1969,893035
Middle East and North Africa,,1970,1537131
Middle East and North Africa,,1971,1545558
Middle East and North Africa,,1972,1545558
Middle East and North Africa,,1973,1545558
Middle East and North Africa,,1974,1545558
Middle East and North Africa,,1975,2371808
Middle East and North Africa,,1976,2632997
Middle East and North Africa,,1977,2860409
Middle East and North Africa,,1978,3103334
Middle East and North Africa,,1979,3417009
Middle East and North Africa,,1980,3672378
Middle East and North Africa,,1981,4794068
Middle East and North Africa,,1982,5667993
Middle East and North Africa,,1983,6216598
Middle East and North Africa,,1984,6742564
Middle East and North Africa,,1985,7571919
Middle East and North Africa,,1986,8354217
Middle East and North Africa,,1987,9093632
Middle East and North Africa,,1988,9840561
Middle East and North Africa,,1989,10596983
Middle East and North Africa,,1990,11525049
Middle East and North Africa,,1991,12578810
Middle East and North Africa,,1992,14104972
Middle East and North Africa,,1993,15619862
Middle East and North Africa,,1994,17365848
Middle East and North Africa,,1995,19308560
Middle East and North Africa,,1996,21362594
Middle East and North Africa,,1997,23460444
Middle East and North Africa,,1998,26113780
Middle East and North Africa,,1999,29209276
Middle East and North Africa,,2000,32074250
Middle East and North Africa,,2001,35415200
Middle East and North Africa,,2002,39784600
Middle East and North Africa,,2003,44006408
Middle East and North Africa,,2004,46752672
Middle East and North Africa,,2005,52676168
Middle East and North Africa,,2006,56489924
Middle East and North Africa,,2007,60186916
Middle East and North Africa,,2008,62656108
Middle East and North Africa,,2009,63427820
Middle East and North Africa,,2010,63763792
Middle East and North Africa,,2011,65782340
Middle East and North Africa,,2012,66843008
Middle East and North Africa,,2013,65741568
Middle East and North Africa,,2014,58985880
Middle East and North Africa,,2015,63943768
Middle East and North Africa,,2016,65951892
Middle East and North Africa,,2017,67701944
Middle East and North Africa,,2018,66250316
Middle East and North Africa,,2019,69166928
Middle East and North Africa,,2020,71438048
Middle income,,1975,26873388
Middle income,,1976,29553196
Middle income,,1977,32969226
Middle income,,1978,36168716
Middle income,,1979,40161680
Middle income,,1980,43030856
Middle income,,1981,48272836
Middle income,,1982,52395632
Middle income,,1983,56302652
Middle income,,1984,60743428
Middle income,,1985,65714536
Middle income,,1986,71031696
Middle income,,1987,76911352
Middle income,,1988,84064968
Middle income,,1989,91413280
Middle income,,1990,99725928
Middle income,,1991,109534672
Middle income,,1992,121601104
Middle income,,1993,137260512
Middle income,,1994,158848176
Middle income,,1995,184728880
Middle income,,1996,214090176
Middle income,,1997,246622368
Middle income,,1998,280831424
Middle income,,1999,322789120
Middle income,,2000,381009728
Middle income,,2001,439314176
Middle income,,2002,488574944
Middle income,,2003,547914048
Middle income,,2004,622523264
Middle income,,2005,669712640
Middle income,,2006,697232064
Middle income,,2007,709383936
Middle income,,2008,704080128
Middle income,,2009,685103040
Middle income,,2010,665950528
Middle income,,2011,647823360
Middle income,,2012,636216320
Middle income,,2013,606498304
Middle income,,2014,573498112
Middle income,,2015,534230336
Middle income,,2016,503645600
Middle income,,2017,493231904
Middle income,,2018,475752832
Middle income,,2019,463067584
Middle income,,2020,450806304
Moldova,MDA,1960,20500
Moldova,MDA,1961,20500
Moldova,MDA,1962,20500
Moldova,MDA,1963,20500
Moldova,MDA,1964,20500
Moldova,MDA,1965,28000
Moldova,MDA,1966,28000
Moldova,MDA,1967,28000
Moldova,MDA,1968,28000
Moldova,MDA,1969,28000
Moldova,MDA,1970,51799
Moldova,MDA,1971,51799
Moldova,MDA,1972,51799
Moldova,MDA,1973,51799
Moldova,MDA,1974,51799
Moldova,MDA,1975,136310
Moldova,MDA,1976,157021
Moldova,MDA,1977,176385
Moldova,MDA,1978,192166
Moldova,MDA,1979,208506
Moldova,MDA,1980,226089
Moldova,MDA,1981,240000
Moldova,MDA,1982,255900
Moldova,MDA,1983,269500
Moldova,MDA,1984,286280
Moldova,MDA,1985,309670
Moldova,MDA,1986,332140
Moldova,MDA,1987,361480
Moldova,MDA,1988,395000
Moldova,MDA,1989,426800
Moldova,MDA,1990,462082
Moldova,MDA,1991,495890
Moldova,MDA,1992,510997
Moldova,MDA,1993,523925
Moldova,MDA,1994,545719
Moldova,MDA,1995,566464
Moldova,MDA,1996,593328
Moldova,MDA,1997,627136
Moldova,MDA,1998,657456
Moldova,MDA,1999,555291
Moldova,MDA,2000,583811
Moldova,MDA,2001,639165
Moldova,MDA,2002,719286
Moldova,MDA,2003,791131
Moldova,MDA,2004,863374
Moldova,MDA,2005,929400
Moldova,MDA,2006,1018072
Moldova,MDA,2007,1079874
Moldova,MDA,2008,1114564
Moldova,MDA,2009,1138729
Moldova,MDA,2010,1161148
Moldova,MDA,2011,1179953
Moldova,MDA,2012,1205768
Moldova,MDA,2013,1221474
Moldova,MDA,2014,1218274
Moldova,MDA,2015,1202466
Moldova,MDA,2016,1171287
Moldova,MDA,2017,1143852
Moldova,MDA,2018,1108200
Moldova,MDA,2019,1071514
Moldova,MDA,2020,1027689
Monaco,MCO,1960,3660
Monaco,MCO,1961,3660
Monaco,MCO,1962,3660
Monaco,MCO,1963,3660
Monaco,MCO,1964,3660
Monaco,MCO,1965,6000
Monaco,MCO,1966,6000
Monaco,MCO,1967,6000
Monaco,MCO,1968,6000
Monaco,MCO,1969,6000
Monaco,MCO,1970,7500
Monaco,MCO,1971,7500
Monaco,MCO,1972,7500
Monaco,MCO,1973,7500
Monaco,MCO,1974,7500
Monaco,MCO,1975,10000
Monaco,MCO,1976,12000
Monaco,MCO,1977,12800
Monaco,MCO,1978,13400
Monaco,MCO,1979,13900
Monaco,MCO,1980,14600
Monaco,MCO,1981,15300
Monaco,MCO,1982,16300
Monaco,MCO,1983,17700
Monaco,MCO,1984,18900
Monaco,MCO,1985,20800
Monaco,MCO,1986,21000
Monaco,MCO,1987,21500
Monaco,MCO,1988,22100
Monaco,MCO,1989,23000
Monaco,MCO,1990,24400
Monaco,MCO,1991,26020
Monaco,MCO,1992,29128
Monaco,MCO,1993,29816
Monaco,MCO,1994,30446
Monaco,MCO,1995,31027
Monaco,MCO,1996,31680
Monaco,MCO,1997,31200
Monaco,MCO,1998,30200
Monaco,MCO,1999,29789
Monaco,MCO,2000,29969
Monaco,MCO,2001,29656
Monaco,MCO,2002,33711
Monaco,MCO,2003,33499
Monaco,MCO,2004,33845
Monaco,MCO,2005,33986
Monaco,MCO,2006,34347
Monaco,MCO,2007,34700
Monaco,MCO,2008,35000
Monaco,MCO,2009,43179
Monaco,MCO,2010,42910
Monaco,MCO,2011,44495
Monaco,MCO,2012,45743
Monaco,MCO,2013,46850
Monaco,MCO,2014,50610
Monaco,MCO,2015,49085
Monaco,MCO,2016,46575
Monaco,MCO,2017,47013
Monaco,MCO,2018,43374
Monaco,MCO,2019,44119
Monaco,MCO,2020,43706
Mongolia,MNG,1982,42902
Mongolia,MNG,1983,45000
Mongolia,MNG,1984,47000
Mongolia,MNG,1985,49000
Mongolia,MNG,1986,51000
Mongolia,MNG,1987,53000
Mongolia,MNG,1988,55000
Mongolia,MNG,1989,57000
Mongolia,MNG,1990,66357
Mongolia,MNG,1991,68480
Mongolia,MNG,1992,69225
Mongolia,MNG,1993,66399
Mongolia,MNG,1994,69114
Mongolia,MNG,1995,77745
Mongolia,MNG,1996,83688
Mongolia,MNG,1997,87309
Mongolia,MNG,1998,103353
Mongolia,MNG,1999,103400
Mongolia,MNG,2000,117500
Mongolia,MNG,2001,124315
Mongolia,MNG,2002,128000
Mongolia,MNG,2003,138137
Mongolia,MNG,2004,145981
Mongolia,MNG,2005,156045
Mongolia,MNG,2006,195122
Mongolia,MNG,2007,183440
Mongolia,MNG,2008,200494
Mongolia,MNG,2009,188875
Mongolia,MNG,2010,193239
Mongolia,MNG,2011,187561
Mongolia,MNG,2012,176706
Mongolia,MNG,2013,175698
Mongolia,MNG,2014,228327
Mongolia,MNG,2015,255634
Mongolia,MNG,2016,225287
Mongolia,MNG,2017,292594
Mongolia,MNG,2018,369853
Mongolia,MNG,2019,351361
Mongolia,MNG,2020,160153
Montenegro,MNE,2005,170933
Montenegro,MNE,2006,168233
Montenegro,MNE,2007,176289
Montenegro,MNE,2008,174046
Montenegro,MNE,2009,171749
Montenegro,MNE,2010,170553
Montenegro,MNE,2011,170856
Montenegro,MNE,2012,169803
Montenegro,MNE,2013,169032
Montenegro,MNE,2014,164671
Montenegro,MNE,2015,154448
Montenegro,MNE,2016,148015
Montenegro,MNE,2017,152155
Montenegro,MNE,2018,172880
Montenegro,MNE,2019,188175
Montenegro,MNE,2020,191768
Morocco,MAR,1960,78690
Morocco,MAR,1961,78690
Morocco,MAR,1962,78690
Morocco,MAR,1963,78690
Morocco,MAR,1964,78690
Morocco,MAR,1965,84000
Morocco,MAR,1966,84000
Morocco,MAR,1967,84000
Morocco,MAR,1968,84000
Morocco,MAR,1969,84000
Morocco,MAR,1970,91000
Morocco,MAR,1971,91000
Morocco,MAR,1972,91000
Morocco,MAR,1973,91000
Morocco,MAR,1974,91000
Morocco,MAR,1975,110000
Morocco,MAR,1976,123000
Morocco,MAR,1977,136000
Morocco,MAR,1978,149000
Morocco,MAR,1979,154000
Morocco,MAR,1980,167000
Morocco,MAR,1981,177400
Morocco,MAR,1982,191440
Morocco,MAR,1983,201452
Morocco,MAR,1984,215421
Morocco,MAR,1985,240443
Morocco,MAR,1986,251687
Morocco,MAR,1987,266187
Morocco,MAR,1988,286493
Morocco,MAR,1989,334593
Morocco,MAR,1990,403000
Morocco,MAR,1991,497000
Morocco,MAR,1992,654000
Morocco,MAR,1993,827000
Morocco,MAR,1994,1007000
Morocco,MAR,1995,1128000
Morocco,MAR,1996,1208000
Morocco,MAR,1997,1300528
Morocco,MAR,1998,1393355
Morocco,MAR,1999,1471000
Morocco,MAR,2000,1425000
Morocco,MAR,2001,1191335
Morocco,MAR,2002,1127447
Morocco,MAR,2003,1219213
Morocco,MAR,2004,1308569
Morocco,MAR,2005,1341156
Morocco,MAR,2006,1266119
Morocco,MAR,2007,2393767
Morocco,MAR,2008,2991158
Morocco,MAR,2009,3516281
Morocco,MAR,2010,3749364
Morocco,MAR,2011,3566076
Morocco,MAR,2012,3279054
Morocco,MAR,2013,2924861
Morocco,MAR,2014,2487738
Morocco,MAR,2015,2222370
Morocco,MAR,2016,2070173
Morocco,MAR,2017,2046390
Morocco,MAR,2018,2199140
Morocco,MAR,2019,2054545
Morocco,MAR,2020,2357286
Mozambique,MOZ,1960,9403
Mozambique,MOZ,1961,9403
Mozambique,MOZ,1962,9403
Mozambique,MOZ,1963,9403
Mozambique,MOZ,1964,9403
Mozambique,MOZ,1965,17000
Mozambique,MOZ,1966,17000
Mozambique,MOZ,1967,17000
Mozambique,MOZ,1968,17000
Mozambique,MOZ,1969,17000
Mozambique,MOZ,1970,24000
Mozambique,MOZ,1971,24000
Mozambique,MOZ,1972,24000
Mozambique,MOZ,1973,24000
