Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Latin America and Caribbean;;2012;43.15839767456055;79.09952545166016;99.33645629882812;86.06458282470703
Latin America and Caribbean;;2013;46.228675842285156;79.3674545288086;99.40508270263672;87.00992584228516
Latin America and Caribbean;;2014;48.772315979003906;79.63005828857422;99.39285278320312;87.79666137695312
Latin America and Caribbean;;2015;54.39036560058594;79.88690948486328;99.36274719238281;89.0396499633789
Latin America and Caribbean;;2016;57.528785705566406;80.13743591308594;99.47161865234375;93.2767333984375
Latin America and Caribbean;;2017;62.34463119506836;80.38289642333984;99.52505493164062;90.38711547851562
Latin America and Caribbean;;2018;65.43800354003906;80.625;99.5165786743164;90.66773986816406
Latin America and Caribbean;;2019;68.72758483886719;80.8705825805664;99.60295104980469;91.71424102783203
Latin America and Caribbean;;2020;73.68558502197266;81.11980438232422;99.6672592163086;93.57073974609375
Latvia;LVA;1990;0;69.25;100;100
Latvia;LVA;1991;0;69.20099639892578;100;100
Latvia;LVA;1992;0;68.85199737548828;100;100
Latvia;LVA;1993;0;68.79900360107422;100;100
Latvia;LVA;1994;0;68.9010009765625;100;100
Latvia;LVA;1995;0;68.75;100;100
Latvia;LVA;1996;0.812717080116272;68.6500015258789;100;100
Latvia;LVA;1997;2.053454637527466;68.5999984741211;100;100
Latvia;LVA;1998;3.31526780128479;68.45099639892578;100;100
Latvia;LVA;1999;4.387409210205078;68.22000122070312;100;100
Latvia;LVA;2000;6.319062232971191;68.06700134277344;100;100
Latvia;LVA;2001;7.219345569610596;67.94999694824219;100;100
Latvia;LVA;2002;21.940000534057617;67.8499984741211;100;100
Latvia;LVA;2003;26.979999542236328;67.80000305175781;100;100
Latvia;LVA;2004;38.58000183105469;67.9000015258789;100;100
Latvia;LVA;2005;46;68;100;100
Latvia;LVA;2006;53.630001068115234;67.96700286865234;100;100
Latvia;LVA;2007;59.16999816894531;67.9000015258789;100;100
Latvia;LVA;2008;63.40999984741211;67.83399963378906;100;100
Latvia;LVA;2009;66.83999633789062;67.81400299072266;100;100
Latvia;LVA;2010;68.41999816894531;67.84100341796875;100;100
Latvia;LVA;2011;69.74995422363281;67.86900329589844;100;100
Latvia;LVA;2012;73.11994171142578;67.89700317382812;100;100
Latvia;LVA;2013;75.2343978881836;67.92500305175781;100;100
Latvia;LVA;2014;75.83000183105469;67.9520034790039;100;100
Latvia;LVA;2015;79.2005844116211;67.9800033569336;100;100
Latvia;LVA;2016;79.84209442138672;68.02100372314453;100;100
Latvia;LVA;2017;80.11407470703125;68.07499694824219;100;100
Latvia;LVA;2018;83.5771713256836;68.14199829101562;100;100
Latvia;LVA;2019;86.13545989990234;68.22200012207031;100;100
Latvia;LVA;2020;88.9000015258789;68.31500244140625;100;100
Lebanon;LBN;1990;0;83.12000274658203;;
Lebanon;LBN;1991;0;83.47200012207031;;
Lebanon;LBN;1992;0;83.81800079345703;;
Lebanon;LBN;1993;0;84.15699768066406;;
Lebanon;LBN;1994;0;84.49099731445312;;
Lebanon;LBN;1995;0.071617990732193;84.81999969482422;;
Lebanon;LBN;1996;0.14016693830490112;85.14199829101562;;
Lebanon;LBN;1997;1.2410796880722046;85.45899963378906;;
Lebanon;LBN;1998;2.7223522663116455;85.7699966430664;;
Lebanon;LBN;1999;5.376809597015381;85.88500213623047;;
Lebanon;LBN;2000;7.9527435302734375;86;98.97848510742188;100
Lebanon;LBN;2001;6.783219814300537;86.11799621582031;99.02550506591797;100
Lebanon;LBN;2002;7;86.23999786376953;99.07119750976562;100
Lebanon;LBN;2003;8;86.36599731445312;99.12250518798828;100
Lebanon;LBN;2004;9;86.49400329589844;99.1863784790039;100
Lebanon;LBN;2005;10.140000343322754;86.62699890136719;99.26976013183594;99.30227661132812
Lebanon;LBN;2006;15;86.76200103759766;99.47872924804688;98.7617416381836
Lebanon;LBN;2007;18.739999771118164;86.9010009765625;99.50598907470703;86.48218536376953
Lebanon;LBN;2008;22.530000686645508;87.04199981689453;100;99.22827911376953
Lebanon;LBN;2009;30.139999389648438;87.18699645996094;99.80255126953125;95.36907196044922
Lebanon;LBN;2010;43.68000030517578;87.33399963378906;99.91344451904297;96.44720458984375
Lebanon;LBN;2011;52;87.48400115966797;99.75331115722656;99.19959259033203
Lebanon;LBN;2012;61.249786376953125;87.63600158691406;99.99745178222656;96.02873229980469
Lebanon;LBN;2013;70.5;87.79000091552734;100;95.86825561523438
Lebanon;LBN;2014;73;87.9469985961914;100;95.70499420166016
Lebanon;LBN;2015;74;88.10600280761719;100;96.4955062866211
Lebanon;LBN;2016;76.11000061035156;88.26599884033203;100;97.66170501708984
Lebanon;LBN;2017;78.18077850341797;88.42900085449219;100;98.9614486694336
Lebanon;LBN;2018;80.9000015258789;88.59300231933594;100;97.37003326416016
Lebanon;LBN;2019;80.9000015258789;88.75800323486328;100;99.77645111083984
Lebanon;LBN;2020;84.0999984741211;88.92500305175781;100;100
Lesotho;LSO;1990;0;13.967000007629395;;
Lesotho;LSO;1991;0;14.527000427246094;;
Lesotho;LSO;1992;0;15.105999946594238;;
Lesotho;LSO;1993;0;15.70300006866455;;
Lesotho;LSO;1994;0;16.319000244140625;;
Lesotho;LSO;1995;0;16.954999923706055;;
Lesotho;LSO;1996;0.0028459399472922087;17.570999145507812;;
Lesotho;LSO;1997;0.00558443320915103;18.048999786376953;;
Lesotho;LSO;1998;0.010956533253192902;18.538000106811523;;
Lesotho;LSO;1999;0.053804460912942886;19.038000106811523;;
Lesotho;LSO;2000;0.21180607378482819;19.54800033569336;13.600892066955566;1.9888333082199097
Lesotho;LSO;2001;0.261150062084198;20.066999435424805;17.98860740661621;
Lesotho;LSO;2002;1.0839431285858154;20.597000122070312;21.067758560180664;
Lesotho;LSO;2003;1.5324965715408325;21.136999130249023;24.152528762817383;
Lesotho;LSO;2004;2.1755242347717285;21.68899917602539;26.200000762939453;1.4269819259643555
Lesotho;LSO;2005;2.5802454948425293;22.249000549316406;30.36670684814453;3.744669198989868
Lesotho;LSO;2006;2.979708194732666;22.81999969482422;33.50790023803711;2.660653829574585
Lesotho;LSO;2007;3.4454312324523926;23.304000854492188;36.66986083984375;6.952122211456299
Lesotho;LSO;2008;3.5799999237060547;23.79599952697754;39.846900939941406;8.542773246765137
Lesotho;LSO;2009;3.7200000286102295;24.292999267578125;43.20000076293945;8.592907905578613
Lesotho;LSO;2010;3.859999895095825;24.79800033569336;55.211517333984375;4.399670124053955
Lesotho;LSO;2011;7;25.309999465942383;57.24421691894531;10.599719047546387
Lesotho;LSO;2012;10;25.70400047302246;59.207435607910156;7.189227104187012
Lesotho;LSO;2013;15;26.10099983215332;61.031700134277344;14.663435935974121
Lesotho;LSO;2014;22;26.50200080871582;61.5;15.648399353027344
Lesotho;LSO;2015;25;26.908000946044922;64.41529846191406;19.62520980834961
Lesotho;LSO;2016;32.453857421875;27.316999435424805;66.33988189697266;23.319791793823242
Lesotho;LSO;2017;39;27.729999542236328;68.83999633789062;20.21677589416504
Lesotho;LSO;2018;40.79999923706055;28.152999877929688;;
Lesotho;LSO;2019;42.301734924316406;28.584999084472656;74.59745025634766;32.45329284667969
Lesotho;LSO;2020;43;29.027999877929688;77.7254867553711;34.93008804321289
Liberia;LBR;1990;0;55.422000885009766;;
Liberia;LBR;1991;0;58;;
Liberia;LBR;1992;0;55.01900100708008;;
Liberia;LBR;1993;0;52.00899887084961;;
Liberia;LBR;1994;0;48.98099899291992;;
Liberia;LBR;1995;0;45.959999084472656;;
Liberia;LBR;1997;0.004489442799240351;43.30400085449219;;
Liberia;LBR;1998;0.004099387209862471;43.645999908447266;;
Liberia;LBR;1999;0.011328731663525105;43.987998962402344;;
Liberia;LBR;2000;0.017702706158161163;44.33100128173828;;
Liberia;LBR;2001;0.033812228590250015;44.67300033569336;;
Liberia;LBR;2002;0.032713305205106735;45.016998291015625;;
Liberia;LBR;2003;0.031868934631347656;45.361000061035156;;
Liberia;LBR;2004;0.03101118467748165;45.70600128173828;;
Liberia;LBR;2007;0.5513765811920166;46.742000579833984;6.900000095367432;
Liberia;LBR;2008;0.5299999713897705;47.0880012512207;3.4297568798065186;
Liberia;LBR;2009;2;47.44499969482422;3.5;
Liberia;LBR;2010;2.299999952316284;47.8129997253418;9.713202476501465;0.9935230016708374
Liberia;LBR;2011;2.5;48.19300079345703;7.199999809265137;1.2162519693374634
Liberia;LBR;2012;2.5999999046325684;48.58300018310547;15.988731384277344;2.605492353439331
Liberia;LBR;2013;3.200000047683716;48.98500061035156;16.399999618530273;3.46262788772583
Liberia;LBR;2014;5.409999847412109;49.39699935913086;14.800000190734863;4.128696918487549
Liberia;LBR;2015;10;49.81999969482422;25.32183837890625;5.074527263641357
Liberia;LBR;2016;15.699999809265137;50.25400161743164;31.200000762939453;4.062144756317139
Liberia;LBR;2017;16.299999237060547;50.696998596191406;40.5;7.439124584197998
Liberia;LBR;2018;18.899999618530273;51.1510009765625;37.2743034362793;7.805598258972168
Liberia;LBR;2019;22;51.6150016784668;37;8.272083282470703
Liberia;LBR;2020;25.600000381469727;52.0890007019043;45.17257308959961;8.358771324157715
Libya;LBY;1990;0;75.7229995727539;;
Libya;LBY;1991;0;75.7770004272461;;
Libya;LBY;1992;0;75.83200073242188;;
Libya;LBY;1993;0;75.88600158691406;;
Libya;LBY;1994;0;75.94000244140625;;
Libya;LBY;1995;0;75.99400329589844;;
Libya;LBY;1999;0.13361728191375732;76.28399658203125;;
Libya;LBY;2000;0.18704262375831604;76.38700103759766;100;99.15300750732422
Libya;LBY;2001;0.36653316020965576;76.50199890136719;99.92259979248047;88.11077880859375
Libya;LBY;2002;2.244418144226074;76.62899780273438;99.96117401123047;80.54479217529297
Libya;LBY;2003;2.8145179748535156;76.76799774169922;99.98699951171875;72.9012680053711
Libya;LBY;2004;3.5328381061553955;76.91899871826172;99.99793243408203;65.18448638916016
Libya;LBY;2005;3.917788028717041;77.08000183105469;100;57.374732971191406
Libya;LBY;2006;4.301051616668701;77.25299835205078;100;49.44306945800781
Libya;LBY;2007;4.721999168395996;77.43699645996094;100;41.381309509277344
Libya;LBY;2008;9;77.63200378417969;100;33.18641662597656
Libya;LBY;2009;10.800000190734863;77.83699798583984;100;24.858388900756836
Libya;LBY;2010;14;78.052001953125;100;16.394311904907227
Libya;LBY;2011;14;78.2770004272461;100;7.791062831878662
Libya;LBY;2012;15.199999809265137;78.51200103759766;100;
Libya;LBY;2013;16.5;78.75599670410156;100;
Libya;LBY;2014;17.760000228881836;79.00900268554688;100;
Liechtenstein;LIE;1990;0;16.92799949645996;100;100
Liechtenstein;LIE;1991;0;16.820999145507812;100;100
Liechtenstein;LIE;1992;0;16.736000061035156;100;100
Liechtenstein;LIE;1993;0;16.650999069213867;100;100
Liechtenstein;LIE;1994;0;16.56599998474121;100;100
Liechtenstein;LIE;1995;0;16.48200035095215;100;100
Liechtenstein;LIE;2000;36.515228271484375;15.130000114440918;100;100
Liechtenstein;LIE;2001;45.116851806640625;14.961999893188477;100;100
Liechtenstein;LIE;2002;59.47071075439453;14.906000137329102;100;100
Liechtenstein;LIE;2003;58.8096923828125;14.850000381469727;100;100
Liechtenstein;LIE;2004;64.0074462890625;14.795000076293945;100;100
Liechtenstein;LIE;2005;63.37135696411133;14.73900032043457;100;100
Liechtenstein;LIE;2006;64.21416473388672;14.684000015258789;100;100
Liechtenstein;LIE;2007;65.08021545410156;14.628999710083008;100;100
Liechtenstein;LIE;2008;70;14.574000358581543;100;100
Liechtenstein;LIE;2009;75;14.519000053405762;100;100
Liechtenstein;LIE;2010;80;14.46399974822998;100;100
Liechtenstein;LIE;2011;85;14.40999984741211;100;100
Liechtenstein;LIE;2012;89.40769958496094;14.366999626159668;100;100
Liechtenstein;LIE;2013;93.80000305175781;14.333999633789062;100;100
Liechtenstein;LIE;2014;95.20999908447266;14.312999725341797;100;100
Liechtenstein;LIE;2015;96.64119720458984;14.303000450134277;100;100
Liechtenstein;LIE;2016;98.09390258789062;14.303000450134277;100;100
Liechtenstein;LIE;2017;99.54661560058594;14.3149995803833;100;100
Lithuania;LTU;1990;0;67.58300018310547;100;100
Lithuania;LTU;1991;0;67.52300262451172;100;100
Lithuania;LTU;1992;0;67.46399688720703;100;100
Lithuania;LTU;1993;0;67.40399932861328;100;100
Lithuania;LTU;1994;0;67.34500122070312;100;100
Lithuania;LTU;1995;0;67.28500366210938;100;100
Lithuania;LTU;1996;0.2774212956428528;67.2249984741211;100;100
Lithuania;LTU;1997;0.9784221649169922;67.16600036621094;100;100
Lithuania;LTU;1998;1.9720637798309326;67.10600280761719;100;100
Lithuania;LTU;1999;2.9230546951293945;67.0459976196289;100;100
Lithuania;LTU;2000;6.427067279815674;66.98600006103516;100;100
Lithuania;LTU;2001;7.179357051849365;66.91899871826172;100;100
Lithuania;LTU;2002;17.690000534057617;66.8280029296875;100;100
Lithuania;LTU;2003;25.90999984741211;66.73699951171875;100;100
Lithuania;LTU;2004;31.229999542236328;66.64600372314453;100;100
Lithuania;LTU;2005;36.220001220703125;66.63500213623047;100;100
Lithuania;LTU;2006;43.900001525878906;66.70600128173828;100;100
Lithuania;LTU;2007;49.900001525878906;66.7770004272461;100;100
Lithuania;LTU;2008;55.220001220703125;66.8479995727539;100;100
Lithuania;LTU;2009;59.7599983215332;66.84200286865234;100;100
Lithuania;LTU;2010;62.119998931884766;66.75700378417969;100;100
Lithuania;LTU;2011;63.639976501464844;66.74099731445312;100;100
Lithuania;LTU;2012;67.22998809814453;66.86399841308594;100;100
Lithuania;LTU;2013;68.4529037475586;66.98600006103516;100;100
Lithuania;LTU;2014;72.12999725341797;67.10800170898438;100;100
Lithuania;LTU;2015;71.37805938720703;67.2300033569336;100;100
Lithuania;LTU;2016;74.37664794921875;67.36599731445312;100;100
Lithuania;LTU;2017;77.6152572631836;67.51599884033203;100;100
Lithuania;LTU;2018;79.72257995605469;67.67900085449219;100;100
Lithuania;LTU;2019;81.58187103271484;67.8550033569336;100;100
Lithuania;LTU;2020;83.05554962158203;68.0459976196289;100;100
Luxembourg;LUX;1990;0;80.9469985961914;100;100
Luxembourg;LUX;1991;0;81.12999725341797;100;100
Luxembourg;LUX;1992;0.15319879353046417;81.52799987792969;100;100
Luxembourg;LUX;1993;0.30215510725975037;81.85700225830078;100;100
Luxembourg;LUX;1994;0.4964861273765564;82.48200225830078;100;100
Luxembourg;LUX;1995;1.5909419059753418;82.89299774169922;100;100
Luxembourg;LUX;1996;5.5516533851623535;82.82499694824219;100;100
Luxembourg;LUX;1997;7.142704010009766;82.77899932861328;100;100
Luxembourg;LUX;1998;11.745553970336914;82.89299774169922;100;100
Luxembourg;LUX;1999;17.387958526611328;83.447998046875;100;100
Luxembourg;LUX;2000;22.887327194213867;84.21600341796875;100;100
Luxembourg;LUX;2001;36.163421630859375;84.84300231933594;100;100
Luxembourg;LUX;2002;39.84000015258789;85.29900360107422;100;100
Luxembourg;LUX;2003;54.54999923706055;85.74299621582031;100;100
Luxembourg;LUX;2004;65.87999725341797;86.177001953125;100;100
Luxembourg;LUX;2005;70;86.5979995727539;100;100
Luxembourg;LUX;2006;72.51000213623047;87.00900268554688;100;100
Luxembourg;LUX;2007;78.91999816894531;87.40899658203125;100;100
Luxembourg;LUX;2008;82.2300033569336;87.80000305175781;100;100
Luxembourg;LUX;2009;87.30999755859375;88.1780014038086;100;100
Luxembourg;LUX;2010;90.62000274658203;88.5469970703125;100;100
Luxembourg;LUX;2011;90.02986145019531;88.90599822998047;100;100
Luxembourg;LUX;2012;91.94992065429688;89.2490005493164;100;100
Luxembourg;LUX;2013;93.77649688720703;89.5739974975586;100;100
Luxembourg;LUX;2014;94.66999816894531;89.88400268554688;100;100
Luxembourg;LUX;2015;96.37671661376953;90.17900085449219;100;100
Luxembourg;LUX;2016;98.1366958618164;90.45999908447266;100;100
Luxembourg;LUX;2017;97.36296081542969;90.72699737548828;100;100
Luxembourg;LUX;2018;97.0613021850586;90.98100280761719;100;100
Luxembourg;LUX;2019;97.12063598632812;91.2229995727539;100;100
Luxembourg;LUX;2020;98.82242584228516;91.4530029296875;100;100
Macao;MAC;1990;0;99.76300048828125;99.83998107910156;
Macao;MAC;1991;0;99.80500030517578;99.89569091796875;
Macao;MAC;1992;0;99.83899688720703;99.94549560546875;
Macao;MAC;1993;0;99.86699676513672;99.981201171875;
Macao;MAC;1994;0.03699337691068649;99.89099884033203;100;100
Macao;MAC;1995;0.2800140976905823;99.91000366210938;100;100
Macao;MAC;1996;0.7272735834121704;99.9800033569336;100;100
Macao;MAC;1997;2.3641276359558105;100;100;100
Macao;MAC;1998;7.003324031829834;100;100;100
Macao;MAC;1999;9.212004661560059;100;100;100
Macao;MAC;2000;13.608590126037598;100;100;100
Macao;MAC;2001;22.521217346191406;100;100;100
Macao;MAC;2002;25.1718807220459;100;100;100
Macao;MAC;2003;25.742124557495117;100;100;100
Macao;MAC;2004;31.48409652709961;100;100;100
Macao;MAC;2005;34.8629264831543;100;100;100
Macao;MAC;2006;46.400001525878906;100;100;100
Macao;MAC;2007;47.32699966430664;100;100;100
Macao;MAC;2008;49.2400016784668;100;100;100
Macao;MAC;2009;54;100;100;100
Macao;MAC;2010;55.198001861572266;100;100;100
Macao;MAC;2011;60.203697204589844;100;100;100
Macao;MAC;2012;61.310001373291016;100;100;100
Macao;MAC;2013;65.80000305175781;100;100;100
Macao;MAC;2014;69.77999877929688;100;100;100
Macao;MAC;2015;77.60012817382812;100;100;100
Macao;MAC;2016;81.64298248291016;100;100;100
Macao;MAC;2017;83.17408752441406;100;100;100
Macao;MAC;2018;83.7940902709961;100;100;100
Macao;MAC;2019;86.46792602539062;100;100;100
Macao;MAC;2020;88.0999984741211;100;100;100
Madagascar;MDG;1990;0;23.56599998474121;;
Madagascar;MDG;1991;0;24.118999481201172;;
Madagascar;MDG;1992;0;24.680999755859375;46.900001525878906;
Madagascar;MDG;1993;0;25.250999450683594;39.98170471191406;
Madagascar;MDG;1994;0;25.535999298095703;41.148990631103516;
Madagascar;MDG;1995;0;25.79599952697754;42.306800842285156;
Madagascar;MDG;1996;0.003695196006447077;26.058000564575195;43.45197677612305;
Madagascar;MDG;1997;0.01433364674448967;26.320999145507812;38.099998474121094;1.1831024885177612
Madagascar;MDG;1998;0.0625610202550888;26.586000442504883;45.6917724609375;
Madagascar;MDG;1999;0.16860878467559814;26.85300064086914;46.78175735473633;
Madagascar;MDG;2000;0.19639469683170319;27.121000289916992;48.02760696411133;
Madagascar;MDG;2001;0.22251158952713013;27.391000747680664;42.084869384765625;4.507063388824463
Madagascar;MDG;2002;0.3397201597690582;27.663000106811523;50.001949310302734;
Madagascar;MDG;2003;0.4232524335384369;27.93600082397461;52.70000076293945;7.739965438842773
Madagascar;MDG;2004;0.5253536701202393;28.211000442504883;51.99876403808594;0.9453364014625549
Madagascar;MDG;2005;0.5677217841148376;28.81399917602539;53.0229606628418;1.009644627571106
Madagascar;MDG;2006;0.6075522303581238;29.424999237060547;54.071510314941406;1.044042706489563
Madagascar;MDG;2007;0.6499999761581421;30.042999267578125;55.14082717895508;1.0528662204742432
Madagascar;MDG;2008;1.649999976158142;30.670000076293945;56.225223541259766;1.0393832921981812
Madagascar;MDG;2009;1.6299999952316284;31.301000595092773;68.5999984741211;
Madagascar;MDG;2010;1.7000000476837158;31.937999725341797;39.099998474121094;
Madagascar;MDG;2011;1.899999976158142;32.58000183105469;61.5;
Madagascar;MDG;2012;2.299999952316284;33.22700119018555;72.80000305175781;
Madagascar;MDG;2013;3;33.87799835205078;60.70000076293945;
Madagascar;MDG;2014;3.700000047683716;34.534000396728516;62.7399787902832;0.8683116436004639
Madagascar;MDG;2015;4.173972129821777;35.19300079345703;63.794761657714844;0.8558376431465149
